"GFP-A","mCherry-A"
255,811
274,549
263,698
245,712
427,864
478,677
267,585
248,861
499,617
287,388
341,726
451,455
258,740
239,592
352,790
281,264
312,842
373,613
539,728
355,751
458,728
259,555
261,582
271,572
231,536
252,288
252,737
407,651
583,779
281,678
322,521
259,488
244,543
272,525
326,425
344,516
332,728
866,520
400,413
315,284
306,340
290,258
448,561
256,261
333,480
302,754
452,732
238,290
447,656
597,727
286,336
255,351
288,642
328,306
410,429
247,350
248,286
384,538
256,260
274,374
266,612
716,369
260,295
464,796
238,689
272,280
420,881
249,457
302,405
357,534
260,594
313,737
235,244
276,697
650,725
409,594
530,808
239,300
266,319
572,805
252,242
268,831
337,820
256,227
321,247
403,662
401,869
245,420
553,739
267,419
419,662
316,598
232,737
270,251
260,358
291,230
235,454
368,648
338,780
267,426
305,803
280,447
335,389
284,311
334,366
277,784
247,740
440,428
235,233
307,759
248,260
464,627
279,681
608,708
355,671
335,794
280,757
626,725
353,715
241,432
404,710
319,498
437,411
369,669
414,630
473,750
322,771
249,311
237,241
233,242
259,637
329,341
268,533
257,266
261,489
268,366
289,538
247,539
277,303
320,259
255,684
369,558
427,759
230,373
458,491
234,750
344,323
244,491
787,919
243,304
272,349
241,783
536,434
277,229
279,499
271,245
255,290
260,314
434,880
330,651
246,452
233,763
367,561
266,240
431,731
283,817
499,873
340,765
333,687
649,866
305,707
504,793
645,870
276,698
472,877
309,487
400,237
250,253
339,262
665,824
314,679
241,418
237,271
436,265
276,657
312,852
275,729
241,249
312,321
306,492
295,492
231,313
570,906
251,452
509,581
275,438
314,602
239,571
401,813
612,801
478,819
533,697
392,712
284,584
239,584
272,686
579,833
357,666
238,431
309,641
263,626
385,737
277,495
322,504
299,517
387,546
412,612
409,827
296,612
239,235
432,766
291,712
260,218
358,554
409,605
453,679
315,815
676,862
413,789
339,263
266,239
303,555
271,542
305,227
333,589
661,893
585,859
309,655
496,651
499,902
327,563
501,781
385,309
361,729
455,963
632,963
229,223
288,695
691,860
243,222
400,418
589,885
395,860
433,936
233,506
286,490
338,535
243,628
492,893
289,261
330,306
260,493
273,671
275,461
256,807
229,528
419,843
275,826
257,556
354,385
327,806
265,281
240,735
294,279
386,650
322,294
336,329
384,560
271,231
249,287
277,226
579,595
317,280
306,329
293,234
288,370
440,688
481,905
234,725
272,435
570,734
316,358
425,914
335,815
271,384
230,603
636,892
565,790
238,575
288,216
243,642
314,356
240,225
248,392
272,645
278,641
323,760
232,704
544,689
273,856
400,866
251,520
647,986
444,705
257,665
252,682
265,576
266,661
623,794
263,669
378,593
238,624
299,328
742,770
313,299
259,598
340,240
285,373
301,223
238,231
322,345
257,463
233,750
276,296
286,547
516,278
488,865
306,772
352,577
345,601
301,298
711,915
334,721
459,689
302,676
284,453
350,542
704,812
305,660
229,219
241,445
334,648
450,608
273,468
238,226
259,446
324,364
308,643
378,529
295,719
237,576
268,684
547,808
306,534
343,820
241,307
540,662
373,396
368,694
271,741
352,227
233,400
297,776
392,796
376,787
298,283
242,425
360,683
231,254
612,873
312,457
298,480
250,737
281,420
274,739
303,312
309,782
236,223
350,414
245,448
403,285
356,674
583,719
301,744
415,852
332,790
296,750
247,217
420,477
584,847
460,766
373,530
302,867
258,318
438,850
289,321
373,442
284,314
347,411
247,291
595,771
498,855
473,908
230,297
323,520
246,472
324,520
268,854
796,539
312,830
299,236
582,569
238,654
596,906
327,287
317,849
411,657
389,554
767,918
302,638
290,309
237,249
271,380
404,722
284,569
611,936
409,865
368,492
228,481
521,736
279,655
521,977
413,845
344,577
394,681
426,345
426,538
322,323
256,819
276,274
293,675
260,600
495,813
296,365
238,276
323,727
447,618
495,709
279,418
480,491
247,579
311,285
343,609
228,217
681,877
579,804
282,740
537,450
421,717
562,948
239,248
238,714
519,724
351,626
427,742
268,658
297,719
243,236
238,382
468,690
582,925
283,555
425,734
298,592
470,755
302,667
700,783
259,261
693,781
246,379
264,646
353,381
307,234
513,846
296,415
230,249
397,625
242,687
301,696
275,725
522,436
250,292
267,377
235,298
258,312
272,329
680,943
402,675
421,714
456,531
490,327
336,694
431,869
333,421
292,856
253,615
365,646
301,709
249,248
243,745
404,941
349,282
313,357
246,341
470,851
340,629
239,442
234,258
388,715
306,591
481,466
478,658
338,767
324,731
263,801
234,543
274,622
317,822
808,509
252,265
267,270
660,837
245,574
292,903
526,738
298,419
242,591
284,554
258,871
384,770
233,224
317,297
302,306
347,359
524,735
298,582
274,547
323,696
303,276
328,524
361,499
290,217
262,308
269,759
274,473
284,281
444,925
338,682
323,433
599,708
316,725
288,438
455,895
244,630
504,675
267,226
245,223
286,805
259,482
326,807
249,243
303,692
407,622
272,408
251,700
516,868
286,328
321,608
280,637
379,721
449,970
229,282
335,717
377,823
229,521
382,684
286,294
329,786
314,786
331,476
316,732
229,245
254,821
253,710
323,385
316,689
259,775
352,631
241,800
352,531
240,467
341,396
531,804
229,277
410,751
263,256
463,570
479,783
316,669
407,761
308,799
298,255
308,775
302,479
255,217
347,739
265,587
343,819
303,694
268,310
307,385
327,778
267,365
483,873
265,680
244,486
513,972
291,804
299,716
324,372
271,496
382,886
358,824
304,423
287,822
300,338
409,672
439,520
345,411
303,254
258,487
464,748
462,710
267,333
269,270
273,466
268,308
509,750
271,554
428,903
234,518
234,319
277,529
291,575
298,227
475,801
281,583
269,721
251,272
462,845
275,839
301,873
507,759
255,477
279,525
363,688
401,556
248,773
248,271
424,610
284,375
252,275
361,389
303,537
389,710
262,641
278,828
363,772
284,308
228,544
365,330
271,701
240,380
243,522
452,737
442,506
356,561
304,791
327,220
335,623
503,903
367,829
241,665
261,541
256,248
520,782
417,624
250,228
303,223
472,600
344,745
352,273
301,799
315,839
247,618
306,679
502,890
231,572
231,233
387,552
311,684
255,458
326,378
274,646
298,630
363,872
283,411
252,683
240,405
551,703
350,718
367,471
425,670
274,776
237,727
401,890
256,554
272,226
357,229
265,709
635,961
236,414
377,382
340,618
240,692
233,226
254,539
370,777
233,267
281,500
233,481
316,503
317,696
452,650
427,604
268,625
387,554
508,858
305,843
363,630
292,294
425,905
229,231
245,477
291,761
295,216
327,780
237,839
295,723
363,648
242,484
231,328
376,418
255,637
413,543
373,867
242,254
271,509
259,762
236,398
317,282
228,557
234,578
389,485
283,431
229,596
735,778
353,823
389,508
240,395
278,617
442,834
650,725
244,294
319,250
277,519
298,867
251,321
354,405
312,800
585,371
262,457
229,221
297,364
283,525
365,704
261,218
270,357
286,635
250,579
364,779
502,616
269,523
347,342
286,297
270,336
549,845
349,827
331,699
233,715
758,812
277,457
612,857
244,275
278,241
249,646
408,420
344,913
297,263
277,683
386,470
359,725
235,230
422,877
277,305
262,439
359,593
241,810
314,721
261,520
240,712
234,272
264,282
313,250
321,782
371,876
278,432
309,764
260,529
302,264
344,623
282,306
456,557
334,259
244,715
272,267
262,607
254,754
322,628
314,695
280,227
270,239
314,413
248,522
509,842
428,377
340,431
252,592
229,564
390,619
600,894
335,683
279,217
251,659
283,345
293,261
244,294
317,662
250,254
320,565
402,783
295,486
258,377
268,297
405,337
254,255
289,219
268,223
327,591
246,713
364,442
229,282
283,527
749,905
244,271
320,761
246,301
249,363
283,781
337,566
261,296
670,792
239,698
296,707
392,702
300,397
251,661
265,467
379,638
510,842
312,753
236,627
257,483
415,728
272,384
488,749
256,558
343,838
283,421
293,461
241,697
327,242
352,379
269,598
326,356
283,320
286,690
441,245
288,430
243,612
261,753
275,781
277,738
490,286
459,790
319,674
386,940
318,696
308,230
252,699
349,617
289,518
425,515
382,816
250,818
273,482
241,556
254,851
243,373
420,630
242,513
574,757
436,768
289,495
258,751
302,694
588,863
303,540
241,468
292,253
314,736
279,728
512,824
376,825
267,278
399,751
260,724
353,562
248,504
312,340
347,558
241,349
266,310
292,832
321,626
283,615
253,223
231,504
239,711
251,262
358,541
239,380
250,299
474,747
276,573
304,699
521,927
248,609
237,267
322,577
378,665
237,233
296,386
347,472
332,718
233,216
356,740
350,270
289,646
286,244
231,448
271,271
322,440
228,514
235,871
345,683
244,636
464,827
261,697
292,501
286,578
240,573
252,677
235,255
272,660
342,729
406,881
280,346
262,256
274,260
343,737
253,283
316,339
325,815
395,728
547,829
456,431
331,341
287,762
354,598
496,500
314,218
301,797
283,496
394,712
350,750
551,913
255,525
332,569
409,616
301,312
228,579
273,261
250,270
268,596
257,307
237,532
410,716
573,777
274,660
239,534
320,311
336,843
237,435
324,876
378,898
341,602
331,277
248,597
530,717
334,465
253,524
238,442
290,361
322,595
257,262
234,551
290,628
230,255
620,657
445,678
436,550
315,331
616,815
241,492
307,648
242,463
395,616
280,718
256,456
248,581
249,333
567,242
306,769
500,730
244,702
499,717
256,716
233,232
829,897
362,508
236,218
231,263
342,680
534,424
237,775
230,490
337,347
240,316
300,747
241,293
249,684
345,788
257,370
520,687
310,386
386,475
666,908
284,267
347,685
347,577
267,859
283,436
291,728
367,251
341,425
248,496
299,695
309,658
287,574
298,283
230,379
236,349
282,782
319,235
285,237
252,448
386,652
646,728
268,684
265,474
244,301
356,701
345,574
448,745
440,833
705,824
371,773
366,569
257,616
320,650
327,832
239,584
479,551
253,253
231,517
308,356
295,246
639,767
308,341
239,709
372,608
256,216
288,746
362,402
349,652
348,733
585,799
542,774
270,216
253,470
266,219
319,286
316,330
251,514
285,432
320,481
409,666
660,842
677,822
253,275
241,218
772,921
336,703
267,216
287,514
253,617
547,601
257,688
241,621
275,763
268,587
291,821
266,512
331,660
379,802
241,285
243,560
241,730
273,295
283,702
660,744
308,325
236,503
288,250
447,919
236,233
480,709
715,990
264,776
331,474
277,688
356,920
332,639
274,480
428,754
230,470
236,451
316,610
252,610
235,394
373,865
292,622
271,501
408,432
238,302
244,275
250,804
512,572
436,746
302,309
425,418
499,613
285,779
371,426
277,244
397,758
357,566
243,218
280,601
316,263
233,717
262,512
442,860
249,679
266,285
348,638
355,692
373,667
617,713
247,387
357,820
613,795
447,895
240,294
317,819
271,245
242,655
341,577
564,687
441,731
333,329
248,644
486,827
301,552
230,290
426,754
272,349
244,624
446,233
298,705
880,957
392,641
654,820
264,267
250,737
294,689
271,524
271,618
318,636
232,235
493,689
264,448
235,566
336,653
264,313
260,232
567,598
266,738
291,754
273,555
494,763
331,274
374,639
292,738
588,370
384,692
270,647
318,695
241,228
368,419
274,255
254,744
492,699
233,676
259,824
239,412
312,329
514,794
500,881
439,485
269,237
471,656
344,873
311,874
312,854
237,388
288,324
286,337
298,431
487,692
493,731
278,801
430,761
474,670
276,333
252,494
430,406
342,685
243,774
242,258
549,818
252,710
233,748
254,771
281,807
315,527
258,291
434,720
416,439
266,659
284,777
318,552
294,225
254,322
259,789
266,248
446,797
230,251
370,734
420,832
360,821
242,267
248,680
445,623
340,820
234,669
276,276
305,698
312,504
281,487
251,254
310,307
379,514
234,824
290,257
231,445
257,265
306,857
443,436
374,550
311,716
317,866
317,546
254,314
229,223
451,665
353,713
269,681
365,849
245,429
334,676
488,847
295,631
246,224
466,708
238,426
228,393
259,700
315,716
278,474
349,860
238,240
353,747
575,979
258,355
284,328
278,238
321,281
334,763
258,268
288,763
259,744
429,519
319,482
246,303
630,808
284,327
550,858
250,241
296,339
259,217
381,768
394,710
234,234
247,740
276,373
264,744
364,543
246,315
247,466
244,684
554,709
259,284
400,611
285,733
271,240
426,670
321,846
398,653
235,255
244,780
352,280
338,513
521,827
237,221
262,271
239,575
265,313
344,653
357,691
449,653
239,302
245,368
239,712
488,523
253,769
228,548
256,475
252,745
236,258
350,622
367,778
323,411
252,398
528,806
286,736
244,361
822,912
333,240
267,233
252,669
665,766
258,262
407,545
341,885
356,390
604,977
240,703
262,246
432,872
451,585
231,219
319,619
293,750
383,706
281,299
331,782
513,766
266,461
410,816
365,612
551,858
246,268
265,729
335,548
590,702
285,315
366,405
391,862
434,872
239,334
249,728
716,841
363,299
369,697
415,796
238,400
303,720
256,536
331,855
435,615
323,558
261,572
305,459
268,217
350,446
305,830
232,540
420,639
391,523
255,394
250,519
308,778
281,617
260,449
514,808
254,760
330,617
367,642
616,933
371,582
255,230
316,525
637,823
360,845
703,926
264,403
254,340
564,612
434,687
243,367
607,829
362,835
711,827
260,522
676,940
231,221
374,261
231,227
272,490
231,285
370,592
282,709
246,608
456,850
333,435
252,604
273,625
322,852
442,705
474,840
535,877
338,880
395,498
230,492
310,272
270,240
359,486
249,352
472,775
364,740
231,254
400,616
493,813
378,438
635,824
311,307
238,292
582,593
253,527
249,714
388,357
790,821
230,364
503,909
306,250
587,883
710,720
375,467
426,789
250,220
309,772
246,216
400,773
383,731
262,499
799,820
603,894
398,853
606,647
414,345
257,666
291,670
306,271
315,478
240,575
294,244
285,225
247,727
287,700
329,279
464,399
390,522
246,277
312,554
354,836
254,378
255,224
501,717
609,725
244,617
287,413
229,299
317,217
279,225
275,460
247,275
410,795
250,546
357,711
296,361
349,745
238,546
246,318
257,766
347,651
401,909
517,887
352,625
329,323
415,367
361,415
285,462
249,858
404,770
280,674
230,289
235,298
498,273
307,247
639,790
281,494
339,629
354,552
374,790
331,348
391,890
331,766
235,738
594,644
550,857
580,743
312,615
236,248
271,787
301,230
267,218
293,525
328,636
262,256
541,767
360,552
654,819
228,596
591,718
310,305
398,513
275,258
415,524
265,255
435,632
228,458
367,721
233,638
297,289
565,809
265,245
257,751
372,663
368,834
279,866
436,809
246,218
396,447
279,585
404,405
404,593
358,407
331,264
235,499
369,377
682,875
229,254
377,566
297,681
263,371
514,690
330,239
384,412
294,596
357,753
574,865
273,415
263,654
259,237
497,604
263,360
239,229
438,566
368,909
483,737
298,702
405,510
279,745
233,748
360,680
331,364
295,704
303,332
248,611
497,749
354,890
655,972
295,826
335,547
361,772
273,502
240,604
462,379
280,251
515,812
233,611
404,635
393,776
230,244
243,388
284,294
332,302
285,819
318,502
235,687
363,760
276,316
348,697
363,591
282,764
428,615
239,710
334,818
303,683
246,279
379,810
443,943
353,742
263,427
347,868
273,555
241,441
261,247
602,897
230,279
333,613
529,641
255,219
238,498
296,307
264,226
619,842
695,341
401,692
355,622
253,666
292,795
261,575
436,729
246,582
294,268
508,781
403,669
328,494
245,276
535,694
411,650
239,372
262,724
276,706
318,754
233,218
284,350
285,599
240,436
434,627
356,768
271,669
574,791
234,522
254,608
260,486
434,480
464,778
362,399
268,717
232,712
356,808
697,859
243,440
324,259
299,502
374,371
287,742
257,700
294,565
349,664
309,563
265,655
338,697
237,562
345,781
237,563
489,772
379,838
302,219
344,763
382,560
432,781
235,539
287,259
524,899
236,272
308,839
579,963
247,251
232,619
398,380
450,738
260,435
300,698
631,801
233,223
575,867
339,811
257,335
250,543
471,747
255,762
242,281
283,630
414,815
730,833
360,606
231,290
440,620
562,777
259,584
296,719
487,869
311,307
384,662
252,614
241,350
305,641
231,593
304,246
380,444
341,720
243,690
229,396
460,662
304,758
400,722
363,418
822,897
274,585
259,292
250,503
284,465
397,778
279,492
597,918
235,666
381,545
263,464
240,700
242,543
515,847
612,840
490,950
249,225
380,691
456,633
438,723
361,762
228,551
303,502
377,440
303,854
500,599
247,743
244,287
608,882
483,803
267,731
432,520
318,784
490,986
297,682
269,588
287,250
318,243
234,288
309,666
377,703
266,628
247,360
269,647
525,630
298,437
272,623
475,739
487,715
313,430
242,379
415,457
417,635
275,637
436,837
420,752
259,809
430,711
229,227
508,664
272,635
255,439
315,367
639,846
229,470
260,764
367,691
338,620
300,467
232,727
453,542
249,587
713,773
339,765
274,519
234,592
434,625
590,836
288,378
404,597
399,662
384,817
254,601
246,247
523,716
255,766
269,698
365,307
289,455
263,340
343,397
853,883
420,883
612,850
508,827
288,635
260,276
281,561
457,614
694,953
280,812
332,283
236,615
251,450
275,307
279,735
524,795
265,254
306,445
357,651
257,224
652,632
257,542
367,617
444,684
294,672
301,497
336,323
318,642
333,570
264,605
242,677
305,668
745,908
228,320
333,715
255,285
934,926
249,374
299,339
235,520
235,302
367,730
295,331
305,574
616,869
304,742
397,741
514,665
321,693
232,521
278,700
367,673
395,770
311,328
425,734
547,817
297,287
334,451
370,925
513,242
269,659
335,677
286,503
416,580
343,572
978,981
404,855
374,904
396,887
542,928
387,617
231,421
349,296
332,248
344,644
231,316
411,948
295,467
294,630
663,602
228,306
249,434
259,356
248,568
400,359
669,860
249,249
274,352
236,571
280,420
363,484
495,792
245,262
278,430
355,745
387,572
261,714
382,395
229,303
271,367
335,346
294,772
262,579
382,897
281,305
501,374
275,772
245,704
633,852
387,856
241,382
280,672
238,610
295,641
414,717
402,768
389,705
278,769
238,698
558,806
400,532
285,276
342,549
326,392
244,761
269,392
292,327
265,341
234,600
257,717
419,447
254,465
630,715
301,640
230,279
548,954
354,826
233,768
233,297
242,286
641,811
272,549
269,273
391,349
377,856
273,639
239,220
732,944
248,344
233,644
295,680
324,761
335,590
241,266
388,770
390,980
276,242
229,582
421,821
519,744
265,296
237,437
279,262
446,619
373,844
264,284
468,865
273,780
413,722
467,681
289,294
260,683
410,736
233,691
280,466
439,747
616,910
296,319
236,673
414,644
288,474
484,682
239,478
550,930
507,820
276,767
301,805
457,629
341,787
502,691
344,517
558,786
236,705
249,425
438,470
360,791
250,502
282,716
765,882
473,909
258,465
442,803
285,331
521,658
371,637
245,757
428,911
255,701
326,904
242,531
264,695
315,371
247,274
288,823
287,707
268,712
280,453
351,702
327,451
412,695
501,778
243,466
471,788
295,424
248,703
318,691
305,868
239,322
422,637
286,242
513,758
413,441
310,842
248,648
242,318
351,584
655,993
346,583
672,498
249,322
237,623
296,660
306,254
230,607
268,421
503,819
315,820
295,230
278,388
233,538
549,809
377,893
247,425
345,259
499,740
315,681
272,794
233,413
426,432
562,969
238,437
252,523
247,417
358,572
601,556
245,597
393,606
237,275
313,601
229,572
564,741
237,216
421,639
258,677
367,433
669,919
447,574
427,648
283,492
353,562
343,500
276,244
231,286
256,653
246,557
259,252
311,633
263,356
278,301
236,578
317,234
299,482
231,476
241,612
376,366
274,537
255,380
869,959
237,226
229,285
308,275
360,554
266,275
483,801
253,250
258,321
237,721
243,651
250,578
289,742
316,803
318,719
487,638
242,293
481,715
370,754
345,693
249,547
319,803
252,799
306,486
351,644
277,587
314,827
368,386
240,366
347,347
706,860
546,934
454,866
232,650
263,681
257,216
569,813
235,535
270,223
241,720
437,826
356,269
284,664
618,812
228,346
323,733
264,386
287,488
472,756
299,644
291,317
494,752
637,930
275,305
248,758
330,619
372,868
250,454
304,558
306,737
708,928
251,260
268,528
240,620
233,219
271,484
494,746
442,957
231,246
380,685
284,298
312,492
287,308
248,577
606,766
260,743
229,356
393,602
591,788
250,586
270,246
231,228
450,839
316,769
284,225
442,777
643,872
234,747
268,461
287,514
291,241
310,743
285,515
641,808
274,677
338,859
379,819
368,772
399,847
241,753
449,784
231,267
249,339
291,553
536,733
263,757
418,404
356,869
246,239
256,239
264,297
260,780
311,496
667,849
379,712
308,588
637,687
260,281
334,385
314,266
363,641
295,816
243,753
229,517
456,648
241,345
422,864
274,307
291,545
239,561
232,651
244,380
241,647
235,473
380,393
246,234
586,867
657,859
872,911
506,744
732,838
295,339
253,381
231,537
261,540
432,803
369,595
400,372
287,532
340,587
366,317
523,922
300,494
268,438
369,327
355,321
254,232
728,977
228,604
233,725
260,228
441,722
238,255
263,503
326,622
372,764
471,776
244,222
540,709
256,217
456,850
249,285
229,274
238,581
287,234
238,356
331,324
472,592
231,329
242,266
653,883
319,699
233,536
293,560
349,678
367,679
263,493
285,507
350,632
612,900
371,319
277,525
264,367
323,684
248,239
467,798
261,512
400,768
430,649
238,290
452,483
256,701
407,547
464,630
315,334
240,216
349,854
415,792
432,721
712,911
314,557
338,517
307,662
258,786
298,264
272,556
358,694
266,560
241,241
286,580
442,840
486,766
630,760
283,338
396,819
327,375
613,796
243,277
831,954
298,860
337,311
264,595
491,561
269,573
237,636
276,338
253,372
268,779
278,270
677,837
318,554
279,230
250,526
235,472
366,220
238,458
636,787
560,705
278,583
394,850
253,676
233,396
467,950
246,381
606,869
438,377
233,218
302,490
554,881
235,757
261,293
264,283
771,956
260,718
284,308
701,445
291,295
245,684
350,652
565,985
250,575
528,781
276,292
231,377
245,750
459,528
408,713
280,834
332,314
340,517
478,925
243,661
245,222
365,859
251,217
257,723
235,633
656,815
256,318
308,500
563,799
242,255
252,258
261,499
259,337
630,817
297,237
347,548
280,479
258,582
666,887
353,561
327,738
237,684
339,493
555,754
380,647
353,782
511,864
427,628
436,774
305,511
350,845
468,276
233,229
323,510
230,330
228,594
284,601
585,952
436,646
394,764
239,251
314,366
438,298
504,982
266,249
580,669
333,560
299,781
240,262
255,778
276,769
262,764
233,578
336,806
241,295
321,769
273,681
287,316
311,797
422,877
259,571
661,889
280,282
359,564
542,444
368,740
237,254
290,506
238,697
237,482
397,679
265,790
420,655
457,636
253,665
335,497
322,645
352,590
256,636
430,811
565,804
768,913
255,690
409,611
296,746
269,719
245,230
312,510
359,663
271,397
327,584
459,858
389,445
443,860
432,816
705,813
251,327
279,317
320,829
303,341
405,794
287,614
265,240
268,690
327,646
321,849
250,348
315,780
244,227
240,656
272,530
299,670
284,303
295,675
378,809
261,674
255,326
306,256
503,457
259,538
285,265
353,889
246,403
300,383
307,289
493,703
592,722
431,601
639,599
353,503
294,636
268,387
279,670
572,981
537,692
337,526
298,783
237,347
276,268
407,878
234,543
229,275
658,816
260,834
425,694
279,840
326,806
538,634
367,797
340,225
463,665
577,833
324,558
325,228
284,488
293,821
288,251
438,890
285,355
380,673
417,845
232,718
241,275
299,217
272,511
232,389
309,806
879,945
380,415
276,657
352,715
315,656
306,497
325,530
362,666
235,639
743,846
652,821
631,897
253,455
334,808
241,649
234,486
241,702
359,787
336,592
255,712
386,658
283,360
619,775
250,393
634,794
250,568
371,886
235,607
258,622
312,693
245,719
291,335
280,386
445,804
399,337
236,588
340,887
237,226
424,379
757,937
255,248
669,946
279,771
294,232
306,691
495,557
286,344
257,715
448,474
422,603
271,505
303,518
586,805
280,312
328,684
340,678
596,789
772,889
228,223
252,341
361,468
293,570
394,692
370,477
292,859
319,805
610,809
228,486
397,861
518,769
280,276
512,379
265,586
232,361
236,505
264,478
286,744
697,827
265,682
235,310
654,896
249,341
335,268
808,930
272,758
323,513
430,335
237,277
244,449
356,525
495,602
291,301
282,795
240,445
256,487
658,724
441,771
548,793
378,351
271,775
365,619
298,472
491,508
372,856
256,410
379,557
301,761
267,297
237,486
236,679
394,539
270,529
267,541
253,773
232,694
241,486
360,925
236,579
284,355
600,434
438,700
395,446
451,454
293,347
234,245
263,218
329,489
307,301
238,572
248,587
515,864
475,717
325,506
236,440
315,429
363,786
311,730
239,222
233,306
241,396
394,528
706,486
236,224
235,340
293,243
324,276
298,590
613,856
499,785
250,317
228,228
286,257
246,441
247,742
282,777
262,487
295,717
284,317
277,688
420,826
738,962
317,811
547,657
235,542
354,614
435,784
404,460
293,304
345,787
239,738
274,249
269,786
237,256
434,623
240,348
342,529
337,248
233,532
386,876
274,231
251,390
325,822
572,837
253,277
298,836
387,547
432,577
274,275
325,668
252,581
381,409
303,275
275,365
340,667
257,726
475,964
402,571
231,298
314,271
354,459
487,862
231,329
561,785
282,478
404,565
279,555
316,873
304,733
343,497
235,766
447,825
368,752
242,524
327,810
303,535
292,382
303,370
229,252
307,661
280,793
349,803
337,347
675,836
375,689
261,746
773,884
297,605
241,238
298,664
241,611
610,902
434,903
569,268
321,344
292,259
264,754
471,780
283,649
682,876
529,945
266,281
452,773
567,919
254,267
275,787
337,272
302,411
310,762
287,238
371,380
230,227
304,815
403,843
469,674
679,692
438,720
460,782
468,753
238,351
242,520
249,712
501,706
290,349
431,454
648,808
338,573
238,229
407,918
318,230
316,541
476,685
499,794
312,228
545,646
269,232
291,288
232,542
616,861
291,863
284,298
252,555
253,722
244,303
290,227
280,298
235,250
238,225
403,353
284,667
358,289
540,1000
306,875
244,280
316,759
265,644
547,913
231,296
323,221
791,982
382,574
292,623
275,416
372,340
321,271
570,815
343,534
302,377
278,250
241,723
368,799
267,378
307,469
255,355
330,691
316,329
311,820
539,736
244,510
279,736
232,769
236,216
263,631
235,216
262,424
253,277
237,701
278,794
350,719
254,755
581,732
257,416
333,854
368,626
300,489
313,332
400,784
255,713
464,624
570,877
286,272
279,254
270,500
429,393
232,699
356,587
319,683
427,556
230,433
234,585
304,239
256,540
319,849
511,843
230,551
453,742
311,489
515,617
299,317
262,502
290,720
432,567
261,335
361,869
287,616
257,258
273,731
280,268
272,459
281,706
239,612
365,877
243,274
325,825
232,287
301,666
660,984
425,616
289,557
273,229
234,296
251,403
283,660
331,362
314,578
359,708
680,950
249,455
524,903
243,514
311,642
310,485
250,362
319,569
640,677
238,263
514,789
234,757
261,429
368,600
250,804
329,856
384,716
502,987
655,860
281,288
258,335
356,639
390,653
366,318
247,279
385,392
247,232
288,329
377,515
366,658
257,252
342,629
431,819
408,582
263,283
372,830
284,387
299,445
239,323
408,807
413,799
371,531
364,616
238,255
250,341
442,792
367,783
379,394
246,683
267,550
289,724
518,848
389,564
297,700
408,718
362,685
242,780
267,747
364,361
401,934
241,241
514,810
281,421
241,307
293,817
513,343
235,305
245,256
288,596
368,500
273,643
231,412
310,640
649,766
361,440
374,736
399,735
237,227
357,567
269,333
497,884
326,381
250,631
238,494
261,418
316,674
271,715
702,919
663,827
356,643
324,828
255,486
272,606
238,257
368,610
525,809
299,770
345,819
253,235
249,739
441,899
330,777
376,804
821,907
230,416
253,492
270,403
385,805
261,615
233,325
336,727
268,263
351,616
471,578
263,819
409,629
421,766
304,657
401,429
236,273
302,790
526,852
267,687
298,684
445,422
239,829
240,664
250,638
293,314
269,272
241,243
246,595
665,934
233,803
796,912
331,657
405,556
313,509
307,560
426,492
782,846
247,259
250,596
687,945
365,821
344,845
232,241
334,304
257,223
326,372
269,613
528,637
363,352
304,593
647,902
241,550
291,314
232,228
285,224
402,803
392,686
281,705
278,658
236,654
232,244
537,924
273,708
407,820
245,509
346,714
496,692
243,220
228,369
342,637
477,633
469,894
575,836
354,630
457,644
457,838
552,582
282,783
289,331
298,320
294,604
395,728
345,837
324,311
250,648
354,392
237,594
288,411
524,724
263,647
239,594
757,814
304,476
419,611
293,251
381,435
485,663
238,253
473,957
271,659
290,234
272,281
245,593
293,716
320,547
238,706
255,763
238,557
392,754
512,858
417,790
510,850
363,395
309,350
261,287
295,319
258,297
508,826
327,699
355,420
319,795
267,221
250,471
334,376
670,818
240,698
299,271
362,564
282,604
232,576
411,404
366,565
365,707
273,638
371,762
415,542
341,744
264,776
295,360
415,463
384,938
737,865
261,773
415,703
272,272
298,306
235,531
266,568
432,643
240,261
586,908
281,517
283,425
242,263
312,281
441,677
419,852
388,669
231,251
510,718
282,734
486,791
283,584
341,806
699,786
406,719
454,784
458,888
398,697
286,283
305,663
238,318
355,704
246,627
353,596
372,406
298,231
415,692
633,807
318,618
377,898
256,705
255,540
240,289
291,220
282,777
245,240
369,669
271,329
310,321
230,358
443,218
383,691
257,219
259,691
314,578
