"GFP-A","mCherry-A"
239,361
358,424
406,508
373,385
462,484
463,487
270,371
373,460
342,347
250,399
715,715
506,617
246,379
502,539
268,318
419,446
522,544
472,579
311,345
505,556
532,578
397,419
518,611
306,344
306,411
630,636
414,533
676,693
358,354
347,427
379,379
310,412
216,323
714,751
452,570
450,515
187,220
871,866
329,381
259,374
330,413
656,667
449,540
355,374
242,272
307,429
393,375
243,389
557,553
185,283
419,446
266,316
215,327
344,456
419,540
572,685
396,531
253,274
496,595
238,219
263,272
609,620
199,431
181,218
395,434
384,460
366,367
331,346
374,448
479,517
358,375
467,488
234,232
502,610
419,532
397,408
359,466
316,310
684,670
322,331
367,508
480,496
353,482
577,671
216,296
311,398
223,265
253,373
465,470
346,442
249,367
318,406
354,365
232,311
295,277
305,324
273,279
215,225
455,472
325,426
230,260
333,396
406,508
358,363
240,264
384,488
208,235
237,353
228,238
246,470
252,336
265,309
367,401
235,238
439,574
523,527
262,275
354,407
442,549
341,460
467,584
250,223
613,667
281,371
452,478
461,449
220,252
403,520
454,531
614,593
567,596
223,246
191,260
488,603
372,411
500,596
226,255
645,650
227,253
627,649
387,500
552,653
592,635
240,260
302,450
555,574
216,230
266,288
442,457
322,429
292,288
465,479
225,240
672,656
472,555
354,471
279,428
222,356
586,586
298,346
207,321
539,658
231,321
240,332
524,524
565,571
464,571
284,390
445,541
427,501
308,417
252,285
558,549
517,514
358,358
343,384
389,403
341,376
326,433
363,375
337,334
302,363
255,323
611,615
208,277
398,485
707,711
191,268
720,708
309,335
350,384
360,474
270,396
333,272
386,385
312,448
504,509
567,564
452,543
354,358
301,451
245,248
340,379
228,326
305,421
404,476
253,221
673,640
210,330
518,549
403,475
222,305
558,646
570,612
239,374
235,314
333,353
574,564
200,261
514,533
251,230
369,434
654,714
259,352
387,478
386,465
190,250
624,644
710,750
181,222
352,430
200,294
216,231
206,347
206,217
496,606
425,566
426,536
316,411
317,365
545,531
245,378
607,630
243,217
479,460
298,365
321,351
421,529
182,240
351,435
261,310
453,464
405,488
380,513
591,698
241,359
402,470
617,617
390,399
473,500
231,345
366,499
415,511
284,327
376,523
454,446
379,468
283,290
180,223
354,480
430,544
297,424
572,558
297,337
270,365
206,231
287,293
187,241
205,288
193,310
421,509
279,402
300,515
494,447
212,288
297,223
320,432
374,482
461,546
273,366
334,326
209,307
194,302
293,315
395,508
354,470
229,311
453,471
584,607
210,344
469,509
660,656
409,451
369,471
192,285
381,502
267,416
194,216
523,605
247,327
558,547
233,262
328,391
264,244
467,586
394,525
620,626
335,409
417,515
417,420
551,581
442,541
191,287
732,727
386,496
549,648
420,435
713,732
184,266
186,297
517,512
285,382
780,812
386,388
258,263
544,540
296,355
227,261
199,295
331,414
305,414
370,392
410,453
475,639
209,279
350,351
327,405
277,430
802,807
423,421
361,388
708,682
367,462
337,370
245,296
462,560
228,245
277,403
309,328
237,344
685,701
315,326
219,320
210,307
294,275
280,411
426,423
474,600
355,440
427,487
568,598
415,556
271,316
298,317
256,239
228,373
333,341
204,230
437,555
327,469
453,467
346,480
302,422
220,224
261,363
632,634
284,302
342,464
198,244
321,397
369,578
422,460
221,244
221,322
265,336
342,430
341,360
452,470
352,461
459,543
520,616
559,562
246,259
452,606
244,303
380,480
582,593
348,463
304,411
486,521
272,322
468,465
334,479
271,401
403,501
331,361
337,365
569,658
252,281
273,380
295,316
189,218
276,369
545,574
245,264
469,578
658,685
312,436
240,247
307,454
466,544
236,374
520,554
801,809
188,299
260,428
320,310
331,330
221,286
444,531
445,540
541,575
577,600
537,628
362,328
244,261
266,224
373,478
906,890
203,222
280,293
482,501
254,252
451,483
276,236
294,304
414,420
624,618
406,522
438,520
695,695
369,466
417,512
400,519
301,347
256,318
308,311
646,663
440,468
383,531
562,559
216,292
229,235
186,246
420,562
280,382
221,359
459,575
260,394
218,230
535,540
628,646
559,559
198,223
327,475
228,336
363,360
573,595
186,269
572,659
474,583
304,302
461,478
646,681
188,289
240,327
221,337
371,473
277,258
369,484
481,499
254,250
436,449
273,390
221,320
426,525
556,575
204,307
272,368
369,339
556,671
352,348
246,328
206,321
249,363
221,308
326,455
471,573
314,396
311,343
211,239
395,428
362,463
380,432
277,330
519,528
835,821
189,255
402,420
260,372
564,685
608,607
222,237
434,440
758,762
628,712
470,447
322,325
357,470
466,461
251,353
643,652
280,398
211,228
460,577
262,356
259,393
439,464
201,260
204,237
482,480
228,259
266,383
316,411
525,520
580,587
271,412
527,509
206,286
254,367
201,289
314,419
307,306
228,294
212,324
290,317
630,646
329,326
400,418
474,585
343,435
523,596
309,436
394,489
191,284
586,616
337,368
401,389
800,817
677,671
390,535
190,261
500,544
279,295
398,424
444,522
890,902
551,667
204,235
396,394
265,225
642,669
457,571
396,424
278,271
377,470
441,584
293,307
356,374
451,460
227,226
232,263
538,535
319,414
436,439
337,382
444,479
447,488
413,461
656,685
554,686
605,608
319,403
364,488
234,293
345,494
386,488
225,310
575,644
256,398
298,372
340,366
547,563
373,388
405,531
556,661
279,293
461,469
505,563
321,465
299,405
216,221
422,530
584,634
514,641
355,391
695,716
305,382
410,516
614,620
537,619
279,289
506,619
251,381
230,325
340,360
187,270
531,561
360,386
696,698
524,525
289,323
470,498
391,488
507,546
721,743
346,423
676,703
539,545
210,266
234,242
457,568
250,338
407,507
541,613
297,349
488,521
487,579
220,223
289,443
352,435
185,263
510,564
430,464
387,387
253,254
335,465
479,530
352,346
228,329
249,330
754,800
403,428
203,305
313,335
403,518
236,379
291,390
357,385
253,315
429,567
217,287
247,255
221,360
280,375
210,238
430,547
327,394
520,610
257,383
261,382
389,496
183,221
274,288
354,414
211,228
231,246
515,622
334,417
320,421
450,533
266,334
686,697
475,581
358,467
413,396
217,230
355,348
263,374
638,650
227,277
392,492
361,458
202,319
180,238
714,730
282,402
676,673
554,561
314,437
512,625
274,340
270,290
212,230
374,390
456,465
612,656
328,344
205,248
496,626
403,503
376,386
240,339
320,407
863,877
573,603
375,370
328,457
238,230
333,424
447,559
439,442
516,554
273,242
293,429
442,451
221,268
189,380
618,628
565,672
541,586
207,262
258,346
354,471
295,417
282,242
241,304
376,448
222,339
312,406
405,500
217,252
399,418
206,306
428,542
233,315
401,431
474,477
186,283
295,402
415,498
370,480
584,607
253,268
199,218
572,597
361,492
217,241
197,277
476,497
290,352
413,472
321,462
263,366
287,288
252,262
206,303
298,296
196,225
615,688
277,362
523,545
413,437
392,516
369,344
269,286
327,477
275,372
309,404
229,253
565,665
440,518
345,442
479,602
399,526
249,397
268,328
482,574
242,307
235,320
235,270
280,354
185,259
315,457
381,526
238,228
253,233
466,441
422,515
313,401
195,238
225,280
280,392
258,277
568,660
246,258
315,432
490,581
226,328
248,365
400,421
199,324
311,449
295,299
186,248
193,226
478,488
374,466
256,269
391,393
238,220
262,233
423,509
260,267
305,347
357,385
334,416
265,350
277,349
182,267
292,319
398,497
521,613
207,301
631,657
232,216
322,429
254,269
433,431
357,368
239,366
425,464
224,353
295,248
636,644
248,260
378,397
252,415
502,563
258,284
274,292
230,220
259,318
444,522
362,376
410,404
371,514
291,267
203,288
345,341
467,485
530,542
298,283
256,295
667,668
302,294
270,269
832,817
398,504
251,351
308,309
549,574
257,323
352,480
225,275
693,718
313,328
568,633
269,246
224,241
692,808
203,235
764,763
221,268
414,386
442,549
182,255
320,421
180,216
295,349
185,230
229,235
447,465
249,266
519,630
695,680
213,229
494,555
440,435
469,595
275,289
406,525
194,250
483,519
292,307
215,348
447,478
587,614
218,228
499,512
397,425
564,588
259,334
247,265
180,236
187,266
247,239
317,387
569,586
246,232
345,351
