"GFP-A","mCherry-A"
285,762
687,910
279,746
565,963
221,690
188,714
192,746
346,597
255,824
471,721
392,802
421,490
297,712
366,878
184,629
415,737
605,892
464,998
185,467
187,483
204,454
670,825
458,871
381,521
355,593
241,643
194,760
195,642
295,678
509,827
236,602
346,772
334,725
543,653
340,627
309,656
189,571
250,531
193,779
442,742
190,705
264,668
387,705
255,764
279,569
305,683
210,611
203,584
437,708
212,605
205,790
223,623
193,739
360,703
218,776
217,559
387,735
225,651
195,707
504,699
471,849
317,665
625,726
216,809
288,611
197,742
293,600
248,635
374,708
286,491
205,641
269,768
203,464
244,659
231,701
250,833
258,550
273,761
271,859
304,496
323,827
348,596
286,800
620,857
321,720
740,865
264,763
213,718
276,740
397,633
258,657
206,740
188,535
455,820
198,611
185,751
287,559
193,623
200,602
270,843
549,959
636,948
199,602
468,737
205,705
429,665
292,584
312,676
194,521
436,663
186,466
188,693
190,712
234,485
220,753
266,500
233,732
462,601
219,718
287,632
200,531
194,669
335,758
237,586
292,735
202,640
185,707
257,603
312,465
226,635
362,830
263,598
259,628
273,760
193,512
282,706
186,748
196,797
395,888
208,531
279,838
626,874
186,627
221,672
253,581
223,563
185,593
238,752
366,771
185,533
302,616
213,465
327,844
422,749
288,561
197,533
381,842
194,666
260,743
216,619
193,470
367,656
371,693
308,601
211,698
485,793
291,737
415,864
190,727
190,732
185,704
220,564
303,855
326,821
277,567
203,533
206,654
404,729
232,676
296,619
234,693
194,725
212,764
355,727
335,697
405,699
203,553
192,589
197,684
200,714
370,840
193,552
188,534
312,489
189,602
447,734
304,477
189,669
241,757
285,679
249,737
233,786
449,575
224,789
373,624
287,576
247,708
215,497
209,599
302,789
227,517
252,716
338,732
251,741
217,799
234,762
199,631
184,624
554,928
187,668
298,786
199,792
301,590
288,679
322,797
223,594
216,721
252,521
446,787
230,731
307,663
668,816
450,663
192,670
212,673
382,809
195,494
184,529
238,573
191,727
530,967
232,700
235,714
321,835
232,705
203,550
354,571
353,728
407,642
197,523
475,748
224,729
257,464
192,542
218,608
215,742
208,523
216,641
264,717
284,772
202,600
192,563
342,607
191,640
545,718
269,821
190,691
280,454
297,543
360,595
316,518
733,846
189,460
226,620
207,498
239,795
317,539
333,687
399,723
189,676
222,699
321,848
522,580
223,750
208,750
391,713
214,660
190,478
303,788
321,681
195,679
214,582
269,723
432,884
244,811
273,830
220,569
199,724
456,835
355,836
280,776
231,676
305,773
237,536
263,653
691,785
415,907
211,702
228,777
204,697
191,548
220,791
237,580
229,815
195,596
211,662
220,561
223,638
196,719
301,774
276,515
421,714
451,982
200,607
229,757
354,809
246,777
216,626
213,771
226,782
220,735
187,552
228,709
225,696
195,619
309,826
237,693
220,698
190,649
224,638
230,787
211,523
214,694
252,737
218,696
300,725
205,680
300,816
210,533
250,611
303,554
294,723
213,735
198,611
203,692
185,488
242,754
199,511
257,584
253,496
378,508
655,853
195,518
200,502
227,757
454,699
280,762
297,817
193,659
461,699
260,718
207,650
340,815
346,573
269,734
464,703
538,739
251,650
359,861
191,500
696,890
214,452
219,568
212,793
366,783
571,738
288,573
437,771
386,825
650,909
226,714
192,521
244,525
421,795
361,764
651,794
212,674
213,636
242,701
211,622
271,532
195,730
226,638
256,570
321,660
199,678
212,535
248,662
184,780
212,461
190,612
202,509
273,566
242,571
443,958
190,650
191,667
275,491
274,588
794,895
267,614
207,678
354,681
191,546
222,819
249,857
