"GFP-A","mCherry-A"
255,811
274,549
263,698
245,712
427,864
478,677
267,585
248,861
499,617
341,726
451,455
258,740
239,592
352,790
312,842
373,613
539,728
355,751
458,728
259,555
261,582
271,572
252,737
407,651
583,779
281,678
322,521
259,488
244,543
272,525
344,516
332,728
866,520
448,561
333,480
302,754
452,732
447,656
597,727
288,642
384,538
266,612
464,796
238,689
420,881
249,457
357,534
260,594
313,737
276,697
650,725
409,594
530,808
572,805
268,831
337,820
403,662
401,869
553,739
419,662
316,598
232,737
235,454
368,648
338,780
305,803
277,784
247,740
307,759
464,627
279,681
608,708
355,671
335,794
280,757
626,725
353,715
404,710
319,498
369,669
414,630
473,750
322,771
259,637
268,533
261,489
289,538
247,539
255,684
369,558
427,759
458,491
234,750
244,491
787,919
241,783
279,499
434,880
330,651
246,452
233,763
367,561
431,731
283,817
499,873
340,765
333,687
649,866
305,707
504,793
645,870
276,698
472,877
309,487
665,824
314,679
276,657
312,852
275,729
306,492
295,492
570,906
251,452
509,581
314,602
239,571
401,813
612,801
478,819
533,697
392,712
284,584
239,584
272,686
579,833
357,666
309,641
263,626
385,737
277,495
322,504
299,517
387,546
412,612
409,827
296,612
432,766
291,712
358,554
409,605
453,679
315,815
676,862
413,789
303,555
271,542
333,589
661,893
585,859
309,655
496,651
499,902
327,563
501,781
361,729
455,963
632,963
288,695
691,860
589,885
395,860
433,936
233,506
286,490
338,535
243,628
492,893
260,493
273,671
275,461
256,807
419,843
275,826
257,556
327,806
240,735
386,650
384,560
579,595
440,688
481,905
234,725
570,734
425,914
335,815
636,892
565,790
238,575
243,642
272,645
278,641
323,760
232,704
544,689
273,856
400,866
251,520
647,986
444,705
257,665
252,682
265,576
266,661
623,794
263,669
378,593
238,624
742,770
259,598
257,463
233,750
286,547
488,865
306,772
352,577
345,601
711,915
334,721
459,689
302,676
284,453
350,542
704,812
305,660
334,648
450,608
273,468
308,643
378,529
295,719
237,576
268,684
547,808
306,534
343,820
540,662
368,694
271,741
297,776
392,796
376,787
360,683
612,873
312,457
298,480
250,737
274,739
309,782
245,448
356,674
583,719
301,744
415,852
332,790
296,750
420,477
584,847
460,766
373,530
302,867
438,850
595,771
498,855
473,908
323,520
246,472
324,520
268,854
796,539
312,830
582,569
238,654
596,906
317,849
411,657
389,554
767,918
302,638
404,722
284,569
611,936
409,865
368,492
521,736
279,655
521,977
413,845
344,577
394,681
426,538
256,819
293,675
260,600
495,813
323,727
447,618
495,709
480,491
247,579
343,609
681,877
579,804
282,740
537,450
421,717
562,948
238,714
519,724
351,626
427,742
268,658
297,719
468,690
582,925
283,555
425,734
298,592
470,755
302,667
700,783
693,781
264,646
513,846
397,625
242,687
301,696
275,725
680,943
402,675
421,714
456,531
336,694
431,869
292,856
253,615
365,646
301,709
243,745
404,941
470,851
340,629
388,715
306,591
481,466
478,658
338,767
324,731
263,801
234,543
274,622
317,822
808,509
660,837
245,574
292,903
526,738
242,591
284,554
258,871
384,770
524,735
298,582
274,547
323,696
328,524
361,499
269,759
274,473
444,925
338,682
599,708
316,725
455,895
244,630
504,675
286,805
259,482
326,807
303,692
407,622
251,700
516,868
321,608
280,637
379,721
449,970
335,717
377,823
382,684
329,786
314,786
331,476
316,732
254,821
253,710
316,689
259,775
352,631
241,800
352,531
240,467
531,804
410,751
463,570
479,783
316,669
407,761
308,799
308,775
302,479
347,739
265,587
343,819
303,694
327,778
483,873
265,680
244,486
513,972
291,804
299,716
271,496
382,886
358,824
287,822
409,672
439,520
258,487
464,748
462,710
273,466
509,750
271,554
428,903
234,518
277,529
291,575
475,801
281,583
269,721
462,845
275,839
301,873
507,759
255,477
279,525
363,688
401,556
248,773
424,610
303,537
389,710
262,641
278,828
363,772
271,701
243,522
452,737
442,506
356,561
304,791
335,623
503,903
367,829
241,665
261,541
520,782
417,624
472,600
344,745
301,799
315,839
247,618
306,679
502,890
387,552
311,684
255,458
274,646
298,630
363,872
252,683
551,703
350,718
367,471
425,670
274,776
237,727
401,890
256,554
265,709
635,961
340,618
240,692
254,539
370,777
281,500
233,481
316,503
317,696
452,650
427,604
268,625
387,554
508,858
305,843
363,630
425,905
245,477
291,761
327,780
237,839
295,723
363,648
242,484
255,637
413,543
373,867
271,509
259,762
234,578
389,485
735,778
353,823
389,508
278,617
442,834
650,725
277,519
298,867
312,800
262,457
283,525
365,704
286,635
250,579
364,779
502,616
269,523
549,845
349,827
331,699
233,715
758,812
277,457
612,857
249,646
344,913
277,683
386,470
359,725
422,877
359,593
241,810
314,721
261,520
240,712
321,782
371,876
309,764
260,529
344,623
456,557
244,715
262,607
254,754
322,628
314,695
248,522
509,842
252,592
390,619
600,894
335,683
251,659
317,662
320,565
402,783
295,486
327,591
246,713
283,527
749,905
320,761
283,781
337,566
670,792
239,698
296,707
392,702
251,661
265,467
379,638
510,842
312,753
236,627
257,483
415,728
488,749
256,558
343,838
293,461
241,697
269,598
286,690
243,612
261,753
275,781
277,738
459,790
319,674
386,940
318,696
252,699
349,617
289,518
425,515
382,816
250,818
273,482
241,556
254,851
420,630
242,513
574,757
436,768
289,495
258,751
302,694
588,863
303,540
241,468
314,736
279,728
512,824
376,825
399,751
260,724
353,562
248,504
347,558
292,832
321,626
283,615
239,711
358,541
474,747
276,573
304,699
521,927
248,609
322,577
378,665
347,472
332,718
356,740
289,646
235,871
345,683
244,636
464,827
261,697
292,501
286,578
240,573
252,677
272,660
342,729
406,881
343,737
325,815
395,728
547,829
287,762
354,598
496,500
301,797
283,496
394,712
350,750
551,913
255,525
332,569
409,616
268,596
237,532
410,716
573,777
274,660
239,534
336,843
324,876
378,898
341,602
248,597
530,717
334,465
253,524
322,595
234,551
290,628
620,657
445,678
436,550
616,815
241,492
307,648
242,463
395,616
280,718
256,456
248,581
306,769
500,730
244,702
499,717
256,716
829,897
362,508
342,680
237,775
300,747
249,684
345,788
520,687
386,475
666,908
347,685
347,577
267,859
291,728
248,496
299,695
309,658
287,574
282,782
252,448
386,652
646,728
268,684
265,474
356,701
345,574
448,745
440,833
705,824
371,773
366,569
257,616
320,650
327,832
239,584
479,551
639,767
239,709
372,608
288,746
349,652
348,733
585,799
542,774
253,470
251,514
320,481
409,666
660,842
677,822
772,921
336,703
287,514
253,617
547,601
257,688
241,621
275,763
268,587
291,821
266,512
331,660
379,802
243,560
241,730
283,702
660,744
236,503
447,919
480,709
715,990
264,776
331,474
277,688
356,920
332,639
274,480
428,754
236,451
316,610
252,610
373,865
292,622
271,501
250,804
512,572
436,746
499,613
285,779
397,758
357,566
280,601
233,717
262,512
442,860
249,679
348,638
355,692
373,667
617,713
357,820
613,795
447,895
317,819
242,655
341,577
564,687
441,731
248,644
486,827
301,552
426,754
244,624
298,705
880,957
392,641
654,820
250,737
294,689
271,524
271,618
318,636
493,689
264,448
235,566
336,653
567,598
266,738
291,754
273,555
494,763
374,639
292,738
384,692
270,647
318,695
254,744
492,699
233,676
259,824
514,794
500,881
439,485
471,656
344,873
311,874
312,854
487,692
493,731
278,801
430,761
474,670
252,494
342,685
243,774
549,818
252,710
233,748
254,771
281,807
315,527
434,720
266,659
284,777
318,552
259,789
446,797
370,734
420,832
360,821
248,680
445,623
340,820
234,669
305,698
312,504
281,487
379,514
234,824
231,445
306,857
374,550
311,716
317,866
317,546
451,665
353,713
269,681
365,849
334,676
488,847
295,631
466,708
259,700
315,716
278,474
349,860
353,747
575,979
334,763
288,763
259,744
429,519
319,482
630,808
550,858
381,768
394,710
247,740
264,744
364,543
247,466
244,684
554,709
400,611
285,733
426,670
321,846
398,653
244,780
338,513
521,827
239,575
344,653
357,691
449,653
239,712
488,523
253,769
256,475
252,745
350,622
367,778
528,806
286,736
822,912
252,669
665,766
407,545
341,885
604,977
240,703
432,872
451,585
319,619
293,750
383,706
331,782
513,766
266,461
410,816
365,612
551,858
265,729
335,548
590,702
391,862
434,872
249,728
716,841
369,697
415,796
303,720
256,536
331,855
435,615
323,558
261,572
305,459
305,830
232,540
420,639
391,523
250,519
308,778
281,617
260,449
514,808
254,760
330,617
367,642
616,933
371,582
316,525
637,823
360,845
703,926
564,612
434,687
607,829
362,835
711,827
260,522
676,940
272,490
370,592
282,709
246,608
456,850
252,604
273,625
322,852
442,705
474,840
535,877
338,880
395,498
359,486
472,775
364,740
400,616
493,813
635,824
582,593
253,527
249,714
790,821
503,909
587,883
710,720
375,467
426,789
309,772
400,773
383,731
262,499
799,820
603,894
398,853
606,647
257,666
291,670
315,478
240,575
247,727
287,700
390,522
312,554
354,836
501,717
609,725
244,617
275,460
410,795
250,546
357,711
349,745
238,546
257,766
347,651
401,909
517,887
352,625
285,462
249,858
404,770
280,674
639,790
281,494
339,629
354,552
374,790
391,890
331,766
235,738
594,644
550,857
580,743
312,615
271,787
293,525
328,636
541,767
360,552
654,819
591,718
398,513
415,524
435,632
367,721
233,638
565,809
257,751
372,663
368,834
279,866
436,809
279,585
404,593
235,499
682,875
377,566
297,681
514,690
294,596
357,753
574,865
263,654
497,604
438,566
368,909
483,737
298,702
405,510
279,745
233,748
360,680
295,704
248,611
497,749
354,890
655,972
295,826
335,547
361,772
273,502
240,604
515,812
233,611
404,635
393,776
285,819
318,502
235,687
363,760
348,697
363,591
282,764
428,615
239,710
334,818
303,683
379,810
443,943
353,742
347,868
273,555
602,897
333,613
529,641
238,498
619,842
401,692
355,622
253,666
292,795
261,575
436,729
246,582
508,781
403,669
328,494
535,694
411,650
262,724
276,706
318,754
285,599
434,627
356,768
271,669
574,791
234,522
254,608
260,486
434,480
464,778
268,717
232,712
356,808
697,859
299,502
287,742
257,700
294,565
349,664
309,563
265,655
338,697
237,562
345,781
237,563
489,772
379,838
344,763
382,560
432,781
235,539
524,899
308,839
579,963
232,619
450,738
300,698
631,801
575,867
339,811
250,543
471,747
255,762
283,630
414,815
730,833
360,606
440,620
562,777
259,584
296,719
487,869
384,662
252,614
305,641
341,720
243,690
460,662
304,758
400,722
822,897
274,585
250,503
284,465
397,778
279,492
597,918
235,666
381,545
263,464
240,700
242,543
515,847
612,840
490,950
380,691
456,633
438,723
361,762
303,502
303,854
500,599
247,743
608,882
483,803
267,731
432,520
318,784
490,986
297,682
269,588
309,666
377,703
266,628
269,647
525,630
272,623
475,739
487,715
415,457
417,635
275,637
436,837
420,752
259,809
430,711
508,664
272,635
639,846
260,764
367,691
338,620
300,467
232,727
453,542
249,587
713,773
339,765
274,519
234,592
434,625
590,836
404,597
399,662
384,817
254,601
523,716
255,766
269,698
289,455
853,883
420,883
612,850
508,827
288,635
281,561
457,614
694,953
280,812
236,615
251,450
279,735
524,795
357,651
652,632
257,542
367,617
444,684
294,672
301,497
318,642
333,570
264,605
242,677
305,668
745,908
333,715
934,926
235,520
367,730
305,574
616,869
304,742
397,741
514,665
321,693
232,521
278,700
367,673
395,770
425,734
547,817
334,451
370,925
269,659
335,677
286,503
416,580
343,572
978,981
404,855
374,904
396,887
542,928
387,617
344,644
411,948
295,467
294,630
663,602
248,568
669,860
236,571
363,484
495,792
355,745
387,572
261,714
294,772
262,579
382,897
275,772
245,704
633,852
387,856
280,672
238,610
295,641
414,717
402,768
389,705
278,769
238,698
558,806
400,532
342,549
244,761
234,600
257,717
254,465
630,715
301,640
548,954
354,826
233,768
641,811
272,549
377,856
273,639
732,944
233,644
295,680
324,761
335,590
388,770
390,980
421,821
519,744
446,619
373,844
468,865
273,780
413,722
467,681
260,683
410,736
233,691
280,466
439,747
616,910
236,673
414,644
288,474
484,682
239,478
550,930
507,820
276,767
301,805
457,629
341,787
502,691
344,517
558,786
236,705
438,470
360,791
250,502
282,716
765,882
473,909
258,465
442,803
521,658
371,637
245,757
428,911
255,701
326,904
242,531
264,695
288,823
287,707
268,712
280,453
351,702
327,451
412,695
501,778
243,466
471,788
248,703
318,691
305,868
422,637
513,758
310,842
248,648
351,584
655,993
346,583
672,498
237,623
296,660
503,819
315,820
233,538
549,809
377,893
499,740
315,681
272,794
562,969
252,523
358,572
601,556
245,597
393,606
313,601
564,741
421,639
258,677
669,919
447,574
427,648
283,492
353,562
343,500
256,653
246,557
311,633
236,578
299,482
241,612
274,537
869,959
360,554
483,801
237,721
243,651
250,578
289,742
316,803
318,719
487,638
481,715
370,754
345,693
249,547
319,803
252,799
306,486
351,644
277,587
314,827
706,860
546,934
454,866
232,650
263,681
569,813
235,535
241,720
437,826
284,664
618,812
323,733
287,488
472,756
299,644
494,752
637,930
248,758
330,619
372,868
250,454
304,558
306,737
708,928
268,528
240,620
271,484
494,746
442,957
380,685
312,492
248,577
606,766
260,743
393,602
591,788
250,586
450,839
316,769
442,777
643,872
234,747
268,461
287,514
310,743
285,515
641,808
274,677
338,859
379,819
368,772
399,847
241,753
449,784
291,553
536,733
263,757
356,869
260,780
311,496
667,849
379,712
308,588
637,687
363,641
295,816
243,753
456,648
422,864
291,545
239,561
232,651
241,647
235,473
586,867
657,859
872,911
506,744
732,838
261,540
432,803
369,595
287,532
340,587
523,922
300,494
728,977
233,725
441,722
263,503
326,622
372,764
471,776
540,709
456,850
238,581
472,592
653,883
319,699
233,536
293,560
349,678
367,679
263,493
285,507
350,632
612,900
277,525
323,684
467,798
261,512
400,768
430,649
452,483
256,701
407,547
464,630
349,854
415,792
432,721
712,911
314,557
338,517
307,662
258,786
272,556
358,694
266,560
286,580
442,840
486,766
630,760
396,819
613,796
831,954
298,860
264,595
491,561
269,573
237,636
268,779
677,837
318,554
250,526
235,472
238,458
636,787
560,705
278,583
394,850
253,676
467,950
606,869
302,490
554,881
235,757
771,956
260,718
245,684
350,652
565,985
250,575
528,781
245,750
459,528
408,713
280,834
340,517
478,925
243,661
365,859
257,723
235,633
656,815
308,500
563,799
261,499
630,817
347,548
280,479
258,582
666,887
353,561
327,738
237,684
339,493
555,754
380,647
353,782
511,864
427,628
436,774
305,511
350,845
323,510
284,601
585,952
436,646
394,764
504,982
580,669
333,560
299,781
255,778
276,769
262,764
233,578
336,806
321,769
273,681
311,797
422,877
259,571
661,889
359,564
368,740
290,506
238,697
237,482
397,679
265,790
420,655
457,636
253,665
335,497
322,645
352,590
256,636
430,811
565,804
768,913
255,690
409,611
296,746
269,719
312,510
359,663
327,584
459,858
443,860
432,816
705,813
320,829
405,794
287,614
268,690
327,646
321,849
315,780
240,656
272,530
299,670
295,675
378,809
261,674
503,457
259,538
353,889
493,703
592,722
431,601
639,599
353,503
294,636
279,670
572,981
537,692
337,526
298,783
407,878
234,543
658,816
260,834
425,694
279,840
326,806
538,634
367,797
463,665
577,833
324,558
284,488
293,821
438,890
380,673
417,845
232,718
272,511
309,806
879,945
276,657
352,715
315,656
306,497
325,530
362,666
235,639
743,846
652,821
631,897
253,455
334,808
241,649
234,486
241,702
359,787
336,592
255,712
386,658
619,775
634,794
250,568
371,886
235,607
258,622
312,693
245,719
445,804
236,588
340,887
757,937
669,946
279,771
306,691
495,557
257,715
448,474
422,603
271,505
303,518
586,805
328,684
340,678
596,789
772,889
361,468
293,570
394,692
370,477
292,859
319,805
610,809
397,861
518,769
265,586
236,505
264,478
286,744
697,827
265,682
654,896
808,930
272,758
323,513
244,449
356,525
495,602
282,795
256,487
658,724
441,771
548,793
271,775
365,619
298,472
491,508
372,856
379,557
301,761
237,486
236,679
394,539
270,529
267,541
253,773
232,694
241,486
360,925
236,579
438,700
451,454
329,489
238,572
248,587
515,864
475,717
325,506
363,786
311,730
394,528
706,486
298,590
613,856
499,785
247,742
282,777
262,487
295,717
277,688
420,826
738,962
317,811
547,657
235,542
354,614
435,784
404,460
345,787
239,738
269,786
434,623
342,529
233,532
386,876
325,822
572,837
298,836
387,547
432,577
325,668
252,581
340,667
257,726
475,964
402,571
354,459
487,862
561,785
282,478
404,565
279,555
316,873
304,733
343,497
235,766
447,825
368,752
242,524
327,810
303,535
307,661
280,793
349,803
675,836
375,689
261,746
773,884
297,605
298,664
241,611
610,902
434,903
264,754
471,780
283,649
682,876
529,945
452,773
567,919
275,787
310,762
304,815
403,843
469,674
679,692
438,720
460,782
468,753
242,520
249,712
501,706
431,454
648,808
338,573
407,918
316,541
476,685
499,794
545,646
232,542
616,861
291,863
252,555
253,722
284,667
540,1000
306,875
316,759
265,644
547,913
791,982
382,574
292,623
570,815
343,534
241,723
368,799
307,469
330,691
311,820
539,736
244,510
279,736
232,769
263,631
237,701
278,794
350,719
254,755
581,732
333,854
368,626
300,489
400,784
255,713
464,624
570,877
270,500
232,699
356,587
319,683
427,556
234,585
256,540
319,849
511,843
453,742
311,489
515,617
262,502
290,720
432,567
361,869
287,616
273,731
272,459
281,706
239,612
365,877
325,825
301,666
660,984
425,616
289,557
283,660
314,578
359,708
680,950
249,455
524,903
243,514
311,642
310,485
319,569
640,677
514,789
234,757
368,600
250,804
329,856
384,716
502,987
655,860
356,639
390,653
377,515
366,658
342,629
431,819
408,582
372,830
408,807
413,799
371,531
364,616
442,792
367,783
246,683
267,550
289,724
518,848
389,564
297,700
408,718
362,685
242,780
267,747
401,934
514,810
293,817
288,596
368,500
273,643
310,640
649,766
374,736
399,735
357,567
497,884
250,631
238,494
316,674
271,715
702,919
663,827
356,643
324,828
255,486
272,606
368,610
525,809
299,770
345,819
249,739
441,899
330,777
376,804
821,907
253,492
385,805
261,615
336,727
351,616
471,578
263,819
409,629
421,766
304,657
302,790
526,852
267,687
298,684
239,829
240,664
250,638
246,595
665,934
233,803
796,912
331,657
405,556
313,509
307,560
426,492
782,846
250,596
687,945
365,821
344,845
269,613
528,637
304,593
647,902
241,550
402,803
392,686
281,705
278,658
236,654
537,924
273,708
407,820
245,509
346,714
496,692
342,637
477,633
469,894
575,836
354,630
457,644
457,838
552,582
282,783
294,604
395,728
345,837
250,648
237,594
524,724
263,647
239,594
757,814
304,476
419,611
485,663
473,957
271,659
245,593
293,716
320,547
238,706
255,763
238,557
392,754
512,858
417,790
510,850
508,826
327,699
319,795
250,471
670,818
240,698
362,564
282,604
232,576
366,565
365,707
273,638
371,762
415,542
341,744
264,776
415,463
384,938
737,865
261,773
415,703
235,531
266,568
432,643
586,908
281,517
441,677
419,852
388,669
510,718
282,734
486,791
283,584
341,806
699,786
406,719
454,784
458,888
398,697
305,663
355,704
246,627
353,596
415,692
633,807
318,618
377,898
256,705
255,540
282,777
369,669
383,691
259,691
314,578
533,987
267,801
307,480
270,608
240,573
411,672
375,658
322,649
239,535
256,601
313,777
278,662
289,526
315,593
287,562
656,889
497,887
278,665
437,816
282,559
349,733
236,542
488,700
412,829
319,790
529,686
296,571
539,858
235,781
510,692
235,698
578,632
270,742
318,756
645,865
381,637
296,829
431,608
581,758
339,678
401,827
818,935
528,667
430,817
404,561
669,833
410,838
327,629
402,647
347,782
322,712
263,707
753,922
290,629
287,477
262,523
630,871
271,784
297,514
262,467
522,832
440,638
295,805
303,735
254,822
674,763
354,571
309,539
354,609
402,765
429,703
467,602
233,700
374,707
359,574
245,644
379,807
318,537
300,804
265,527
445,837
294,772
363,785
514,769
369,891
242,661
314,686
252,823
576,735
428,769
352,791
391,704
775,919
474,650
412,779
247,627
277,776
476,740
252,786
287,488
267,611
417,708
552,856
563,704
274,495
293,748
414,552
322,789
456,644
256,478
673,830
327,789
516,759
252,717
387,472
668,515
370,580
308,521
298,483
289,841
372,821
633,823
515,676
369,857
435,840
513,764
521,889
266,696
312,822
268,696
417,596
433,839
389,757
320,697
290,846
316,517
487,637
264,573
454,778
335,738
282,731
366,605
597,843
529,950
522,820
242,609
265,722
267,682
520,958
414,703
405,814
534,810
398,749
238,681
365,508
247,686
749,976
343,636
565,701
432,657
427,661
260,674
267,608
356,586
400,761
257,554
237,462
737,853
359,651
342,628
402,809
267,836
309,509
517,731
417,742
605,598
465,627
250,659
503,764
249,700
379,763
344,674
504,847
264,458
581,882
370,777
246,594
274,683
355,562
474,845
335,720
411,758
324,768
543,723
309,785
316,726
587,757
532,662
471,792
408,851
567,681
259,790
400,726
450,793
244,656
244,717
533,909
567,613
274,488
397,790
283,746
293,691
253,780
259,558
301,848
285,758
250,738
424,633
264,477
723,752
269,535
320,625
260,768
333,613
370,668
648,738
274,724
335,644
317,645
287,762
242,693
269,690
268,610
524,774
399,530
384,879
719,855
255,448
292,572
414,660
515,706
415,897
256,651
295,773
560,766
357,937
366,834
300,748
349,766
604,915
422,720
267,735
321,570
303,502
351,705
276,483
661,972
315,661
269,655
604,641
478,932
303,732
244,535
496,667
295,715
494,907
326,489
322,588
249,669
595,684
355,684
333,573
258,519
465,724
405,588
256,714
369,700
266,641
314,674
260,617
649,757
265,680
351,691
517,827
522,822
591,733
314,606
365,718
319,581
319,721
294,816
284,663
372,653
550,754
322,561
395,589
631,825
835,972
383,662
240,682
393,719
334,608
278,766
254,525
261,450
349,651
426,886
485,656
325,767
237,788
364,614
910,962
357,585
296,540
655,832
272,689
257,536
452,852
401,712
306,740
354,695
554,861
487,773
440,773
454,844
406,859
655,961
232,526
328,496
