"GFP-A","mCherry-A"
203,455
255,811
204,292
198,523
274,549
194,230
263,698
184,639
245,712
427,864
199,618
193,435
478,677
267,585
248,861
499,617
287,388
219,246
207,270
203,638
202,643
203,216
207,746
341,726
451,455
258,740
192,304
239,592
352,790
199,295
196,598
210,380
281,264
188,338
312,842
373,613
539,728
355,751
458,728
259,555
261,582
271,572
231,536
180,500
194,611
183,268
252,288
252,737
407,651
583,779
281,678
196,483
224,455
188,474
187,232
322,521
259,488
221,274
244,543
189,282
272,525
326,425
202,694
344,516
183,574
332,728
866,520
196,692
400,413
199,588
192,495
222,278
315,284
182,643
306,340
227,295
290,258
448,561
205,254
209,592
256,261
333,480
208,422
302,754
452,732
238,290
183,422
447,656
214,383
196,646
219,510
597,727
208,232
286,336
222,463
210,312
187,404
182,253
181,692
255,351
288,642
204,717
328,306
210,265
207,233
410,429
247,350
248,286
384,538
222,525
256,260
183,339
274,374
207,377
266,612
716,369
260,295
464,796
187,498
238,689
197,390
201,556
196,371
193,225
219,451
272,280
420,881
249,457
217,712
214,646
198,219
302,405
357,534
260,594
313,737
220,779
235,244
182,517
276,697
220,712
650,725
409,594
530,808
239,300
266,319
572,805
188,523
252,242
268,831
337,820
194,472
228,670
256,227
192,628
191,515
321,247
188,389
403,662
401,869
245,420
553,739
195,512
210,360
195,218
267,419
196,408
419,662
316,598
232,737
270,251
202,443
192,585
201,471
260,358
188,723
198,380
190,474
225,566
291,230
207,341
235,454
196,667
182,273
368,648
188,739
338,780
185,439
198,580
267,426
305,803
188,532
280,447
335,389
207,289
199,704
183,363
284,311
334,366
218,353
277,784
247,740
216,578
440,428
189,622
235,233
307,759
248,260
464,627
279,681
189,551
608,708
217,268
213,728
213,294
355,671
189,362
335,794
192,367
280,757
218,616
626,725
194,486
353,715
241,432
404,710
319,498
437,411
191,743
369,669
414,630
473,750
201,721
202,625
322,771
249,311
237,241
233,242
259,637
329,341
268,533
257,266
207,652
261,489
268,366
289,538
247,539
277,303
184,646
208,525
320,259
207,776
211,623
255,684
369,558
427,759
214,797
230,373
458,491
195,262
234,750
344,323
244,491
787,919
243,304
185,724
208,526
272,349
241,783
536,434
220,683
204,709
185,410
277,229
279,499
271,245
255,290
197,245
260,314
195,471
434,880
330,651
246,452
192,231
200,254
233,763
367,561
266,240
431,731
283,817
499,873
210,259
222,230
180,426
188,567
192,619
340,765
187,701
193,353
202,685
207,362
211,221
333,687
196,501
649,866
305,707
504,793
645,870
187,685
276,698
472,877
309,487
400,237
184,454
250,253
224,611
216,833
215,717
339,262
665,824
222,704
314,679
241,418
208,559
237,271
436,265
181,270
276,657
312,852
275,729
241,249
312,321
200,653
306,492
295,492
231,313
570,906
251,452
207,485
509,581
275,438
208,597
314,602
216,472
198,395
239,571
401,813
612,801
478,819
533,697
392,712
284,584
239,584
272,686
579,833
357,666
238,431
180,604
309,641
263,626
385,737
277,495
322,504
299,517
181,222
194,234
387,546
412,612
409,827
183,418
215,422
296,612
192,692
187,466
198,234
239,235
201,456
216,383
432,766
291,712
260,218
358,554
409,605
453,679
315,815
676,862
413,789
193,508
339,263
266,239
303,555
271,542
305,227
229,777
218,224
333,589
184,250
661,893
585,859
309,655
496,651
215,556
180,227
198,218
499,902
327,563
501,781
385,309
211,217
361,729
199,520
455,963
632,963
229,223
288,695
223,738
218,536
212,610
691,860
243,222
400,418
589,885
395,860
433,936
191,439
233,506
286,490
338,535
243,628
492,893
191,293
289,261
183,571
183,632
330,306
211,287
260,493
273,671
275,461
256,807
189,772
229,528
419,843
275,826
218,296
188,572
186,227
257,556
354,385
196,225
327,806
193,281
265,281
202,647
180,310
240,735
195,431
294,279
190,256
386,650
322,294
336,329
181,409
221,247
223,236
224,393
195,517
384,560
271,231
223,224
249,287
277,226
184,489
579,595
317,280
223,281
306,329
201,624
293,234
190,466
190,238
288,370
181,564
440,688
481,905
234,725
272,435
570,734
316,358
188,225
425,914
180,443
211,336
335,815
271,384
230,603
194,505
188,503
198,608
190,548
636,892
565,790
238,575
288,216
195,685
191,345
243,642
314,356
203,317
240,225
248,392
272,645
180,699
278,641
191,282
323,760
232,704
197,623
544,689
273,856
400,866
191,255
180,555
251,520
647,986
444,705
257,665
252,682
265,576
266,661
623,794
263,669
378,593
238,624
204,269
299,328
227,438
742,770
203,385
194,465
313,299
203,469
259,598
340,240
285,373
301,223
238,231
322,345
194,400
257,463
191,256
200,662
194,464
204,487
233,750
276,296
286,547
516,278
192,272
205,295
488,865
215,404
306,772
230,803
352,577
207,502
199,435
345,601
222,683
301,298
711,915
334,721
459,689
302,676
284,453
193,511
350,542
211,242
704,812
305,660
187,455
229,219
241,445
334,648
450,608
191,510
181,226
273,468
221,579
197,689
