"GFP-A","mCherry-A"
203,455
255,811
198,523
274,549
263,698
184,639
245,712
427,864
199,618
478,677
267,585
248,861
499,617
203,638
202,643
207,746
341,726
451,455
258,740
239,592
352,790
196,598
312,842
373,613
539,728
355,751
458,728
259,555
261,582
271,572
231,536
194,611
252,737
407,651
583,779
281,678
196,483
224,455
188,474
322,521
259,488
244,543
272,525
202,694
344,516
332,728
866,520
196,692
199,588
192,495
448,561
209,592
333,480
302,754
452,732
447,656
196,646
219,510
597,727
222,463
288,642
204,717
384,538
222,525
266,612
464,796
187,498
238,689
201,556
420,881
249,457
217,712
214,646
357,534
260,594
313,737
220,779
276,697
220,712
650,725
409,594
530,808
572,805
188,523
268,831
337,820
194,472
228,670
192,628
191,515
403,662
401,869
553,739
195,512
419,662
316,598
232,737
192,585
201,471
188,723
190,474
225,566
235,454
196,667
368,648
188,739
338,780
198,580
305,803
188,532
199,704
277,784
247,740
216,578
189,622
307,759
464,627
279,681
189,551
608,708
213,728
355,671
335,794
280,757
218,616
626,725
194,486
353,715
404,710
319,498
191,743
369,669
414,630
473,750
201,721
202,625
322,771
259,637
268,533
207,652
261,489
289,538
247,539
184,646
208,525
207,776
211,623
255,684
369,558
427,759
214,797
458,491
234,750
244,491
787,919
185,724
208,526
241,783
220,683
204,709
279,499
195,471
434,880
330,651
246,452
233,763
367,561
431,731
283,817
499,873
188,567
192,619
340,765
187,701
202,685
333,687
196,501
649,866
305,707
504,793
645,870
187,685
276,698
472,877
309,487
184,454
224,611
216,833
215,717
665,824
222,704
314,679
208,559
276,657
312,852
275,729
200,653
306,492
295,492
570,906
251,452
207,485
509,581
208,597
314,602
216,472
239,571
401,813
612,801
478,819
533,697
392,712
284,584
239,584
272,686
579,833
357,666
309,641
263,626
385,737
277,495
322,504
299,517
387,546
412,612
409,827
296,612
192,692
187,466
201,456
432,766
291,712
358,554
409,605
453,679
315,815
676,862
413,789
193,508
303,555
271,542
229,777
333,589
661,893
585,859
309,655
496,651
215,556
499,902
327,563
501,781
361,729
199,520
455,963
632,963
288,695
223,738
218,536
212,610
691,860
589,885
395,860
433,936
233,506
286,490
338,535
243,628
492,893
260,493
273,671
275,461
256,807
189,772
229,528
419,843
275,826
188,572
257,556
327,806
202,647
240,735
386,650
195,517
384,560
184,489
579,595
201,624
190,466
440,688
481,905
234,725
570,734
425,914
335,815
230,603
194,505
188,503
198,608
190,548
636,892
565,790
238,575
195,685
243,642
272,645
278,641
323,760
232,704
197,623
544,689
273,856
400,866
251,520
647,986
444,705
257,665
252,682
265,576
266,661
623,794
263,669
378,593
238,624
742,770
194,465
203,469
259,598
257,463
200,662
194,464
204,487
233,750
286,547
488,865
306,772
230,803
352,577
207,502
345,601
222,683
711,915
334,721
459,689
302,676
284,453
193,511
350,542
704,812
305,660
187,455
334,648
450,608
191,510
273,468
221,579
197,689
308,643
378,529
295,719
237,576
268,684
219,555
547,808
306,534
343,820
540,662
217,694
368,694
271,741
184,670
297,776
206,693
392,796
202,617
376,787
188,515
224,686
218,601
360,683
612,873
312,457
298,480
190,471
250,737
274,739
185,535
213,492
207,736
309,782
356,674
583,719
188,466
217,793
301,744
213,496
415,852
187,775
332,790
296,750
420,477
584,847
460,766
373,530
196,614
226,508
302,867
438,850
201,683
184,747
595,771
498,855
473,908
323,520
246,472
324,520
228,777
268,854
186,501
796,539
312,830
190,758
209,699
582,569
238,654
596,906
197,480
317,849
196,512
411,657
197,538
389,554
767,918
302,638
184,507
404,722
284,569
611,936
409,865
228,705
368,492
228,481
521,736
206,488
224,574
279,655
521,977
413,845
344,577
207,515
394,681
426,538
256,819
293,675
204,453
260,600
190,720
495,813
323,727
447,618
495,709
480,491
247,579
222,745
343,609
681,877
579,804
282,740
421,717
189,483
562,948
210,641
238,714
519,724
351,626
427,742
268,658
297,719
468,690
582,925
283,555
206,751
425,734
298,592
470,755
204,657
302,667
700,783
219,569
693,781
208,658
264,646
231,769
513,846
194,454
195,453
397,625
226,523
196,492
218,764
242,687
217,593
301,696
275,725
223,754
228,614
190,547
206,797
195,513
680,943
402,675
190,707
421,714
456,531
336,694
431,869
292,856
253,615
365,646
211,584
301,709
243,745
211,567
404,941
213,697
470,851
340,629
388,715
306,591
481,466
478,658
338,767
324,731
263,801
234,543
274,622
317,822
808,509
193,678
196,509
660,837
223,751
245,574
292,903
526,738
208,463
242,591
284,554
258,871
384,770
192,666
524,735
298,582
274,547
195,602
323,696
184,480
328,524
228,671
218,582
189,726
361,499
200,755
227,671
269,759
274,473
187,520
207,477
444,925
338,682
599,708
205,576
316,725
455,895
206,524
244,630
504,675
193,744
208,617
186,612
286,805
196,512
259,482
196,528
326,807
208,578
303,692
407,622
251,700
516,868
