"GFP-A","mCherry-A"
255,811
198,523
147,642
274,549
161,655
124,537
263,698
184,639
245,712
427,864
199,618
478,677
267,585
248,861
164,665
499,617
203,638
136,521
143,469
202,643
172,670
207,746
162,607
341,726
258,740
151,654
164,661
141,585
239,592
352,790
196,598
169,552
157,657
165,477
312,842
131,501
373,613
539,728
147,577
355,751
458,728
259,555
175,554
261,582
271,572
153,543
231,536
180,500
194,611
152,520
145,481
252,737
163,461
407,651
583,779
134,529
142,464
281,678
196,483
188,474
322,521
259,488
157,497
244,543
272,525
119,821
153,607
153,521
177,493
150,565
145,535
202,694
152,557
133,511
344,516
158,523
183,574
332,728
866,520
196,692
176,610
199,588
192,495
163,526
182,643
176,663
448,561
150,610
209,592
333,480
149,566
151,483
302,754
452,732
136,619
167,479
447,656
175,497
196,646
219,510
597,727
138,507
222,463
181,692
288,642
204,717
145,608
384,538
222,525
266,612
464,796
187,498
238,689
201,556
420,881
249,457
217,712
214,646
357,534
260,594
313,737
220,779
182,517
276,697
220,712
650,725
409,594
530,808
125,502
152,650
154,599
161,557
177,634
572,805
188,523
268,831
337,820
194,472
228,670
150,475
192,628
191,515
179,704
403,662
401,869
553,739
147,640
169,687
195,512
128,460
138,573
419,662
316,598
177,551
232,737
192,585
201,471
188,723
190,474
225,566
196,667
157,644
166,490
368,648
188,739
338,780
167,600
198,580
305,803
188,532
199,704
166,688
277,784
247,740
165,599
216,578
189,622
168,615
307,759
464,627
279,681
189,551
136,489
608,708
213,728
355,671
335,794
162,465
166,589
134,496
280,757
218,616
626,725
146,528
194,486
143,581
353,715
404,710
178,481
319,498
191,743
369,669
155,740
414,630
473,750
201,721
170,509
202,625
322,771
163,567
140,480
259,637
268,533
207,652
152,649
261,489
289,538
247,539
184,646
155,500
208,525
140,612
207,776
211,623
255,684
153,546
369,558
131,493
427,759
214,797
458,491
234,750
244,491
787,919
185,724
208,526
153,645
138,547
241,783
146,493
220,683
159,515
204,709
279,499
195,471
434,880
330,651
233,763
367,561
162,489
431,731
283,817
499,873
159,611
188,567
192,619
340,765
187,701
202,685
333,687
196,501
156,478
649,866
305,707
125,483
504,793
645,870
187,685
276,698
472,877
121,542
309,487
224,611
216,833
134,464
215,717
122,507
148,531
665,824
222,704
314,679
208,559
134,475
142,460
276,657
312,852
275,729
200,653
167,600
163,613
306,492
295,492
152,558
570,906
207,485
509,581
176,645
208,597
152,533
314,602
216,472
161,618
239,571
133,605
401,813
139,612
142,476
612,801
478,819
533,697
392,712
284,584
239,584
272,686
150,709
579,833
357,666
166,678
180,604
309,641
263,626
385,737
153,572
122,602
277,495
322,504
299,517
136,461
161,701
158,495
387,546
412,612
177,702
409,827
296,612
192,692
187,466
201,456
161,701
160,577
432,766
147,493
291,712
358,554
163,532
409,605
158,494
453,679
315,815
676,862
413,789
158,627
193,508
151,605
155,648
166,561
157,602
303,555
271,542
229,777
170,477
333,589
136,584
174,562
661,893
585,859
309,655
151,641
129,646
496,651
215,556
170,647
160,490
149,549
499,902
327,563
501,781
134,590
361,729
199,520
137,469
455,963
632,963
288,695
223,738
144,577
218,536
212,610
691,860
589,885
158,560
135,502
154,693
141,483
395,860
433,936
133,563
233,506
286,490
338,535
243,628
492,893
183,571
183,632
260,493
273,671
275,461
256,807
189,772
229,528
419,843
275,826
188,572
257,556
327,806
154,496
174,598
155,463
202,647
174,608
150,606
240,735
146,465
386,650
140,498
133,582
141,490
151,479
195,517
384,560
145,602
162,490
143,459
184,489
170,573
579,595
146,521
201,624
135,477
190,466
181,564
440,688
481,905
234,725
570,734
425,914
146,479
335,815
230,603
194,505
188,503
198,608
190,548
636,892
565,790
238,575
140,520
195,685
121,457
243,642
162,649
272,645
180,699
278,641
323,760
232,704
197,623
544,689
273,856
400,866
171,614
153,481
180,555
251,520
647,986
444,705
257,665
252,682
265,576
266,661
121,458
623,794
168,628
146,465
263,669
378,593
149,538
238,624
742,770
170,596
131,471
150,565
194,465
161,687
147,704
203,469
259,598
156,585
160,615
172,554
156,565
257,463
149,480
160,473
200,662
194,464
171,536
204,487
233,750
286,547
125,478
137,537
488,865
126,516
150,535
175,592
306,772
230,803
352,577
207,502
345,601
136,636
222,683
129,614
711,915
334,721
459,689
158,640
302,676
193,511
350,542
163,473
159,561
179,703
704,812
305,660
334,648
450,608
191,510
273,468
221,579
197,689
308,643
378,529
167,514
295,719
237,576
268,684
131,463
140,469
219,555
547,808
306,534
343,820
178,575
540,662
217,694
170,651
157,507
368,694
148,471
271,741
184,670
297,776
182,693
206,693
172,553
392,796
155,509
202,617
376,787
181,660
126,497
135,515
188,515
224,686
218,601
360,683
130,537
172,531
612,873
312,457
298,480
190,471
159,521
181,495
250,737
148,536
175,557
274,739
141,474
148,527
185,535
213,492
207,736
309,782
141,525
150,679
142,482
149,483
356,674
143,463
137,469
583,719
188,466
172,663
217,793
301,744
163,498
213,496
415,852
187,775
332,790
296,750
164,580
420,477
584,847
151,462
145,621
460,766
181,495
141,480
373,530
196,614
226,508
302,867
438,850
201,683
184,747
137,513
133,530
158,513
595,771
142,534
498,855
163,652
473,908
169,624
182,562
323,520
246,472
324,520
228,777
268,854
186,501
124,572
796,539
312,830
190,758
209,699
165,514
582,569
238,654
163,501
168,559
596,906
197,480
317,849
196,512
134,556
167,515
175,547
411,657
165,663
197,538
174,500
389,554
767,918
302,638
156,540
155,515
184,507
404,722
284,569
169,619
611,936
409,865
228,705
368,492
144,489
228,481
163,633
134,486
521,736
134,526
175,482
157,561
206,488
224,574
279,655
150,642
521,977
148,553
132,550
413,845
144,497
175,574
344,577
207,515
394,681
158,548
124,492
130,512
426,538
256,819
293,675
180,707
260,600
190,720
495,813
160,613
323,727
447,618
495,709
480,491
138,566
247,579
222,745
343,609
681,877
579,804
282,740
153,632
156,483
143,553
421,717
133,530
140,603
175,462
189,483
159,477
562,948
210,641
167,682
238,714
519,724
351,626
427,742
268,658
120,466
297,719
468,690
582,925
283,555
206,751
425,734
135,471
298,592
470,755
163,515
166,519
204,657
160,646
119,626
158,654
302,667
700,783
219,569
693,781
208,658
182,486
264,646
231,769
145,463
144,592
513,846
161,551
143,576
397,625
183,548
136,496
226,523
183,487
139,490
196,492
218,764
242,687
217,593
178,601
123,540
152,549
301,696
275,725
223,754
228,614
168,533
190,547
144,617
206,797
171,545
195,513
680,943
402,675
190,707
421,714
146,595
456,531
121,479
336,694
431,869
292,856
163,513
148,464
253,615
365,646
211,584
301,709
179,604
154,622
243,745
211,567
404,941
155,514
213,697
137,554
141,547
122,499
470,851
340,629
388,715
306,591
481,466
478,658
338,767
324,731
263,801
155,544
183,589
234,543
274,622
317,822
808,509
145,702
193,678
159,645
132,559
196,509
125,461
154,574
660,837
223,751
245,574
183,521
292,903
526,738
208,463
149,493
242,591
284,554
258,871
384,770
129,505
192,666
179,582
157,472
524,735
157,477
298,582
274,547
142,525
195,602
156,513
323,696
134,547
136,465
184,480
151,533
133,515
150,588
328,524
228,671
218,582
189,726
361,499
200,755
128,546
156,520
227,671
269,759
274,473
187,520
207,477
444,925
151,635
338,682
599,708
172,652
205,576
316,725
455,895
206,524
244,630
504,675
193,744
147,503
208,617
186,612
286,805
196,512
259,482
133,525
159,554
196,528
143,506
326,807
134,511
175,649
164,600
208,578
303,692
407,622
251,700
516,868
122,525
321,608
130,527
280,637
379,721
160,638
449,970
206,588
211,534
335,717
196,525
192,524
377,823
229,521
382,684
329,786
192,580
163,594
314,786
157,483
194,750
331,476
316,732
187,703
172,697
134,639
254,821
253,710
168,660
149,469
135,520
316,689
215,736
227,558
259,775
352,631
156,560
151,539
241,800
352,531
223,660
240,467
187,759
158,714
221,465
531,804
184,618
175,572
410,751
176,640
463,570
172,645
479,783
219,648
134,553
316,669
407,761
308,799
308,775
201,697
173,565
167,517
302,479
347,739
142,483
204,527
185,694
153,470
265,587
343,819
159,596
303,694
158,637
327,778
167,575
221,756
483,873
169,745
221,519
265,680
244,486
178,593
138,630
164,524
159,470
513,972
291,804
299,716
271,496
147,600
382,886
358,824
128,510
287,822
219,497
212,522
170,535
155,549
212,566
150,509
151,548
409,672
223,724
439,520
258,487
464,748
126,527
212,741
462,710
150,464
172,604
224,685
226,651
168,612
273,466
509,750
271,554
428,903
234,518
189,683
277,529
184,639
219,726
132,631
291,575
180,602
193,502
475,801
281,583
175,577
177,739
269,721
146,594
462,845
275,839
301,873
198,499
213,496
169,651
159,512
125,461
507,759
255,477
189,708
173,674
279,525
363,688
190,501
401,556
208,758
248,773
146,496
424,610
173,587
189,710
303,537
389,710
262,641
278,828
363,772
228,544
183,576
271,701
182,565
168,653
243,522
452,737
442,506
356,561
304,791
335,623
166,618
503,903
367,829
217,463
183,626
241,665
164,604
140,545
261,541
187,594
143,589
168,471
520,782
417,624
472,600
136,619
166,596
344,745
301,799
315,839
247,618
151,551
306,679
165,622
502,890
171,657
231,572
387,552
311,684
255,458
274,646
298,630
363,872
227,675
252,683
199,526
202,798
208,750
551,703
133,466
157,582
350,718
367,471
154,462
153,501
127,475
146,519
171,574
425,670
200,519
274,776
237,727
401,890
256,554
146,576
265,709
635,961
340,618
157,595
140,495
240,692
254,539
370,777
199,644
281,500
233,481
316,503
317,696
149,534
162,529
179,468
125,490
212,764
452,650
427,604
174,610
222,685
268,625
387,554
508,858
305,843
363,630
197,607
425,905
245,477
291,761
154,607
124,577
327,780
237,839
295,723
227,478
138,592
363,648
120,478
242,484
131,578
166,554
169,604
228,735
255,637
143,508
191,538
413,543
373,867
161,655
271,509
153,488
259,762
135,506
179,505
154,512
171,614
210,683
151,461
178,466
228,557
234,578
389,485
135,500
168,469
154,539
229,596
735,778
209,696
353,823
136,517
133,492
389,508
278,617
442,834
650,725
154,604
147,512
156,687
277,519
207,739
220,487
298,867
156,611
312,800
193,640
153,629
262,457
220,480
213,580
209,493
283,525
365,704
161,488
224,598
137,518
286,635
155,488
250,579
364,779
502,616
269,523
206,558
167,524
157,588
143,522
223,632
549,845
349,827
331,699
134,562
233,715
157,516
758,812
207,733
277,457
612,857
151,497
216,533
192,653
249,646
146,635
182,585
344,913
277,683
386,470
359,725
422,877
359,593
241,810
314,721
261,520
240,712
210,636
226,627
321,782
136,614
371,876
189,519
140,570
309,764
260,529
139,539
161,630
128,554
181,727
175,465
344,623
456,557
244,715
137,485
262,607
157,629
254,754
322,628
314,695
206,587
169,694
248,522
208,654
509,842
164,692
252,592
229,564
390,619
230,758
161,537
226,528
600,894
335,683
187,546
251,659
147,605
194,568
181,616
180,508
217,514
317,662
185,525
163,586
144,533
185,607
320,565
211,597
202,707
158,604
402,783
160,483
295,486
210,613
189,456
144,488
150,615
327,591
246,713
177,475
283,527
749,905
161,524
204,557
320,761
209,584
134,555
283,781
215,595
337,566
670,792
146,675
211,722
239,698
296,707
392,702
143,475
251,661
138,498
132,493
265,467
379,638
137,521
180,530
510,842
191,512
312,753
236,627
257,483
174,537
144,522
216,747
183,684
415,728
153,485
159,525
134,459
185,719
488,749
256,558
170,563
343,838
192,615
162,475
198,638
174,489
152,638
293,461
157,631
241,697
146,464
269,598
227,528
151,566
171,680
125,520
170,543
171,731
219,650
286,690
206,584
135,557
140,536
171,735
200,690
153,620
243,612
261,753
275,781
277,738
180,618
178,471
459,790
319,674
386,940
318,696
252,699
160,674
122,505
156,641
150,598
349,617
289,518
182,550
143,660
185,707
169,665
220,776
425,515
159,464
162,667
183,502
130,523
187,668
382,816
250,818
273,482
241,556
148,533
178,697
194,457
254,851
135,535
195,476
179,629
199,584
152,544
194,549
420,630
135,590
175,613
242,513
574,757
436,768
289,495
258,751
213,717
196,695
302,694
588,863
303,540
241,468
201,668
314,736
279,728
512,824
376,825
198,766
163,605
132,479
399,751
260,724
353,562
248,504
156,693
127,549
347,558
292,832
321,626
283,615
186,646
231,504
239,711
171,640
358,541
192,628
474,747
150,495
213,725
121,534
276,573
304,699
521,927
149,484
248,609
230,791
188,718
322,577
378,665
204,602
347,472
332,718
148,578
209,467
356,740
199,480
209,640
289,646
148,519
192,489
231,647
228,514
182,619
149,489
235,871
345,683
244,636
464,827
261,697
292,501
143,565
286,578
240,573
252,677
216,606
272,660
342,729
167,507
142,526
406,881
203,518
175,627
150,550
178,592
128,515
343,737
174,540
129,540
131,504
325,815
395,728
547,829
137,604
287,762
208,594
354,598
146,509
171,614
209,695
217,775
228,708
168,677
496,500
162,621
150,589
160,527
301,797
161,620
175,606
283,496
194,678
394,712
152,628
161,639
350,750
551,913
255,525
184,637
220,477
171,626
135,567
332,569
198,689
149,529
409,616
129,471
216,781
212,632
169,619
143,681
228,579
124,503
156,474
195,609
168,647
146,475
159,627
200,739
268,596
148,551
131,545
160,561
237,532
410,716
573,777
143,570
274,660
187,545
145,559
181,468
239,534
336,843
177,714
324,876
378,898
341,602
248,597
168,485
530,717
334,465
253,524
322,595
197,572
234,551
147,515
290,628
620,657
150,497
445,678
198,742
174,556
436,550
175,555
616,815
241,492
307,648
135,514
203,632
226,570
242,463
395,616
280,718
256,456
248,581
181,675
172,458
206,537
306,769
172,644
500,730
244,702
499,717
159,663
256,716
135,568
829,897
362,508
158,515
185,709
138,472
154,540
176,549
175,466
342,680
237,775
121,462
230,490
209,666
300,747
191,695
156,578
249,684
345,788
135,584
138,639
143,584
196,714
520,687
386,475
666,908
206,493
214,457
212,731
180,665
168,590
129,470
347,685
164,673
150,651
166,563
347,577
267,859
164,524
174,581
291,728
151,578
248,496
299,695
196,496
309,658
287,574
215,585
164,534
209,537
153,549
134,521
134,521
145,492
228,746
206,588
282,782
192,490
187,487
157,535
152,456
151,628
386,652
646,728
268,684
144,484
192,598
173,526
215,767
141,534
145,504
175,507
177,670
265,474
212,725
160,557
356,701
345,574
222,627
181,598
448,745
136,476
150,632
440,833
705,824
207,565
216,613
371,773
366,569
257,616
128,625
320,650
327,832
152,563
158,479
215,474
226,710
239,584
168,650
479,551
159,561
126,464
135,536
231,517
140,540
174,717
168,611
121,517
216,593
151,570
639,767
179,589
176,495
179,527
239,709
187,670
221,691
372,608
198,589
200,799
183,688
204,544
288,746
349,652
348,733
585,799
190,679
170,480
542,774
149,667
141,495
146,666
223,462
253,470
133,484
169,577
251,514
186,743
133,525
320,481
143,549
409,666
660,842
677,822
179,590
219,474
165,551
772,921
136,523
336,703
155,610
154,540
145,686
287,514
156,597
253,617
208,742
173,529
160,565
164,491
547,601
257,688
152,464
241,621
275,763
136,607
146,570
126,526
176,466
268,587
155,646
291,821
202,726
126,467
266,512
331,660
379,802
192,591
137,536
163,748
138,557
211,500
226,551
243,560
241,730
157,634
168,608
283,702
148,638
157,613
181,686
660,744
202,512
157,499
166,596
126,525
236,503
447,919
480,709
715,990
264,776
221,528
126,507
331,474
189,753
149,555
171,521
277,688
138,472
172,491
166,669
158,603
172,641
356,920
332,639
274,480
139,596
187,654
208,617
428,754
143,596
187,665
230,470
316,610
252,610
197,639
196,461
373,865
292,622
271,501
185,514
164,499
164,590
250,804
512,572
436,746
195,724
208,641
212,653
172,490
177,503
499,613
285,779
119,553
397,758
130,494
170,525
163,567
202,689
129,567
157,531
357,566
152,576
280,601
180,543
233,717
162,535
132,514
163,522
262,512
150,600
442,860
249,679
348,638
132,511
355,692
373,667
163,615
164,564
617,713
188,461
148,503
210,493
138,566
357,820
193,592
161,562
169,607
613,795
447,895
223,529
317,819
203,464
146,737
134,585
119,480
187,756
242,655
166,503
173,772
341,577
194,528
133,464
564,687
441,731
195,597
248,644
486,827
301,552
215,704
194,636
139,546
426,754
149,525
193,810
244,624
298,705
880,957
392,641
654,820
250,737
294,689
190,586
161,608
170,677
271,524
218,615
271,618
318,636
151,615
132,506
493,689
181,552
235,566
126,544
157,650
157,625
158,564
142,561
186,475
185,687
336,653
144,503
187,535
172,579
163,479
222,474
192,665
567,598
217,520
266,738
291,754
139,467
273,555
146,681
179,513
206,735
494,763
374,639
163,573
292,738
384,692
172,511
270,647
318,695
210,633
216,706
217,491
254,744
492,699
167,673
201,682
233,676
179,466
192,460
259,824
164,560
209,798
514,794
211,582
500,881
439,485
471,656
344,873
171,467
225,684
142,486
311,874
312,854
154,609
162,522
157,629
169,460
167,537
193,584
487,692
493,731
278,801
430,761
175,585
474,670
130,558
219,753
252,494
342,685
243,774
205,519
549,818
252,710
201,462
233,748
254,771
135,600
175,626
281,807
315,527
434,720
146,642
266,659
284,777
195,612
318,552
156,523
193,568
210,457
259,789
139,552
446,797
130,466
199,464
208,460
195,647
370,734
420,832
360,821
151,559
179,604
166,471
248,680
445,623
164,622
340,820
203,600
234,669
305,698
146,605
224,700
312,504
145,524
171,607
281,487
379,514
131,485
234,824
158,568
212,537
205,554
306,857
139,555
192,503
374,550
311,716
317,866
317,546
211,699
451,665
353,713
269,681
365,849
159,521
201,659
334,676
209,749
488,847
295,631
141,579
129,509
466,708
157,467
194,478
163,589
145,500
151,688
127,588
259,700
315,716
278,474
170,690
349,860
182,731
353,747
575,979
178,501
132,517
173,601
153,509
334,763
136,557
139,503
124,511
288,763
166,629
259,744
168,562
429,519
319,482
630,808
166,456
194,627
184,636
550,858
128,504
177,657
189,678
142,489
381,768
394,710
142,483
190,479
247,740
209,770
264,744
186,476
364,543
247,466
193,589
224,618
159,551
202,497
195,481
244,684
554,709
181,589
191,732
143,605
400,611
285,733
426,670
321,846
121,465
398,653
244,780
171,723
137,608
141,482
142,600
135,462
149,463
338,513
521,827
239,575
344,653
357,691
449,653
158,568
239,712
205,656
488,523
253,769
141,477
228,548
256,475
127,508
252,745
350,622
367,778
159,690
528,806
170,510
286,736
141,525
189,529
822,912
195,631
140,546
166,467
252,669
151,576
665,766
171,488
190,736
197,631
407,545
341,885
604,977
137,468
190,495
240,703
150,674
171,464
205,482
124,462
432,872
451,585
163,559
319,619
154,551
293,750
383,706
135,575
169,645
139,490
119,469
122,456
331,782
513,766
266,461
218,473
187,762
410,816
365,612
551,858
197,606
142,466
150,518
184,574
182,684
265,729
335,548
590,702
391,862
204,595
434,872
213,545
150,505
196,667
207,536
153,732
187,558
249,728
143,572
716,841
212,608
369,697
415,796
167,522
208,462
156,662
303,720
172,526
256,536
331,855
163,516
435,615
193,779
323,558
199,636
188,521
261,572
305,459
189,625
171,764
227,629
168,652
305,830
232,540
181,558
420,639
391,523
172,586
250,519
224,507
308,778
281,617
167,562
161,615
514,808
220,620
254,760
330,617
367,642
616,933
371,582
316,525
637,823
360,845
137,497
133,465
703,926
174,577
173,479
564,612
434,687
226,666
136,613
607,829
222,552
218,700
164,723
156,515
201,574
362,835
711,827
260,522
207,460
676,940
164,514
152,633
149,578
187,752
179,730
129,610
272,490
370,592
282,709
151,654
246,608
456,850
252,604
130,556
179,615
172,688
273,625
226,793
322,852
143,568
442,705
474,840
535,877
218,498
338,880
188,746
395,498
135,468
145,578
160,630
230,492
214,540
140,473
146,609
218,622
359,486
152,487
472,775
364,740
173,528
128,494
400,616
493,813
180,760
635,824
153,557
582,593
253,527
249,714
139,642
790,821
144,509
503,909
193,555
587,883
188,609
710,720
375,467
134,529
426,789
309,772
172,522
203,643
190,614
400,773
383,731
262,499
132,515
140,618
799,820
186,495
152,461
207,515
167,572
603,894
398,853
606,647
123,533
124,481
186,552
257,666
200,705
291,670
152,550
315,478
188,457
169,621
230,643
240,575
144,488
247,727
179,783
131,472
287,700
150,497
146,556
390,522
160,573
312,554
222,585
135,580
354,836
501,717
609,725
124,601
171,493
171,488
244,617
135,474
137,498
139,458
149,503
194,737
153,463
144,564
275,460
410,795
148,648
219,619
250,546
162,588
137,659
139,548
148,533
357,711
131,520
181,491
141,632
217,683
129,558
170,526
204,567
142,572
174,641
174,458
145,500
349,745
238,546
162,571
217,640
257,766
347,651
401,909
517,887
142,522
160,631
200,769
352,625
171,524
158,552
124,488
285,462
249,858
159,508
167,651
404,770
280,674
139,558
174,590
208,488
193,718
207,540
169,712
173,535
229,669
151,585
639,790
281,494
339,629
158,552
354,552
374,790
143,468
391,890
129,599
331,766
235,738
594,644
164,585
550,857
580,743
196,566
125,518
312,615
176,598
145,601
190,627
271,787
145,521
182,665
293,525
172,597
181,634
328,636
149,569
231,756
151,503
159,597
154,552
129,530
193,510
158,639
541,767
360,552
654,819
228,596
181,536
119,706
156,468
591,718
398,513
176,578
218,708
180,660
139,531
415,524
128,461
175,485
435,632
228,458
367,721
233,638
565,809
257,751
372,663
183,470
177,725
215,543
368,834
279,866
436,809
176,612
162,677
206,650
194,765
181,468
136,642
225,576
279,585
188,684
125,484
194,689
165,734
404,593
161,620
220,643
216,670
146,575
173,573
180,775
149,594
235,499
191,650
219,800
183,738
153,544
218,512
147,510
682,875
377,566
297,681
514,690
185,753
200,508
226,576
294,596
165,482
357,753
574,865
172,605
263,654
497,604
198,474
179,730
438,566
176,602
368,909
483,737
132,553
135,623
298,702
405,510
279,745
156,531
233,748
360,680
173,662
165,618
295,704
223,580
248,611
173,480
497,749
354,890
655,972
295,826
335,547
174,665
361,772
204,491
151,736
273,502
240,604
170,627
161,523
212,551
515,812
195,684
169,479
158,528
233,611
177,675
163,606
404,635
393,776
200,613
182,459
136,672
155,598
132,557
145,633
205,703
144,634
191,704
285,819
318,502
125,464
142,560
235,687
193,705
134,574
207,563
208,829
144,481
120,546
363,760
156,516
157,520
348,697
363,591
282,764
428,615
239,710
198,643
334,818
303,683
149,621
188,491
229,658
131,516
379,810
173,534
148,461
443,943
353,742
132,500
162,563
217,491
175,605
153,628
219,703
347,868
217,675
273,555
168,600
200,587
210,707
123,497
602,897
173,741
333,613
133,662
529,641
238,498
170,620
619,842
200,635
201,665
226,780
215,529
177,491
192,680
205,645
139,489
216,746
138,500
150,538
401,692
355,622
190,494
197,694
132,610
157,484
173,479
189,589
148,559
253,666
292,795
224,476
261,575
187,682
436,729
176,475
128,606
158,561
141,588
246,582
198,521
231,722
508,781
403,669
328,494
164,636
535,694
175,545
411,650
221,620
173,751
142,528
262,724
276,706
153,506
128,519
318,754
152,663
285,599
230,657
434,627
154,525
129,530
356,768
193,834
271,669
574,791
234,522
254,608
260,486
201,521
207,526
197,727
165,722
434,480
464,778
153,471
268,717
146,463
172,599
232,712
356,808
697,859
148,471
299,502
142,456
287,742
257,700
150,628
130,515
127,505
140,517
188,698
185,700
294,565
349,664
207,760
309,563
265,655
338,697
201,492
237,562
188,518
222,521
128,597
345,781
126,534
237,563
489,772
151,459
