"GFP-A","mCherry-A"
152,541
285,762
123,535
687,910
141,483
163,726
131,460
279,746
169,624
565,963
157,583
221,690
188,714
158,589
158,588
154,542
132,465
134,469
155,475
155,566
162,726
192,746
346,597
150,633
255,824
471,721
160,646
138,459
170,563
392,802
421,490
297,712
366,878
135,568
184,629
152,545
123,463
415,737
605,892
177,700
163,652
135,470
173,481
159,643
185,467
187,483
142,472
159,632
128,456
160,569
135,466
670,825
458,871
381,521
165,501
165,539
355,593
138,469
241,643
123,456
194,760
179,678
195,642
167,650
295,678
127,523
509,827
145,631
133,540
236,602
346,772
334,725
151,520
129,474
141,585
143,562
543,653
139,664
172,487
131,478
340,627
161,576
309,656
189,571
250,531
178,666
130,509
124,512
121,508
193,779
442,742
190,705
125,500
155,625
264,668
387,705
124,487
139,605
255,764
130,505
279,569
151,669
305,683
210,611
125,514
144,465
203,584
437,708
212,605
140,608
145,525
205,790
135,527
133,517
180,659
158,587
179,533
223,623
193,739
164,629
360,703
218,776
143,619
217,559
387,735
175,485
225,651
179,569
195,707
174,619
157,548
504,699
166,476
132,516
471,849
121,479
157,519
317,665
133,584
140,458
625,726
216,809
164,612
135,503
288,611
157,586
197,742
293,600
142,511
248,635
142,543
169,689
144,591
155,634
153,495
374,708
144,574
286,491
142,571
137,458
205,641
269,768
152,645
203,464
154,499
162,696
244,659
141,469
155,696
150,635
129,538
231,701
250,833
147,557
176,494
258,550
273,761
173,585
172,516
271,859
304,496
159,612
323,827
130,483
348,596
286,800
620,857
168,599
147,494
156,469
128,495
321,720
150,530
146,622
145,511
149,477
740,865
264,763
126,480
145,514
162,528
213,718
123,468
276,740
397,633
148,628
258,657
130,480
119,506
206,740
151,486
188,535
143,456
175,522
180,685
455,820
141,472
198,611
185,751
287,559
143,457
193,623
200,602
270,843
549,959
636,948
159,595
135,494
199,602
181,670
176,763
134,495
468,737
205,705
429,665
144,489
292,584
173,567
162,610
148,513
137,458
312,676
161,628
194,521
436,663
186,466
162,567
145,517
188,693
190,712
234,485
162,547
180,659
145,548
174,651
220,753
165,615
141,618
266,500
179,696
233,732
462,601
164,488
219,718
166,573
287,632
158,542
200,531
194,669
335,758
237,586
181,586
151,711
179,703
292,735
202,640
161,615
185,707
159,608
125,465
257,603
312,465
170,700
143,617
168,619
121,482
226,635
362,830
263,598
152,499
259,628
273,760
193,512
149,539
133,516
181,520
164,600
183,598
164,478
182,667
174,512
144,566
282,706
163,533
186,748
196,797
154,498
148,670
140,538
395,888
208,531
133,459
164,704
127,527
134,554
158,482
279,838
626,874
175,753
140,663
150,526
126,476
186,627
221,672
168,648
163,544
122,635
159,523
161,675
131,561
133,502
137,521
166,663
148,641
253,581
223,563
185,593
238,752
152,574
142,523
178,641
171,461
366,771
185,533
132,551
155,639
302,616
140,493
130,681
153,500
213,465
177,741
327,844
162,614
134,504
121,489
142,555
422,749
164,689
288,561
131,547
197,533
381,842
158,653
134,584
194,666
122,506
260,743
216,619
193,470
181,728
367,656
145,607
173,525
177,751
371,693
308,601
211,698
485,793
159,565
291,737
145,556
415,864
190,727
152,588
190,732
172,629
185,704
125,462
121,534
124,473
128,491
165,667
220,564
303,855
137,519
170,632
326,821
277,567
150,657
180,720
179,565
146,595
158,489
203,533
206,654
404,729
132,534
168,531
232,676
145,554
135,587
296,619
234,693
194,725
152,548
212,764
152,491
355,727
335,697
122,557
405,699
203,553
159,633
192,589
124,518
142,534
134,508
134,510
134,497
197,684
200,714
135,603
370,840
193,552
188,534
151,649
141,572
312,489
160,597
132,494
133,474
149,464
189,602
121,460
148,633
447,734
154,610
145,526
304,477
189,669
241,757
140,468
177,654
167,551
285,679
249,737
233,786
449,575
224,789
373,624
175,579
156,683
183,461
140,538
127,472
287,576
142,588
138,476
247,708
137,562
215,497
150,510
181,690
141,568
209,599
302,789
162,630
155,500
227,517
156,614
252,716
168,627
178,532
338,732
166,675
137,641
147,490
145,532
251,741
151,567
217,799
144,594
234,762
155,509
199,631
129,514
184,624
143,497
554,928
187,668
155,582
177,614
126,600
298,786
157,604
152,706
177,614
169,550
174,662
149,557
168,766
199,792
301,590
288,679
158,620
176,499
322,797
223,594
216,721
252,521
446,787
135,536
177,467
183,700
172,745
130,519
230,731
147,488
174,648
307,663
668,816
124,492
450,663
169,538
165,459
192,670
142,595
212,673
132,538
153,584
142,544
382,809
195,494
161,521
184,529
238,573
162,586
191,727
122,564
530,967
232,700
235,714
321,835
125,470
163,641
232,705
150,491
137,609
203,550
177,801
354,571
353,728
407,642
130,520
164,688
131,545
148,486
197,523
475,748
224,729
257,464
162,620
192,542
128,550
168,616
218,608
215,742
139,524
153,533
208,523
171,611
128,465
165,693
216,641
173,680
130,561
264,717
284,772
151,470
202,600
157,509
161,610
143,672
192,563
149,706
180,558
160,677
342,607
191,640
545,718
181,626
269,821
142,514
166,644
190,691
151,576
159,612
297,543
360,595
316,518
160,613
733,846
134,555
167,680
126,461
181,495
145,537
189,460
226,620
207,498
180,562
239,795
159,562
138,462
317,539
333,687
399,723
152,567
189,676
222,699
321,848
522,580
181,630
128,459
223,750
158,629
179,520
168,568
208,750
129,577
391,713
153,486
214,660
130,516
151,547
190,478
136,488
145,542
130,528
181,578
155,584
303,788
137,571
168,675
145,646
129,568
151,525
321,681
150,539
180,668
182,693
170,651
154,591
195,679
158,638
156,597
182,677
214,582
167,531
170,655
140,537
122,466
146,586
269,723
432,884
146,501
244,811
151,575
143,554
273,830
130,574
220,569
142,495
165,467
145,551
199,724
177,477
164,459
146,486
148,604
456,835
355,836
134,595
280,776
142,635
122,507
231,676
305,773
144,671
179,642
137,507
138,564
166,671
156,554
168,500
237,536
263,653
691,785
148,517
137,487
168,539
163,648
415,907
211,702
151,524
137,462
228,777
140,526
204,697
191,548
142,501
142,576
220,791
159,476
237,580
229,815
155,562
195,596
164,563
211,662
220,561
223,638
196,719
135,556
135,547
155,642
139,467
182,647
145,467
301,774
276,515
165,490
152,598
124,476
169,619
421,714
151,468
120,502
139,465
157,676
451,982
200,607
169,593
135,516
157,567
165,636
134,548
174,477
139,549
229,757
167,637
354,809
154,657
155,601
157,672
162,549
246,777
162,609
216,626
213,771
226,782
220,735
182,717
169,643
164,582
146,533
187,552
163,560
228,709
167,609
153,704
225,696
145,555
137,593
195,619
309,826
126,486
237,693
157,677
220,698
190,649
224,638
131,463
135,630
122,503
230,787
211,523
214,694
252,737
179,632
169,595
178,675
138,490
218,696
300,725
205,680
300,816
123,463
129,501
141,507
135,478
172,720
138,584
164,604
210,533
250,611
128,488
142,472
303,554
294,723
213,735
160,642
165,634
134,470
198,611
164,680
134,496
203,692
185,488
155,579
169,468
157,686
242,754
199,511
257,584
147,699
253,496
378,508
155,528
655,853
136,635
137,516
195,518
200,502
227,757
454,699
135,560
280,762
170,602
297,817
132,550
149,558
193,659
161,726
461,699
141,512
152,541
152,460
145,547
152,469
152,539
260,718
207,650
143,472
148,540
139,517
340,815
346,573
126,560
269,734
128,572
129,598
464,703
538,739
251,650
160,613
359,861
134,475
169,600
