"GFP-A","mCherry-A"
203,455
255,811
198,523
143,341
147,642
274,549
161,655
124,537
263,698
184,639
245,712
427,864
199,618
193,435
478,677
267,585
248,861
148,373
166,404
164,665
499,617
287,388
203,638
136,521
143,469
141,437
202,643
172,670
207,746
162,607
341,726
163,363
451,455
258,740
151,654
164,661
141,585
239,592
352,790
196,598
169,552
157,657
165,477
129,394
210,380
140,405
188,338
164,421
142,354
150,380
312,842
131,501
373,613
539,728
147,577
150,398
355,751
458,728
259,555
175,554
261,582
271,572
153,543
156,338
231,536
180,500
194,611
152,520
121,426
145,481
252,737
163,461
154,374
407,651
583,779
134,529
142,464
281,678
134,394
196,483
224,455
188,474
159,403
322,521
259,488
157,497
134,452
244,543
272,525
119,821
153,607
153,521
177,493
150,565
154,446
144,440
326,425
145,535
202,694
152,557
133,511
344,516
158,523
183,574
332,728
866,520
179,441
196,692
176,610
400,413
199,588
192,495
163,526
182,643
306,340
138,411
176,663
131,329
448,561
150,610
209,592
333,480
149,566
208,422
151,483
302,754
157,394
452,732
183,422
134,350
136,619
167,479
160,396
447,656
214,383
175,497
196,646
219,510
597,727
286,336
138,507
222,463
121,430
187,404
141,452
181,692
255,351
288,642
204,717
410,429
247,350
145,608
384,538
222,525
159,421
183,339
274,374
207,377
266,612
716,369
464,796
187,498
238,689
178,388
197,390
201,556
196,371
162,387
219,451
174,349
420,881
249,457
217,712
214,646
158,357
302,405
166,362
357,534
260,594
313,737
126,426
220,779
182,517
144,451
276,697
220,712
650,725
140,418
409,594
530,808
125,502
152,650
154,599
146,361
161,557
133,333
177,634
152,414
572,805
188,523
121,395
268,831
337,820
194,472
142,361
127,437
228,670
151,381
150,475
192,628
160,336
191,515
188,389
179,704
403,662
157,430
401,869
245,420
553,739
147,640
169,687
195,512
128,460
210,360
267,419
138,573
196,408
419,662
316,598
177,551
232,737
202,443
192,585
201,471
260,358
188,723
198,380
190,474
225,566
207,341
235,454
196,667
157,644
166,490
368,648
188,739
133,345
338,780
140,431
167,600
185,439
198,580
267,426
305,803
188,532
280,447
335,389
199,704
183,363
166,688
334,366
218,353
122,377
277,784
247,740
165,599
156,442
216,578
440,428
189,622
168,615
307,759
146,351
464,627
149,352
279,681
189,551
136,489
608,708
213,728
144,415
127,454
355,671
189,362
335,794
141,366
162,465
192,367
166,589
134,496
280,757
138,441
218,616
626,725
146,528
169,365
194,486
143,581
353,715
241,432
404,710
178,481
130,408
319,498
157,361
437,411
142,451
191,743
369,669
155,740
414,630
473,750
201,721
170,509
202,625
322,771
163,567
140,480
138,453
259,637
329,341
130,417
268,533
143,419
207,652
152,649
154,332
261,489
268,366
289,538
157,447
247,539
184,646
155,500
163,410
208,525
142,350
140,612
207,776
211,623
255,684
153,546
369,558
131,493
427,759
214,797
230,373
458,491
234,750
244,491
787,919
185,724
208,526
153,645
272,349
138,547
241,783
536,434
146,493
220,683
159,515
204,709
185,410
132,401
140,368
279,499
195,471
434,880
330,651
246,452
233,763
367,561
135,403
162,489
431,731
283,817
499,873
159,611
180,426
177,446
188,567
192,619
340,765
154,417
187,701
193,353
202,685
128,433
207,362
333,687
196,501
156,478
649,866
305,707
125,483
504,793
645,870
187,685
276,698
472,877
121,542
309,487
150,349
153,422
184,454
224,611
216,833
134,464
215,717
122,507
124,345
148,531
665,824
222,704
314,679
241,418
208,559
134,475
129,373
142,460
276,657
312,852
275,729
137,407
148,342
200,653
167,600
163,613
306,492
295,492
152,558
570,906
251,452
207,485
509,581
275,438
147,380
176,645
208,597
152,533
314,602
216,472
154,401
161,618
198,395
239,571
133,605
401,813
139,612
142,476
612,801
478,819
533,697
392,712
150,366
284,584
239,584
272,686
150,709
579,833
357,666
166,678
238,431
180,604
309,641
263,626
385,737
153,572
122,602
139,447
277,495
322,504
299,517
136,461
145,373
161,701
158,495
387,546
412,612
177,702
409,827
183,418
215,422
296,612
192,692
187,466
127,366
165,381
201,456
216,383
161,701
160,577
432,766
147,493
291,712
358,554
163,532
409,605
125,373
158,494
143,349
453,679
315,815
676,862
413,789
158,627
193,508
151,605
155,648
166,561
144,422
157,602
303,555
271,542
229,777
170,477
172,407
169,438
138,396
333,589
136,584
174,562
661,893
585,859
309,655
151,641
129,646
176,414
496,651
161,429
215,556
158,340
170,647
160,490
149,549
499,902
327,563
501,781
134,590
137,332
361,729
144,350
199,520
148,450
121,392
137,469
455,963
632,963
288,695
223,738
144,577
174,442
218,536
212,610
691,860
400,418
160,434
589,885
158,560
135,502
154,693
141,483
395,860
433,936
170,332
191,439
133,563
233,506
286,490
135,421
338,535
141,397
243,628
492,893
156,454
175,347
183,571
183,632
260,493
273,671
124,358
275,461
132,336
256,807
189,772
229,528
419,843
275,826
188,572
