"GFP-A","mCherry-A"
239,361
358,424
406,508
373,385
462,484
463,487
270,371
373,460
342,347
250,399
715,715
506,617
246,379
502,539
419,446
522,544
472,579
311,345
505,556
532,578
397,419
518,611
306,344
306,411
630,636
414,533
676,693
358,354
347,427
379,379
310,412
714,751
452,570
450,515
871,866
329,381
259,374
330,413
656,667
449,540
355,374
307,429
393,375
243,389
557,553
419,446
344,456
419,540
572,685
396,531
496,595
609,620
199,431
395,434
384,460
366,367
331,346
374,448
479,517
358,375
467,488
502,610
419,532
397,408
359,466
684,670
367,508
480,496
353,482
577,671
311,398
253,373
465,470
346,442
249,367
318,406
354,365
455,472
325,426
333,396
406,508
358,363
384,488
237,353
246,470
252,336
367,401
439,574
523,527
354,407
442,549
341,460
467,584
613,667
281,371
452,478
461,449
403,520
454,531
614,593
567,596
488,603
372,411
500,596
645,650
627,649
387,500
552,653
592,635
302,450
555,574
442,457
322,429
465,479
672,656
472,555
354,471
279,428
222,356
586,586
298,346
539,658
240,332
524,524
565,571
464,571
284,390
445,541
427,501
308,417
558,549
517,514
358,358
343,384
389,403
341,376
326,433
363,375
302,363
611,615
398,485
707,711
720,708
350,384
360,474
270,396
386,385
312,448
504,509
567,564
452,543
354,358
301,451
340,379
305,421
404,476
673,640
518,549
403,475
558,646
570,612
239,374
333,353
574,564
514,533
369,434
654,714
259,352
387,478
386,465
624,644
710,750
352,430
206,347
496,606
425,566
426,536
316,411
317,365
545,531
245,378
607,630
479,460
298,365
321,351
421,529
351,435
453,464
405,488
380,513
591,698
241,359
402,470
617,617
390,399
473,500
231,345
366,499
415,511
376,523
454,446
379,468
354,480
430,544
297,424
572,558
297,337
270,365
173,443
421,509
279,402
300,515
494,447
320,432
374,482
461,546
273,366
395,508
354,470
453,471
584,607
210,344
469,509
660,656
409,451
369,471
381,502
267,416
523,605
558,547
328,391
467,586
394,525
620,626
335,409
417,515
417,420
551,581
442,541
732,727
386,496
549,648
420,435
713,732
517,512
285,382
780,812
386,388
544,540
296,355
331,414
305,414
370,392
410,453
475,639
350,351
327,405
277,430
802,807
423,421
361,388
708,682
367,462
337,370
462,560
277,403
237,344
685,701
280,411
426,423
474,600
355,440
427,487
568,598
415,556
228,373
333,341
437,555
327,469
453,467
346,480
302,422
261,363
632,634
342,464
321,397
369,578
422,460
265,336
342,430
341,360
452,470
352,461
459,543
520,616
559,562
452,606
380,480
582,593
348,463
304,411
486,521
468,465
334,479
271,401
403,501
331,361
337,365
569,658
273,380
276,369
545,574
469,578
658,685
312,436
307,454
466,544
236,374
520,554
801,809
260,428
444,531
445,540
541,575
577,600
537,628
373,478
906,890
482,501
451,483
414,420
624,618
406,522
438,520
695,695
369,466
417,512
400,519
301,347
646,663
440,468
383,531
562,559
420,562
280,382
221,359
459,575
260,394
535,540
628,646
559,559
327,475
228,336
363,360
573,595
572,659
474,583
461,478
646,681
221,337
371,473
369,484
481,499
436,449
273,390
426,525
556,575
272,368
369,339
556,671
352,348
249,363
326,455
471,573
314,396
311,343
395,428
362,463
380,432
519,528
835,821
402,420
260,372
564,685
608,607
434,440
758,762
628,712
470,447
357,470
466,461
251,353
643,652
280,398
460,577
262,356
259,393
439,464
482,480
266,383
316,411
525,520
580,587
271,412
527,509
254,367
314,419
630,646
400,418
474,585
343,435
523,596
309,436
394,489
586,616
337,368
401,389
800,817
677,671
390,535
500,544
398,424
444,522
890,902
551,667
396,394
642,669
457,571
396,424
377,470
441,584
356,374
451,460
538,535
319,414
436,439
337,382
444,479
447,488
413,461
656,685
554,686
605,608
319,403
364,488
345,494
386,488
575,644
256,398
298,372
340,366
547,563
373,388
405,531
556,661
461,469
505,563
321,465
299,405
422,530
584,634
514,641
355,391
695,716
305,382
410,516
614,620
537,619
506,619
251,381
340,360
531,561
360,386
696,698
524,525
470,498
391,488
507,546
721,743
346,423
676,703
539,545
457,568
250,338
407,507
541,613
297,349
488,521
487,579
289,443
352,435
510,564
430,464
387,387
335,465
479,530
352,346
754,800
403,428
403,518
236,379
291,390
357,385
429,567
221,360
280,375
430,547
327,394
520,610
257,383
261,382
389,496
354,414
515,622
334,417
320,421
450,533
266,334
686,697
475,581
358,467
413,396
355,348
263,374
638,650
392,492
361,458
714,730
282,402
676,673
554,561
314,437
512,625
274,340
374,390
456,465
612,656
328,344
496,626
403,503
376,386
240,339
320,407
863,877
573,603
375,370
328,457
333,424
447,559
439,442
516,554
293,429
442,451
189,380
618,628
565,672
541,586
258,346
354,471
295,417
376,448
222,339
312,406
405,500
399,418
428,542
401,431
474,477
295,402
415,498
370,480
584,607
572,597
361,492
476,497
290,352
413,472
321,462
263,366
615,688
277,362
523,545
413,437
392,516
369,344
327,477
275,372
309,404
565,665
440,518
345,442
479,602
399,526
249,397
482,574
280,354
315,457
381,526
466,441
422,515
313,401
280,392
568,660
315,432
490,581
248,365
400,421
311,449
478,488
374,466
391,393
423,509
305,347
357,385
334,416
265,350
277,349
398,497
521,613
631,657
322,429
433,431
357,368
239,366
425,464
224,353
636,644
378,397
252,415
502,563
444,522
362,376
410,404
371,514
345,341
467,485
530,542
667,668
832,817
398,504
251,351
549,574
352,480
693,718
568,633
692,808
764,763
414,386
442,549
320,421
295,349
447,465
519,630
695,680
494,555
440,435
469,595
406,525
483,519
215,348
447,478
587,614
499,512
397,425
564,588
259,334
317,387
569,586
345,351
267,370
397,406
451,575
364,484
290,364
429,428
599,622
266,345
487,586
300,425
541,552
518,634
465,562
674,678
323,450
259,400
505,606
397,403
637,685
308,340
445,538
578,661
351,489
260,369
233,399
279,381
460,466
388,399
305,404
420,446
514,537
552,559
351,364
380,409
501,476
366,472
329,396
392,489
319,373
424,428
545,562
478,492
448,462
513,533
503,601
383,395
349,366
303,356
341,366
584,666
312,427
372,434
289,353
244,392
525,596
394,483
456,487
400,412
419,422
305,352
365,399
359,369
368,363
415,377
600,603
315,437
629,650
368,497
556,670
472,568
299,431
579,666
607,632
524,592
398,427
453,473
451,583
242,361
242,370
474,454
218,337
307,400
379,473
696,702
535,569
385,488
420,433
447,449
397,434
308,425
448,457
439,559
376,458
468,590
445,477
455,481
484,484
412,500
524,526
338,398
305,362
301,372
147,439
520,540
313,424
419,518
561,581
440,560
366,439
234,348
588,638
725,755
225,347
586,686
279,407
365,386
294,367
679,701
367,396
352,337
553,552
667,678
556,587
622,642
758,800
603,619
427,542
329,369
703,730
479,576
412,424
270,381
750,759
449,456
232,355
672,699
338,460
497,537
336,480
270,408
265,353
269,371
448,464
439,468
301,394
628,664
603,608
295,401
319,364
429,413
267,403
559,597
394,508
321,472
368,390
119,411
369,495
409,529
692,698
339,433
383,388
358,360
279,391
608,579
342,454
393,500
416,551
451,483
335,424
385,416
621,646
640,710
405,403
387,394
417,547
553,620
450,473
467,574
374,415
493,503
400,438
293,409
633,653
568,682
443,502
599,634
354,446
648,627
624,684
553,658
397,432
371,371
634,664
768,778
567,662
434,416
550,568
256,384
423,452
288,415
315,403
394,429
238,362
332,441
332,339
465,495
479,497
595,610
470,498
522,611
335,409
361,407
498,523
302,448
368,449
408,409
444,520
674,687
458,571
340,489
471,559
715,719
322,393
444,456
556,685
363,368
544,640
405,366
307,400
538,565
533,542
554,604
291,343
520,522
347,447
608,668
325,342
340,339
678,712
503,497
454,570
346,351
225,395
253,362
900,909
371,377
545,546
701,719
286,400
410,417
549,623
498,529
359,370
708,711
351,377
711,695
314,365
586,598
439,550
267,357
438,543
757,788
163,338
335,356
449,471
286,348
544,581
576,667
360,453
334,341
503,529
235,338
345,525
758,791
492,528
267,356
327,428
658,684
295,403
695,700
371,396
302,414
