"GFP-A","mCherry-A"
583,928
226,691
218,664
246,585
232,498
279,652
193,703
212,636
238,741
198,728
184,718
316,787
263,534
329,852
671,864
250,768
368,843
286,832
215,739
218,703
277,735
233,699
196,667
332,768
186,609
187,497
218,725
251,747
561,915
240,745
374,772
329,804
187,668
278,733
209,691
222,731
347,861
285,665
259,843
187,621
306,712
185,474
201,758
511,849
319,829
310,722
521,831
195,639
258,677
213,498
350,783
216,757
217,783
209,694
295,860
251,793
216,537
186,698
309,737
193,645
242,595
205,539
239,494
250,781
295,752
458,673
342,559
231,756
189,769
206,725
383,719
304,687
407,869
269,679
380,704
216,720
196,727
615,757
234,779
336,869
285,484
308,796
384,948
192,714
196,663
283,663
301,603
186,709
187,589
192,692
193,715
443,727
223,603
193,668
215,754
220,727
190,523
209,768
606,844
186,635
206,578
192,538
186,612
219,746
229,647
190,543
231,733
196,645
217,563
192,677
230,712
500,778
190,618
224,753
225,532
218,460
354,876
234,738
567,926
205,631
413,890
364,586
434,952
233,622
195,702
210,530
350,808
322,622
268,773
244,692
395,889
213,693
489,808
190,671
241,783
229,623
478,847
290,836
186,746
185,729
204,768
393,823
260,571
193,634
298,736
243,725
415,723
288,485
190,759
272,777
204,726
203,499
292,642
201,811
338,767
275,759
196,603
252,591
184,587
214,519
226,498
229,758
193,510
301,807
486,883
219,745
292,764
189,712
391,861
224,782
235,726
184,631
196,663
234,691
299,770
295,711
239,750
271,708
285,739
190,680
273,635
288,668
208,531
270,719
235,684
251,814
205,688
480,773
247,755
230,715
209,632
284,686
202,555
634,957
237,759
260,799
194,658
465,885
261,738
409,818
263,855
318,797
395,892
214,678
321,744
222,482
204,471
211,662
241,661
352,875
283,751
228,610
241,670
274,761
287,786
214,731
306,558
404,855
498,991
262,793
199,631
308,630
207,732
218,727
275,920
255,743
213,712
344,836
184,607
197,732
434,836
336,789
214,717
687,896
288,805
198,570
190,738
236,620
199,743
519,815
208,699
211,550
211,468
401,576
289,808
389,764
185,674
378,785
208,453
188,623
229,454
339,831
326,564
245,716
187,689
208,646
252,525
216,682
256,501
201,633
254,771
251,787
274,612
357,766
402,831
360,866
388,795
255,735
309,783
211,715
493,771
189,587
196,628
327,744
206,736
443,976
247,530
364,750
188,699
187,774
186,585
326,791
332,787
205,486
213,707
401,875
427,917
576,991
204,471
236,666
188,738
323,822
213,640
203,520
671,817
199,515
530,892
231,750
247,564
449,953
217,660
261,789
292,736
228,792
536,793
191,626
192,602
223,758
382,836
226,807
195,641
253,777
191,686
238,532
360,726
285,682
455,951
280,711
263,723
374,935
272,642
225,683
310,762
282,655
277,725
302,812
332,770
225,753
394,850
396,799
366,776
370,648
222,655
191,495
264,531
424,894
315,737
344,637
308,613
535,724
281,760
196,512
239,589
290,529
255,748
479,759
292,688
222,760
206,516
204,493
245,568
398,637
396,884
259,611
551,951
395,895
228,512
226,599
242,566
213,545
212,593
188,593
257,457
198,700
212,570
306,698
369,904
296,548
634,917
401,824
292,504
425,684
349,665
205,634
317,825
337,706
290,790
211,570
553,984
196,545
289,739
267,486
288,716
268,516
223,578
270,464
208,691
560,899
272,748
500,895
220,516
338,665
219,618
272,482
241,577
409,497
321,589
209,564
302,544
282,722
435,914
215,632
550,809
294,634
240,704
235,736
277,704
217,692
202,595
287,716
259,743
212,623
279,655
536,986
231,476
317,714
462,767
261,694
275,579
322,851
302,575
226,688
376,617
265,558
303,834
326,855
238,661
515,865
457,886
322,625
253,700
191,501
219,514
275,719
265,730
623,937
297,725
210,703
292,807
331,621
202,549
230,739
214,620
573,928
312,819
208,692
619,989
327,800
295,524
215,539
261,757
334,811
477,712
378,939
266,696
329,603
265,600
273,791
301,668
332,853
370,909
389,793
246,718
217,750
207,606
325,783
441,658
211,503
206,497
578,848
476,868
240,714
311,691
231,738
382,851
476,653
230,775
381,727
225,742
671,832
361,720
222,698
518,790
342,558
193,681
281,643
203,700
191,471
210,811
250,626
542,806
187,623
231,589
275,758
419,619
239,670
281,557
326,648
741,893
242,718
361,739
315,814
410,597
236,788
194,470
192,656
460,683
331,706
723,905
282,687
341,630
543,758
348,795
470,783
237,642
376,642
212,501
194,554
273,560
299,774
298,786
279,724
391,579
690,916
262,551
311,663
270,618
294,714
201,584
261,605
246,778
196,696
231,452
259,593
410,602
297,709
451,911
190,656
215,620
208,697
299,632
191,708
247,731
234,710
199,666
192,554
296,838
267,546
370,841
283,631
412,898
213,731
250,642
352,844
192,496
381,877
217,759
393,679
397,667
351,850
196,515
332,691
242,652
284,868
219,701
208,750
312,659
210,748
205,570
319,613
234,576
416,676
188,490
331,793
244,662
313,682
379,608
199,634
209,692
242,584
528,799
190,734
245,734
326,816
309,737
192,518
380,776
210,755
221,656
247,695
185,573
249,715
270,688
194,642
186,507
232,611
236,624
244,792
202,466
400,870
489,940
216,571
422,733
184,625
240,744
201,702
333,640
254,769
614,883
296,833
299,784
204,608
194,616
411,671
343,898
221,730
268,747
266,561
321,865
184,559
519,962
389,887
306,655
275,567
354,815
228,681
357,787
207,499
364,531
234,732
225,651
333,750
320,705
254,594
223,802
193,612
587,919
415,910
240,719
276,765
338,853
443,886
244,715
200,652
369,681
200,621
320,809
223,725
237,492
233,680
304,670
213,694
301,822
215,482
331,848
264,748
191,779
325,778
566,878
256,795
213,675
217,674
222,685
285,734
331,662
325,663
230,709
590,817
235,624
188,509
389,509
278,497
259,742
198,725
395,886
202,458
194,756
379,704
374,660
257,682
214,662
379,805
292,683
242,648
230,712
277,655
234,551
465,681
188,682
344,834
197,682
352,717
243,711
253,779
324,895
289,697
215,726
184,624
197,751
376,839
339,864
205,696
335,739
373,898
194,592
223,699
185,565
302,829
199,583
374,844
186,600
238,755
192,587
237,691
223,737
248,812
318,868
184,481
279,730
205,587
271,614
186,507
275,798
205,603
513,791
248,742
287,735
196,522
387,536
386,662
301,476
193,485
215,511
195,663
263,753
376,547
376,576
213,494
219,746
277,860
238,804
264,577
203,665
223,810
743,1000
255,579
263,588
189,491
212,741
313,654
245,657
187,575
262,781
196,666
192,706
216,637
238,690
347,479
519,717
330,746
360,878
764,972
196,665
304,824
288,710
195,694
267,723
193,576
329,861
304,797
189,654
197,493
285,538
347,801
187,536
240,629
273,758
255,713
248,689
459,814
266,671
200,471
201,768
409,737
287,588
369,912
263,658
208,591
231,610
293,704
319,818
324,757
373,883
318,525
339,681
193,508
400,864
254,859
223,743
210,650
333,692
379,890
261,657
520,835
239,592
193,631
423,811
232,592
206,720
186,710
184,662
413,869
379,650
454,991
465,732
223,764
307,583
450,962
191,717
255,627
209,625
189,547
346,514
352,865
417,602
389,942
213,699
239,812
224,752
291,671
232,620
362,665
200,561
244,655
338,506
184,497
191,687
293,843
209,773
281,630
580,607
195,745
200,667
210,702
389,859
274,893
323,864
258,525
339,718
223,789
197,704
473,790
256,844
261,705
284,868
443,807
201,674
224,558
206,596
304,812
194,725
324,837
361,827
441,937
221,741
227,710
212,644
244,457
227,781
308,659
254,735
237,640
199,674
752,936
273,800
217,519
201,669
295,791
349,785
279,662
