"GFP-A","mCherry-A"
279,405
327,331
289,737
283,236
617,961
163,622
182,693
257,205
401,606
248,248
222,425
134,464
427,809
204,252
311,228
131,297
154,217
228,236
186,251
174,526
211,299
566,779
186,404
141,360
245,296
279,281
185,296
180,255
347,458
210,251
251,294
207,265
251,641
170,631
140,360
167,545
156,394
209,260
143,549
257,337
166,396
168,461
142,215
168,239
199,237
453,613
241,711
333,638
176,633
181,567
289,499
338,256
265,753
514,766
212,620
188,219
250,243
337,257
175,418
262,273
187,239
232,563
223,437
220,258
261,384
261,651
187,322
141,229
146,266
139,272
196,620
145,250
159,571
316,479
140,205
381,383
130,621
276,210
214,688
317,797
645,947
657,931
305,235
196,226
288,366
426,608
289,504
207,321
261,303
169,243
260,628
241,532
156,400
134,520
478,977
267,277
313,777
267,261
124,288
229,227
200,243
179,228
239,418
217,782
186,222
166,567
180,457
178,219
192,637
179,329
241,485
452,764
403,705
235,796
321,322
265,604
139,234
551,891
131,415
189,638
186,718
177,213
274,438
494,806
259,685
172,571
276,781
276,772
312,484
336,866
247,351
290,381
366,464
236,295
302,786
196,457
145,448
261,289
208,213
383,844
154,258
224,477
220,301
292,397
240,236
175,224
171,464
207,428
451,796
295,329
173,209
202,434
175,235
255,657
226,558
319,615
153,248
368,614
214,511
250,229
220,774
513,725
303,692
259,467
281,371
437,722
219,315
154,213
187,494
134,333
149,312
264,590
131,210
180,208
605,753
203,406
200,249
235,229
207,344
251,252
373,560
148,404
180,210
162,236
167,670
133,407
186,237
372,856
188,435
278,218
181,304
241,344
317,354
246,260
315,263
210,255
432,714
240,673
185,209
200,234
188,239
285,773
153,494
145,413
169,545
200,629
324,221
158,242
245,625
247,615
251,391
399,711
417,893
156,531
336,538
221,276
346,876
170,567
129,235
229,228
144,212
228,682
293,716
518,477
431,741
197,531
165,552
158,230
335,706
179,569
147,267
169,251
226,715
244,731
200,470
176,589
231,477
160,247
144,339
219,605
541,539
170,660
185,567
226,214
242,666
164,226
201,332
195,439
187,368
304,208
187,410
151,208
165,212
189,488
205,441
311,805
209,717
157,270
203,554
141,204
262,688
164,239
241,443
193,436
294,853
206,660
233,415
384,663
292,732
513,830
173,247
249,382
288,834
252,225
228,598
438,678
141,588
158,591
220,665
492,799
273,782
211,509
157,239
233,534
264,324
226,204
160,229
210,300
232,239
201,389
296,808
218,609
165,205
145,260
132,394
247,817
278,353
182,496
283,371
151,402
306,534
194,549
241,648
350,626
213,303
162,468
346,268
177,344
318,484
181,349
257,498
150,583
263,778
167,567
157,453
327,663
460,763
190,681
188,235
232,557
178,458
160,406
204,223
292,318
269,774
146,532
641,821
209,616
185,235
174,240
206,217
200,687
257,735
169,548
200,429
161,499
288,631
122,319
122,356
168,545
182,385
149,332
259,647
149,319
151,469
120,378
170,365
168,663
241,214
283,427
144,222
492,946
176,723
424,690
244,544
508,704
241,235
224,517
181,415
406,466
162,267
167,494
273,746
232,453
185,467
148,465
215,206
489,889
238,388
140,300
603,957
165,595
156,558
481,924
136,307
237,542
303,737
178,214
160,246
204,215
174,390
250,722
317,844
250,371
268,783
146,389
215,655
138,593
193,617
202,259
247,238
223,433
560,621
268,247
210,727
175,205
173,331
222,273
160,543
283,507
366,363
189,544
141,233
140,451
197,655
298,852
248,793
194,456
160,492
256,440
181,565
150,517
392,927
223,229
351,815
143,432
186,515
176,500
270,709
349,835
237,233
512,976
166,344
198,537
136,241
172,496
250,270
158,643
187,324
142,305
185,621
120,384
188,241
196,204
193,784
256,289
211,266
282,619
208,552
412,577
163,596
156,339
239,583
374,585
216,420
368,230
170,479
180,424
202,340
165,693
163,266
382,682
187,711
164,442
158,233
149,587
252,695
141,330
388,544
208,400
266,797
178,506
234,664
190,360
202,725
295,575
180,372
168,213
199,290
178,490
150,280
201,569
129,306
281,237
124,590
193,684
467,974
213,697
143,299
236,218
315,604
145,359
173,296
143,386
198,672
162,543
487,935
443,919
228,430
225,667
163,529
222,316
176,208
184,610
188,779
246,578
193,235
193,572
311,591
222,233
133,258
209,359
321,541
192,242
157,206
171,235
146,572
138,421
276,733
193,204
251,229
197,576
336,531
229,634
247,696
387,790
295,531
229,205
162,441
178,816
136,269
225,769
337,721
174,381
234,264
207,722
151,215
381,941
137,625
156,443
299,656
229,574
152,433
175,284
154,215
142,293
119,272
149,402
167,331
155,205
414,697
127,222
187,775
212,759
135,308
228,208
187,582
143,266
193,627
231,543
238,648
510,675
187,562
171,615
467,879
258,635
165,657
134,286
479,925
135,540
266,702
148,482
151,648
150,356
226,718
362,658
174,213
374,650
157,393
190,759
219,635
226,249
140,298
197,740
259,231
144,241
431,907
191,275
304,677
150,360
236,778
151,523
185,372
180,264
468,873
407,701
177,252
154,604
223,739
196,453
365,672
260,584
243,413
146,496
153,290
352,728
136,285
355,755
138,238
315,312
131,424
247,418
281,584
211,445
130,310
127,472
248,659
158,362
288,673
138,250
183,219
140,218
218,663
133,204
199,785
162,524
175,412
194,651
251,260
153,380
167,518
135,354
229,416
238,236
164,532
127,552
143,470
152,472
123,252
196,602
123,436
502,897
224,366
148,310
124,468
158,470
124,276
158,513
288,762
479,642
150,252
255,220
174,650
158,435
163,354
163,419
222,564
184,251
282,782
172,444
377,810
398,719
404,718
257,600
162,264
158,556
161,600
154,409
129,586
161,268
276,326
160,521
142,390
291,599
248,788
299,769
225,529
128,642
212,490
345,510
182,521
174,357
169,436
145,254
371,743
195,581
222,828
153,350
148,301
137,501
233,384
141,554
164,680
204,504
356,414
175,447
176,629
255,717
184,281
189,530
161,231
121,568
271,823
172,210
142,350
127,638
155,492
240,718
137,233
163,296
121,271
257,515
234,251
308,349
160,295
157,248
155,209
153,557
142,255
132,297
258,272
343,501
224,242
296,716
329,631
360,536
367,536
183,300
369,498
252,644
386,807
248,718
323,835
222,593
230,499
247,265
255,219
180,553
225,252
233,257
478,630
234,823
211,772
450,642
322,463
213,482
288,275
246,262
337,646
133,316
343,634
285,234
157,442
485,740
307,312
230,838
355,774
166,418
243,712
346,425
319,494
140,251
608,916
342,315
191,725
254,326
284,347
211,361
247,230
312,333
246,237
217,346
365,749
172,239
384,929
343,609
210,204
294,780
195,305
333,842
176,222
260,684
208,272
478,793
243,213
273,695
556,814
194,568
408,401
378,490
147,385
341,635
333,611
248,230
316,219
164,631
192,375
320,670
236,644
181,513
201,470
215,298
187,312
307,490
174,278
534,808
227,584
187,346
298,487
161,345
229,403
162,280
189,450
428,807
306,754
223,225
337,329
168,310
207,242
211,638
209,434
270,622
474,797
194,746
235,679
195,408
379,481
436,640
155,626
299,647
163,478
177,464
202,396
158,297
232,770
213,282
158,364
396,692
475,711
182,237
350,724
231,446
329,283
320,804
259,542
154,215
158,369
173,384
146,430
293,298
161,603
260,528
267,692
268,441
180,561
177,223
280,597
349,240
136,346
143,217
341,444
528,769
159,533
206,569
256,651
258,222
285,418
207,320
160,417
246,251
157,294
157,523
177,326
221,437
227,474
252,650
164,675
226,482
130,300
190,232
205,326
337,824
336,542
262,283
204,562
189,246
171,234
205,326
170,420
502,742
155,335
406,380
246,743
361,807
448,785
119,245
181,540
401,718
384,547
162,205
566,973
150,374
145,279
176,391
204,399
233,240
228,727
317,656
243,450
341,226
700,862
321,733
232,559
352,832
211,211
189,473
297,850
291,258
339,557
159,376
201,355
397,784
354,758
186,679
380,842
225,288
166,707
348,651
123,473
159,336
139,394
196,252
179,567
269,250
181,551
136,414
186,345
194,392
271,631
185,233
154,504
553,904
169,384
195,271
237,384
394,844
188,269
189,741
201,216
428,777
121,462
153,511
222,239
154,224
227,631
227,520
351,610
359,674
211,256
197,278
150,272
308,526
247,206
225,472
345,630
153,215
155,335
700,919
236,321
195,340
184,421
391,715
120,662
188,696
248,497
315,286
145,343
242,575
306,426
138,245
347,771
205,304
229,797
141,411
516,843
225,515
316,442
282,228
147,219
187,266
285,711
184,421
158,365
310,487
221,556
242,762
651,890
190,220
329,718
124,533
182,327
232,411
159,568
404,816
239,388
513,943
204,248
175,300
173,204
405,921
200,611
185,253
217,677
142,377
264,332
141,627
185,668
183,241
207,550
164,231
413,580
254,254
279,713
141,321
179,564
161,485
166,204
222,394
314,818
381,775
222,332
345,810
134,472
297,788
661,841
160,327
237,806
226,275
206,521
228,220
609,812
182,212
364,797
238,210
506,785
288,431
167,677
514,525
194,231
148,455
141,583
241,657
236,405
542,772
182,523
202,425
229,270
285,754
651,653
404,580
166,530
250,366
242,330
198,682
207,401
222,286
345,670
154,397
212,331
130,225
180,392
212,675
234,330
197,499
287,689
532,861
210,460
219,535
433,816
207,491
161,493
213,549
229,613
189,208
144,578
330,663
165,369
156,541
143,233
194,491
270,696
490,753
183,222
155,302
149,255
417,880
189,647
482,753
222,446
341,855
231,382
401,616
188,645
312,574
213,756
167,215
246,270
145,205
330,765
202,333
181,521
320,644
267,861
247,445
157,403
171,450
422,828
186,211
168,548
168,382
119,354
316,575
387,681
160,227
213,628
141,483
158,376
206,553
519,846
301,638
344,858
717,926
249,484
221,602
259,782
250,615
266,822
140,592
285,460
160,417
221,404
240,660
354,601
147,258
143,327
155,507
173,669
277,618
202,233
452,599
240,590
152,396
432,673
164,513
225,596
256,660
201,526
160,585
166,207
131,545
229,582
160,637
171,564
149,231
419,608
137,427
194,253
242,576
165,700
193,389
316,605
431,940
448,610
222,624
174,345
133,235
250,268
155,265
194,721
237,220
170,276
163,355
157,611
155,418
140,225
160,270
269,248
243,294
297,788
200,209
221,706
167,331
382,306
221,328
182,368
361,430
220,664
191,325
125,336
270,280
312,829
287,716
275,839
169,225
212,606
221,406
167,378
148,249
473,756
162,348
197,646
184,247
125,287
419,667
192,532
121,263
186,308
314,690
281,494
134,533
319,875
383,580
281,545
161,499
147,305
162,305
249,482
408,708
132,332
176,273
186,498
231,235
198,560
195,732
143,411
253,607
146,470
243,632
182,614
138,341
149,694
212,416
238,253
394,564
679,838
266,831
150,252
142,512
312,223
515,721
415,493
162,325
377,569
321,799
168,298
164,650
220,446
171,547
197,231
135,304
185,411
132,489
150,512
126,247
134,412
291,470
120,227
343,585
227,450
213,237
307,548
226,284
169,469
455,940
248,329
190,209
193,439
137,234
120,460
251,445
126,377
244,287
127,209
436,788
189,513
146,569
234,725
286,472
152,371
185,595
166,625
339,832
127,466
269,732
154,629
162,333
330,723
170,381
370,720
159,245
155,210
150,330
164,338
487,833
134,258
169,341
177,590
282,230
152,322
442,549
254,713
157,514
348,402
132,482
148,557
174,507
161,624
174,490
167,411
273,682
139,528
150,500
495,838
144,231
174,242
167,542
151,311
178,505
125,439
315,262
151,555
515,594
143,453
296,248
267,456
248,250
299,325
501,870
197,221
224,226
233,683
472,625
391,347
470,936
226,462
204,556
325,339
253,266
314,276
121,397
264,278
181,377
266,409
258,335
321,271
654,909
213,266
303,464
225,573
202,328
335,376
254,527
259,243
290,355
304,274
297,381
430,732
158,406
273,671
295,269
436,733
176,219
240,429
176,423
185,405
188,392
380,777
294,426
253,429
170,545
194,513
241,216
196,222
260,284
261,541
225,232
313,418
220,457
318,601
241,362
155,621
180,367
256,217
177,652
258,670
248,654
266,235
476,611
218,488
479,787
259,488
