"GFP-A","mCherry-A"
583,928
226,691
218,664
154,480
150,670
168,532
246,585
135,574
232,498
279,652
193,703
138,474
212,636
238,741
198,728
184,718
316,787
263,534
158,475
329,852
671,864
250,768
368,843
177,576
286,832
215,739
147,646
218,703
277,735
233,699
182,637
196,667
332,768
172,682
186,609
154,515
187,497
218,725
251,747
561,915
156,577
240,745
374,772
329,804
179,645
175,637
187,668
278,733
209,691
222,731
176,475
347,861
285,665
259,843
176,547
187,621
125,551
306,712
185,474
148,476
201,758
144,584
511,849
152,499
319,829
134,470
310,722
156,480
521,831
181,623
195,639
144,456
179,530
258,677
213,498
350,783
216,757
217,783
209,694
169,702
295,860
162,503
251,793
167,647
131,538
171,603
148,552
216,537
186,698
149,549
309,737
193,645
242,595
205,539
239,494
250,781
172,662
295,752
157,531
144,536
458,673
162,590
159,472
342,559
231,756
189,769
206,725
383,719
167,610
147,584
304,687
407,869
269,679
380,704
216,720
196,727
615,757
137,559
234,779
336,869
285,484
308,796
384,948
192,714
196,663
150,606
152,573
154,457
283,663
301,603
186,709
177,605
187,589
138,609
179,697
166,563
159,459
180,542
192,692
193,715
157,492
443,727
223,603
193,668
173,705
148,523
154,557
215,754
220,727
160,519
161,626
176,620
190,523
209,768
158,672
606,844
186,635
206,578
192,538
186,612
219,746
174,613
229,647
190,543
231,733
196,645
217,563
151,465
192,677
150,474
230,712
500,778
190,618
224,753
148,549
225,532
218,460
354,876
234,738
166,606
567,926
163,495
205,631
413,890
364,586
434,952
156,646
156,619
154,564
174,559
171,700
157,627
167,650
147,551
129,624
233,622
163,520
157,624
164,585
195,702
210,530
350,808
322,622
125,497
268,773
244,692
395,889
169,617
213,693
489,808
172,652
149,530
190,671
241,783
229,623
478,847
290,836
140,496
126,610
158,475
186,746
185,729
178,611
143,633
204,768
393,823
260,571
122,457
193,634
162,549
298,736
243,725
415,723
164,562
136,506
153,583
288,485
190,759
130,537
164,589
147,534
179,492
153,563
272,777
171,525
152,639
204,726
153,491
203,499
162,670
292,642
178,609
201,811
338,767
141,531
153,687
135,662
160,477
275,759
196,603
252,591
184,587
165,595
214,519
226,498
141,498
229,758
193,510
301,807
486,883
157,464
123,505
219,745
292,764
189,712
391,861
224,782
235,726
184,631
148,473
196,663
234,691
299,770
154,614
162,652
157,488
295,711
239,750
271,708
285,739
146,614
190,680
273,635
288,668
150,594
166,513
208,531
140,641
270,719
182,682
235,684
251,814
148,515
124,468
168,596
205,688
172,644
180,689
152,490
480,773
181,700
247,755
230,715
151,463
209,632
135,547
142,482
284,686
202,555
634,957
164,635
237,759
260,799
183,706
194,658
465,885
261,738
409,818
263,855
318,797
395,892
214,678
321,744
222,482
167,569
166,475
204,471
170,678
169,605
163,640
211,662
241,661
152,504
180,775
352,875
153,709
169,680
173,535
283,751
150,549
183,703
228,610
241,670
174,583
274,761
287,786
177,500
214,731
306,558
142,518
404,855
262,793
199,631
308,630
207,732
218,727
156,502
150,587
275,920
255,743
213,712
174,672
155,530
344,836
150,620
156,564
184,607
197,732
434,836
336,789
147,690
214,717
687,896
288,805
143,508
198,570
190,738
152,652
171,591
149,613
142,533
236,620
153,650
199,743
519,815
180,666
152,612
208,699
211,550
211,468
146,592
401,576
289,808
178,610
132,556
135,523
146,541
389,764
181,577
147,515
173,670
185,674
153,621
156,526
378,785
139,652
188,623
339,831
326,564
245,716
187,689
139,484
208,646
252,525
216,682
256,501
136,504
201,633
176,727
181,547
157,521
254,771
164,544
165,531
178,519
251,787
274,612
357,766
156,526
151,621
402,831
360,866
388,795
255,735
309,783
211,715
493,771
189,587
196,628
140,657
327,744
164,596
206,736
182,556
171,524
141,534
162,457
443,976
159,482
142,523
141,509
151,640
247,530
364,750
176,681
188,699
187,774
186,585
326,791
170,682
129,537
332,787
205,486
213,707
401,875
427,917
204,471
236,666
188,738
135,531
167,592
169,500
159,478
122,532
323,822
213,640
203,520
671,817
162,642
145,639
199,515
128,483
174,541
530,892
231,750
247,564
137,497
143,560
171,613
449,953
217,660
261,789
174,642
292,736
144,508
228,792
536,793
191,626
137,500
175,610
192,602
223,758
141,512
130,456
121,575
136,572
382,836
162,471
160,592
226,807
145,535
156,595
182,584
195,641
253,777
191,686
119,552
119,556
135,573
162,842
238,532
360,726
285,682
455,951
280,711
263,723
374,935
272,642
225,683
310,762
282,655
167,520
277,725
302,812
332,770
225,753
394,850
396,799
366,776
370,648
222,655
191,495
264,531
424,894
315,737
344,637
162,635
308,613
535,724
158,522
281,760
196,512
239,589
126,469
290,529
255,748
479,759
292,688
222,760
206,516
204,493
245,568
398,637
396,884
259,611
551,951
395,895
228,512
226,599
181,547
242,566
213,545
212,593
188,593
257,457
160,709
198,700
212,570
306,698
369,904
296,548
634,917
401,824
292,504
425,684
349,665
205,634
317,825
337,706
290,790
211,570
553,984
196,545
289,739
267,486
288,716
268,516
223,578
270,464
208,691
560,899
272,748
500,895
220,516
338,665
155,463
219,618
272,482
181,604
241,577
409,497
321,589
209,564
302,544
282,722
435,914
215,632
550,809
294,634
240,704
235,736
277,704
217,692
202,595
287,716
259,743
212,623
279,655
536,986
231,476
317,714
158,457
462,767
261,694
275,579
322,851
302,575
226,688
158,525
376,617
265,558
303,834
326,855
238,661
143,508
515,865
457,886
322,625
253,700
191,501
133,584
175,512
219,514
275,719
265,730
179,473
623,937
133,489
297,725
210,703
292,807
180,725
164,469
173,485
331,621
202,549
230,739
168,494
214,620
573,928
312,819
179,544
208,692
327,800
295,524
215,539
261,757
137,473
334,811
477,712
378,939
123,537
266,696
329,603
162,469
160,566
265,600
273,791
301,668
332,853
370,909
389,793
246,718
217,750
207,606
174,596
325,783
441,658
211,503
206,497
578,848
476,868
240,714
311,691
231,738
382,851
476,653
230,775
381,727
225,742
671,832
361,720
222,698
518,790
342,558
193,681
281,643
203,700
191,471
210,811
250,626
542,806
187,623
160,464
165,598
151,680
231,589
178,733
275,758
419,619
144,493
239,670
281,557
326,648
741,893
242,718
154,727
160,583
361,739
315,814
410,597
236,788
194,470
192,656
460,683
331,706
723,905
282,687
341,630
543,758
348,795
470,783
237,642
161,565
376,642
212,501
194,554
273,560
299,774
298,786
279,724
155,529
142,468
391,579
690,916
161,648
262,551
311,663
163,587
183,614
270,618
294,714
201,584
261,605
175,697
161,473
147,597
163,471
149,536
246,778
181,672
196,696
259,593
161,631
163,481
172,683
410,602
297,709
451,911
171,506
190,656
144,562
215,620
139,602
175,676
208,697
151,549
182,672
299,632
191,708
175,633
247,731
234,710
199,666
192,554
296,838
183,587
267,546
370,841
157,573
283,631
135,579
412,898
143,492
213,731
149,457
250,642
150,555
352,844
143,482
192,496
381,877
159,642
179,591
217,759
393,679
397,667
351,850
196,515
169,509
332,691
242,652
147,482
153,580
284,868
164,491
219,701
149,564
208,750
312,659
210,748
205,570
319,613
234,576
416,676
125,626
188,490
331,793
130,560
244,662
313,682
154,624
379,608
199,634
209,692
176,579
242,584
528,799
190,734
245,734
326,816
309,737
192,518
380,776
210,755
221,656
247,695
153,622
166,501
185,573
249,715
