"GFP-A","mCherry-A"
708,711
468,490
558,583
288,283
877,898
552,613
780,865
584,719
604,677
641,633
653,652
184,212
646,642
754,791
282,233
463,511
322,312
200,226
611,608
565,555
397,290
385,440
716,726
423,415
576,565
445,441
356,385
465,594
613,633
509,501
575,559
559,549
242,221
343,305
686,652
441,506
326,296
599,533
271,262
574,586
269,232
665,654
407,404
657,643
437,526
512,552
425,424
396,396
753,718
502,598
426,360
370,311
423,477
834,805
385,405
567,598
445,550
563,480
634,608
610,590
342,401
498,586
765,760
301,263
542,571
666,675
469,510
662,630
242,270
196,205
266,362
744,760
736,727
538,614
504,529
367,445
268,262
685,719
651,654
675,704
413,408
553,541
503,521
679,706
286,376
556,528
357,381
391,383
744,773
244,230
420,431
894,916
772,744
563,550
542,540
346,381
434,364
907,925
585,663
733,759
628,705
254,264
361,333
298,250
449,445
503,428
228,273
281,266
462,449
690,697
716,729
685,671
235,227
407,387
628,627
610,630
509,472
687,644
314,363
535,611
812,817
328,331
750,763
307,282
545,542
395,364
849,840
486,503
495,518
645,630
411,440
797,801
280,406
506,531
227,232
458,472
649,662
618,616
502,574
730,739
381,435
688,789
719,711
343,290
257,355
592,607
797,836
370,379
277,230
367,393
267,293
257,233
208,212
588,680
589,590
393,380
670,662
234,264
337,322
279,251
475,470
341,239
818,875
826,838
689,778
431,435
276,270
244,204
647,642
398,400
641,755
877,920
524,512
281,285
830,843
369,239
382,400
647,652
554,619
544,626
614,638
206,227
703,781
276,255
302,361
590,701
376,393
785,797
199,264
743,762
714,755
218,247
224,379
502,601
218,212
405,449
453,561
632,604
517,483
672,677
216,217
332,278
522,583
684,679
430,365
806,800
628,715
347,444
435,396
264,231
344,445
654,713
428,457
521,547
696,702
209,220
428,450
371,427
513,531
657,657
523,633
611,619
728,807
686,693
232,245
563,537
559,662
389,418
542,642
241,231
576,647
233,341
326,413
472,502
461,451
704,758
694,701
533,533
367,460
834,907
598,642
706,737
900,886
465,447
470,417
644,649
264,212
336,348
195,204
533,594
293,273
325,316
404,405
379,366
250,225
693,724
470,545
763,730
431,546
696,812
565,561
330,324
649,743
505,472
222,263
739,784
267,409
683,780
259,209
344,315
659,750
476,544
216,359
376,425
402,431
572,627
454,464
439,426
617,626
284,291
327,312
468,535
237,214
505,500
600,623
489,488
378,511
632,710
221,315
791,792
186,214
247,247
232,275
723,737
196,212
766,831
320,333
194,217
439,421
497,533
573,689
585,586
595,590
277,258
583,557
577,644
628,758
236,249
554,539
373,511
405,398
475,440
671,706
415,451
284,256
423,425
270,214
388,482
216,220
221,248
574,569
218,288
520,517
354,366
238,209
779,806
492,589
562,527
340,349
576,561
247,233
356,361
719,751
511,561
464,539
567,583
461,587
314,331
699,765
552,561
829,848
516,605
668,658
478,495
552,626
585,688
255,233
763,769
230,252
291,323
312,289
419,425
597,624
645,668
678,685
366,414
424,542
773,891
276,262
639,723
449,506
702,695
190,380
804,809
299,266
620,702
358,470
813,840
316,308
469,457
500,462
392,370
612,720
328,316
400,388
517,641
216,236
276,214
333,315
468,569
263,306
770,764
540,608
230,247
428,415
276,258
707,700
524,470
760,791
593,698
195,204
270,235
250,356
626,698
322,288
595,579
573,559
456,564
316,324
328,368
712,783
416,537
431,444
291,279
470,584
541,609
573,653
591,607
547,655
729,713
631,624
293,391
233,248
658,683
853,875
423,496
553,596
583,619
223,245
544,639
561,556
487,521
523,568
766,751
285,245
468,443
540,519
297,335
666,790
482,552
204,210
281,378
473,450
352,331
200,213
616,644
708,665
637,627
475,422
209,223
427,525
401,412
189,259
253,213
251,235
583,579
686,766
189,285
293,277
632,607
425,547
697,716
473,442
370,357
418,382
393,522
308,449
559,622
453,493
830,834
242,360
284,341
420,387
389,362
286,375
744,753
422,488
522,537
291,268
237,291
550,640
287,244
573,602
629,702
359,488
371,341
549,548
578,579
328,308
690,681
464,465
502,498
450,382
319,313
629,636
508,554
499,582
243,233
814,795
452,467
232,251
420,472
397,418
682,687
719,693
199,262
259,238
555,540
677,789
836,827
764,837
570,676
530,627
641,686
573,648
541,638
626,654
806,842
540,607
288,285
273,230
256,273
510,515
499,609
397,394
522,530
485,476
605,576
599,586
519,542
584,603
748,741
449,517
749,786
317,255
207,222
221,204
283,297
545,583
555,518
449,556
673,767
496,607
212,209
573,677
778,793
732,734
378,370
362,323
489,528
495,629
377,370
353,470
667,698
464,546
735,738
745,753
511,598
689,774
272,233
566,587
244,262
564,657
584,724
464,526
617,762
563,617
753,729
481,641
230,222
511,511
190,218
428,462
671,660
645,648
265,236
410,412
630,635
361,377
329,287
306,431
196,314
657,666
604,691
446,475
722,737
554,538
333,302
299,354
428,527
379,450
381,381
342,426
595,583
429,438
415,433
608,697
418,408
610,610
475,574
663,649
347,355
459,510
575,561
492,584
700,774
456,451
655,660
829,829
559,669
604,610
301,341
758,782
330,332
261,231
366,348
215,229
510,613
463,476
391,490
314,289
683,708
273,211
368,360
418,511
379,451
418,401
453,520
783,814
618,646
571,568
595,584
747,761
257,213
429,553
695,666
503,600
330,453
477,580
273,208
588,566
304,432
186,211
329,346
446,439
452,459
726,743
793,799
708,776
455,494
250,245
656,640
324,281
364,263
575,664
589,718
554,650
262,254
191,255
645,652
303,272
587,600
459,431
326,339
609,730
371,483
214,241
355,416
353,494
612,697
479,467
235,207
293,261
406,493
214,221
250,347
295,241
847,872
748,835
543,622
235,222
508,490
576,551
225,218
495,518
261,312
432,427
625,704
233,205
764,770
641,704
221,211
606,592
364,481
470,578
286,315
335,339
410,427
199,223
185,211
431,517
517,538
410,388
489,480
684,694
623,624
454,568
649,760
286,270
233,204
536,614
369,356
363,328
384,344
408,495
710,734
654,748
580,639
583,688
199,266
557,532
654,670
456,430
571,566
583,592
612,605
216,230
504,508
447,546
502,524
465,484
254,237
258,390
492,484
346,426
599,679
230,234
292,256
501,534
608,684
671,693
520,518
529,585
518,594
392,399
325,376
506,572
557,639
482,613
327,335
465,443
415,482
643,712
477,482
339,295
645,663
268,230
261,229
252,250
414,374
523,527
633,662
197,205
268,281
518,489
249,257
725,736
386,525
212,243
201,299
630,714
676,655
583,557
308,285
667,680
374,451
468,521
563,587
460,495
408,419
238,217
319,424
551,642
610,614
484,474
283,314
283,310
531,624
248,232
440,532
369,507
262,254
316,287
263,238
753,759
303,301
349,289
476,745
495,502
570,588
910,893
420,491
449,514
602,684
265,441
590,634
448,487
586,579
340,425
270,315
449,422
595,702
