"GFP-A","mCherry-A"
397,398
190,265
645,667
561,642
381,483
447,579
536,527
460,433
400,515
686,773
469,532
488,493
573,587
145,212
575,643
476,454
428,426
254,222
323,332
204,237
267,236
244,226
486,537
257,308
226,220
448,454
369,342
400,396
171,219
518,653
323,414
717,716
338,367
460,441
537,567
226,242
401,363
586,610
325,355
540,623
281,315
312,320
386,497
260,266
515,648
422,475
659,666
269,341
539,574
195,220
191,223
295,438
417,564
211,223
199,254
241,269
526,551
265,298
160,211
537,678
698,694
318,210
415,416
474,460
490,463
569,647
232,361
623,633
540,474
231,261
411,440
340,355
253,235
330,318
359,328
689,757
206,298
193,212
542,485
362,475
271,435
214,266
262,370
307,440
218,288
326,340
604,692
480,466
194,220
209,269
488,563
219,233
563,682
361,330
399,458
149,204
455,471
389,299
419,569
572,703
303,239
412,498
449,431
327,263
225,275
326,214
376,367
218,247
275,254
531,538
279,309
290,312
504,538
204,209
600,610
430,445
360,375
239,259
625,732
262,235
415,524
254,216
227,207
705,705
416,392
644,656
514,554
229,364
407,461
281,443
377,352
449,454
189,204
433,437
493,482
415,426
608,615
129,218
286,385
538,624
244,249
233,278
537,673
574,653
567,540
591,635
307,295
582,677
590,692
238,357
223,234
234,373
212,208
170,204
367,467
307,351
350,425
341,440
175,256
494,488
265,288
300,369
402,392
368,386
345,282
302,344
152,294
534,585
463,457
217,227
427,553
446,443
280,267
434,519
256,310
216,508
265,221
737,727
408,518
285,245
680,703
303,452
472,476
350,328
408,528
356,445
266,221
408,404
694,654
322,374
309,374
480,565
272,310
812,820
189,289
441,449
301,386
598,590
656,668
499,491
425,375
427,491
214,238
264,252
498,647
193,217
223,210
200,247
384,473
574,683
370,351
159,247
200,228
206,212
520,636
222,276
258,326
358,440
314,300
365,509
403,378
195,254
616,587
376,370
369,408
542,550
539,527
488,517
554,642
784,766
199,209
512,509
291,261
150,293
304,251
339,258
406,531
501,566
389,410
390,473
479,458
364,322
290,386
267,268
501,446
285,303
202,228
594,631
350,390
503,460
456,460
412,487
470,543
322,295
226,211
483,519
466,558
528,593
359,374
368,480
258,229
318,214
522,582
584,692
661,691
487,481
410,365
298,317
646,712
522,581
428,476
381,478
354,408
664,689
511,458
451,392
514,576
315,319
224,214
452,418
580,643
470,534
733,760
331,238
599,575
337,376
712,754
482,512
504,504
320,239
608,686
315,283
712,756
384,521
383,453
634,746
277,324
594,603
231,283
268,278
543,522
756,760
305,244
520,486
336,289
828,848
593,561
642,660
366,371
223,205
583,570
437,436
295,314
314,258
418,534
216,230
198,363
383,273
205,218
414,466
413,494
607,651
750,830
289,303
279,231
261,282
158,474
458,563
265,256
337,370
648,711
407,487
231,211
651,732
190,291
254,286
131,356
289,239
588,690
383,473
341,499
351,308
533,538
465,490
411,421
529,488
309,420
252,222
306,359
588,691
266,264
496,401
524,582
224,312
468,447
318,439
239,251
233,212
280,328
257,305
435,506
323,341
347,291
405,387
548,664
553,538
492,448
271,318
372,413
349,281
366,461
399,403
625,667
600,634
476,479
249,211
240,218
758,780
280,274
220,214
204,217
549,589
264,318
549,652
443,435
416,367
693,699
326,338
283,284
686,707
278,262
515,554
695,767
262,238
314,282
298,205
352,435
446,514
284,250
313,307
471,581
690,781
494,606
189,238
219,215
409,440
508,520
409,527
488,472
213,283
175,210
500,501
587,602
279,444
663,727
580,596
400,435
492,522
685,636
260,294
354,403
166,210
403,473
627,625
530,633
603,632
180,249
399,369
255,255
285,281
283,299
338,347
576,610
326,393
326,238
299,311
268,257
