"GFP-A","mCherry-A"
708,711
468,490
558,583
877,898
641,633
653,652
646,642
754,791
463,511
322,312
611,608
565,555
385,440
716,726
423,415
576,565
445,441
356,385
613,633
509,501
575,559
559,549
343,305
686,652
326,296
574,586
665,654
407,404
657,643
512,552
425,424
396,396
753,718
426,360
370,311
423,477
385,405
567,598
634,608
610,590
342,401
765,760
542,571
666,675
469,510
662,630
744,760
736,727
504,529
685,719
651,654
675,704
413,408
553,541
503,521
679,706
556,528
357,381
391,383
744,773
420,431
894,916
772,744
563,550
542,540
346,381
434,364
733,759
361,333
449,445
462,449
690,697
716,729
685,671
407,387
628,627
610,630
509,472
687,644
314,363
812,817
328,331
750,763
307,282
545,542
395,364
849,840
486,503
495,518
645,630
411,440
797,801
506,531
458,472
649,662
618,616
730,739
381,435
719,711
343,290
592,607
797,836
370,379
367,393
589,590
393,380
670,662
337,322
475,470
826,838
431,435
647,642
398,400
524,512
830,843
382,400
647,652
614,638
376,393
785,797
743,762
714,755
405,449
632,604
517,483
672,677
332,278
522,583
684,679
430,365
806,800
435,396
428,457
521,547
696,702
428,450
371,427
513,531
657,657
611,619
686,693
563,537
389,418
472,502
461,451
704,758
694,701
533,533
598,642
706,737
465,447
470,417
644,649
336,348
325,316
404,405
379,366
693,724
763,730
565,561
330,324
505,472
739,784
344,315
376,425
402,431
572,627
454,464
439,426
617,626
284,291
327,312
505,500
600,623
489,488
791,792
723,737
320,333
439,421
497,533
585,586
595,590
583,557
554,539
405,398
475,440
671,706
415,451
423,425
574,569
520,517
354,366
779,806
562,527
340,349
576,561
356,361
719,751
511,561
567,583
314,331
552,561
829,848
668,658
478,495
763,769
291,323
312,289
419,425
597,624
645,668
678,685
366,414
449,506
702,695
804,809
813,840
316,308
469,457
500,462
392,370
328,316
400,388
333,315
770,764
428,415
707,700
524,470
760,791
322,288
595,579
573,559
316,324
328,368
431,444
591,607
729,713
631,624
658,683
853,875
553,596
583,619
561,556
487,521
523,568
766,751
468,443
540,519
297,335
473,450
352,331
616,644
708,665
637,627
475,422
401,412
583,579
632,607
697,716
473,442
370,357
418,382
453,493
830,834
420,387
389,362
744,753
522,537
573,602
371,341
549,548
578,579
328,308
690,681
464,465
502,498
450,382
319,313
629,636
508,554
814,795
452,467
420,472
397,418
682,687
719,693
555,540
836,827
641,686
626,654
806,842
510,515
397,394
522,530
485,476
605,576
599,586
519,542
584,603
748,741
749,786
283,297
545,583
555,518
778,793
732,734
378,370
362,323
489,528
377,370
667,698
735,738
745,753
566,587
464,526
563,617
753,729
511,511
428,462
671,660
645,648
410,412
630,635
361,377
329,287
657,666
446,475
722,737
554,538
333,302
381,381
595,583
429,438
415,433
418,408
610,610
663,649
347,355
459,510
575,561
456,451
655,660
829,829
604,610
301,341
758,782
330,332
366,348
463,476
314,289
683,708
368,360
418,401
783,814
618,646
571,568
595,584
747,761
695,666
588,566
329,346
446,439
452,459
726,743
793,799
455,494
656,640
324,281
645,652
587,600
459,431
326,339
355,416
479,467
847,872
508,490
576,551
495,518
432,427
764,770
606,592
286,315
335,339
410,427
517,538
410,388
489,480
684,694
623,624
369,356
363,328
384,344
710,734
580,639
557,532
654,670
456,430
571,566
583,592
612,605
504,508
502,524
465,484
492,484
501,534
671,693
520,518
529,585
392,399
325,376
327,335
465,443
477,482
339,295
645,663
414,374
523,527
633,662
518,489
725,736
676,655
583,557
308,285
667,680
468,521
563,587
460,495
408,419
610,614
484,474
283,314
283,310
316,287
753,759
303,301
349,289
495,502
570,588
590,634
448,487
586,579
449,422
291,302
624,673
386,389
477,487
329,384
417,423
380,366
741,757
469,463
425,438
599,595
407,411
441,483
550,558
611,628
842,859
671,683
480,501
538,544
508,467
493,483
309,336
600,623
557,615
617,648
437,468
480,520
701,716
505,449
876,892
598,601
594,583
538,530
407,384
634,650
292,323
581,580
305,334
296,342
309,306
495,497
476,480
607,651
374,422
537,554
540,578
430,421
391,363
503,477
429,391
531,534
444,488
738,769
344,316
658,710
710,715
425,413
724,744
617,663
343,350
368,369
530,536
610,616
455,466
370,433
643,633
444,437
847,858
513,533
713,741
487,500
544,559
646,642
559,570
286,289
808,829
364,379
346,345
437,420
479,490
369,435
379,395
581,578
788,784
607,596
488,496
394,377
365,364
612,609
760,755
636,639
455,450
606,597
460,458
563,585
738,719
333,321
533,582
392,456
374,348
337,315
476,499
404,426
500,517
568,575
505,487
364,400
354,357
760,776
321,323
526,518
537,522
286,296
390,347
596,618
604,586
474,447
341,345
611,627
612,634
287,288
402,426
452,505
643,665
311,324
441,432
451,485
330,290
625,629
576,598
471,463
313,296
526,548
702,718
839,852
704,708
358,358
559,565
778,784
350,381
498,462
283,302
599,588
514,517
612,638
378,421
637,681
286,298
378,397
704,678
753,767
595,598
579,554
313,298
572,577
626,644
409,370
335,321
611,604
468,529
768,771
617,599
440,465
629,636
372,430
597,624
586,618
332,302
490,457
453,467
313,342
421,450
364,367
670,660
395,441
599,591
708,724
427,413
501,505
384,345
379,338
637,641
429,424
450,461
390,388
574,607
302,312
343,325
726,725
469,484
799,810
559,572
380,379
546,570
547,537
281,298
507,511
521,567
512,502
449,492
683,701
478,488
431,411
431,480
341,330
761,806
417,415
785,771
413,420
423,410
327,351
659,651
522,508
316,287
506,489
455,452
367,361
470,491
505,507
363,344
511,511
531,491
831,836
786,770
822,817
337,338
326,308
309,322
436,395
418,416
611,633
362,388
355,344
511,553
307,306
594,585
315,314
368,364
341,311
421,392
416,476
444,496
400,413
718,719
369,378
561,577
364,354
473,529
368,340
599,619
342,319
531,547
549,573
736,711
621,588
353,332
848,879
270,296
557,587
557,612
369,352
494,507
333,322
457,466
538,532
449,431
388,383
681,692
576,624
489,519
523,555
575,571
755,759
547,548
738,734
732,732
311,307
553,549
553,539
762,784
415,357
532,513
353,413
748,767
719,750
626,632
501,509
650,675
304,305
409,363
570,528
747,754
728,733
383,371
564,546
356,405
595,565
656,667
337,387
674,656
723,738
545,536
605,621
479,478
664,714
629,637
452,474
477,491
516,535
518,552
573,559
375,402
514,550
371,359
338,374
604,578
571,599
513,530
385,370
373,366
829,831
559,553
454,463
402,405
327,342
447,453
734,764
404,403
313,290
387,412
393,435
595,595
662,658
727,732
439,399
570,621
596,628
388,419
475,456
491,478
413,401
462,466
619,634
457,454
568,554
409,405
492,496
584,568
312,289
451,426
345,334
662,697
572,583
346,344
777,810
553,563
416,353
348,391
357,327
514,507
