"GFP-A","mCherry-A"
279,405
327,331
289,737
283,236
617,961
182,693
257,205
401,606
248,248
222,425
427,809
204,252
311,228
228,236
186,251
211,299
566,779
186,404
245,296
279,281
578,990
185,296
180,255
347,458
210,251
251,294
207,265
251,641
209,260
257,337
199,237
453,613
241,711
333,638
176,633
181,567
289,499
338,256
265,753
514,766
212,620
188,219
250,243
337,257
262,273
187,239
232,563
223,437
220,258
261,384
261,651
187,322
196,620
316,479
381,383
276,210
214,688
317,797
645,947
657,931
305,235
196,226
288,366
426,608
289,504
207,321
261,303
260,628
241,532
478,977
267,277
313,777
267,261
229,227
200,243
179,228
239,418
217,782
186,222
180,457
178,219
192,637
179,329
241,485
452,764
403,705
235,796
321,322
265,604
551,891
189,638
186,718
177,213
274,438
494,806
259,685
276,781
276,772
312,484
336,866
247,351
290,381
366,464
236,295
302,786
196,457
261,289
208,213
383,844
224,477
220,301
292,397
240,236
207,428
451,796
295,329
202,434
255,657
226,558
319,615
368,614
214,511
250,229
220,774
513,725
303,692
259,467
281,371
437,722
219,315
187,494
264,590
180,208
605,753
203,406
200,249
235,229
207,344
251,252
373,560
180,210
186,237
372,856
188,435
278,218
181,304
241,344
317,354
246,260
315,263
210,255
432,714
240,673
185,209
200,234
188,239
285,773
200,629
324,221
245,625
247,615
251,391
399,711
417,893
336,538
221,276
346,876
229,228
228,682
293,716
518,477
431,741
197,531
335,706
179,569
226,715
244,731
200,470
176,589
231,477
219,605
541,539
185,567
226,214
242,666
201,332
195,439
187,368
304,208
187,410
189,488
205,441
311,805
209,717
203,554
262,688
241,443
193,436
294,853
206,660
233,415
384,663
292,732
513,830
249,382
288,834
252,225
228,598
438,678
220,665
492,799
273,782
211,509
233,534
264,324
226,204
210,300
232,239
201,389
296,808
218,609
247,817
278,353
182,496
283,371
306,534
194,549
241,648
350,626
213,303
346,268
177,344
318,484
181,349
257,498
263,778
327,663
460,763
190,681
188,235
232,557
178,458
204,223
292,318
269,774
641,821
209,616
185,235
206,217
200,687
257,735
200,429
288,631
182,385
259,647
241,214
283,427
492,946
176,723
424,690
244,544
508,704
241,235
224,517
181,415
406,466
273,746
232,453
185,467
215,206
489,889
238,388
603,957
481,924
237,542
303,737
178,214
204,215
250,722
317,844
250,371
268,783
215,655
193,617
202,259
247,238
223,433
560,621
268,247
210,727
222,273
283,507
366,363
189,544
197,655
298,852
248,793
194,456
256,440
181,565
392,927
223,229
351,815
186,515
176,500
270,709
349,835
237,233
512,976
198,537
250,270
187,324
185,621
188,241
196,204
193,784
256,289
211,266
282,619
208,552
412,577
570,985
239,583
374,585
216,420
368,230
180,424
202,340
382,682
187,711
252,695
388,544
208,400
266,797
178,506
234,664
190,360
202,725
295,575
180,372
199,290
178,490
201,569
281,237
193,684
467,974
213,697
236,218
315,604
198,672
487,935
443,919
228,430
225,667
222,316
176,208
184,610
188,779
246,578
193,235
193,572
311,591
222,233
209,359
321,541
192,242
276,733
193,204
251,229
197,576
336,531
229,634
247,696
387,790
295,531
229,205
178,816
225,769
337,721
234,264
207,722
381,941
299,656
229,574
414,697
187,775
212,759
228,208
187,582
193,627
231,543
238,648
510,675
187,562
467,879
258,635
479,925
266,702
226,718
362,658
374,650
190,759
219,635
226,249
197,740
259,231
431,907
191,275
304,677
236,778
185,372
180,264
468,873
407,701
177,252
223,739
196,453
365,672
260,584
243,413
352,728
355,755
315,312
247,418
281,584
211,445
248,659
288,673
183,219
218,663
199,785
194,651
251,260
229,416
238,236
196,602
502,897
224,366
288,762
479,642
255,220
222,564
184,251
282,782
377,810
398,719
404,718
257,600
276,326
291,599
248,788
299,769
225,529
212,490
345,510
182,521
371,743
195,581
222,828
233,384
204,504
356,414
176,629
255,717
184,281
189,530
271,823
240,718
257,515
234,251
308,349
258,272
343,501
224,242
296,716
329,631
360,536
367,536
183,300
369,498
252,644
386,807
248,718
323,835
222,593
230,499
247,265
255,219
180,553
225,252
233,257
478,630
234,823
211,772
450,642
322,463
213,482
288,275
246,262
337,646
343,634
285,234
485,740
307,312
230,838
355,774
243,712
346,425
319,494
608,916
342,315
191,725
254,326
284,347
211,361
247,230
312,333
246,237
217,346
365,749
384,929
343,609
210,204
294,780
195,305
333,842
556,985
176,222
260,684
208,272
478,793
243,213
273,695
556,814
194,568
408,401
378,490
341,635
333,611
248,230
316,219
192,375
320,670
236,644
181,513
201,470
215,298
187,312
307,490
534,808
227,584
187,346
298,487
229,403
189,450
428,807
306,754
223,225
337,329
207,242
211,638
209,434
270,622
474,797
194,746
235,679
195,408
379,481
436,640
299,647
177,464
202,396
232,770
213,282
396,692
475,711
182,237
350,724
231,446
329,283
320,804
259,542
293,298
260,528
267,692
268,441
180,561
177,223
280,597
349,240
341,444
528,769
206,569
256,651
258,222
285,418
207,320
246,251
177,326
221,437
227,474
252,650
226,482
190,232
205,326
337,824
336,542
262,283
204,562
189,246
205,326
502,742
406,380
246,743
361,807
448,785
181,540
401,718
384,547
566,973
176,391
204,399
233,240
228,727
317,656
243,450
341,226
700,862
321,733
232,559
523,988
352,832
211,211
189,473
297,850
291,258
339,557
201,355
397,784
354,758
186,679
380,842
225,288
348,651
196,252
179,567
269,250
181,551
186,345
194,392
271,631
185,233
553,904
195,271
237,384
394,844
188,269
189,741
201,216
428,777
222,239
227,631
227,520
351,610
359,674
211,256
197,278
308,526
247,206
225,472
345,630
700,919
236,321
195,340
184,421
391,715
188,696
248,497
315,286
242,575
306,426
347,771
205,304
229,797
516,843
225,515
316,442
282,228
187,266
285,711
184,421
310,487
221,556
242,762
651,890
190,220
329,718
182,327
232,411
404,816
239,388
513,943
204,248
405,921
200,611
185,253
217,677
264,332
185,668
183,241
207,550
413,580
254,254
279,713
179,564
222,394
314,818
381,775
222,332
345,810
297,788
661,841
237,806
226,275
206,521
228,220
609,812
182,212
364,797
238,210
506,785
288,431
514,525
194,231
241,657
236,405
542,772
182,523
202,425
229,270
285,754
651,653
404,580
250,366
242,330
198,682
207,401
222,286
345,670
212,331
180,392
212,675
234,330
197,499
287,689
532,861
210,460
219,535
433,816
207,491
213,549
229,613
189,208
330,663
194,491
270,696
490,753
183,222
417,880
189,647
482,753
222,446
341,855
231,382
401,616
188,645
312,574
213,756
246,270
330,765
202,333
181,521
320,644
267,861
247,445
422,828
186,211
316,575
387,681
213,628
206,553
519,846
301,638
344,858
717,926
249,484
221,602
259,782
250,615
266,822
285,460
221,404
240,660
354,601
277,618
202,233
452,599
240,590
432,673
225,596
256,660
201,526
229,582
419,608
194,253
242,576
193,389
316,605
431,940
448,610
222,624
250,268
194,721
237,220
269,248
243,294
297,788
200,209
221,706
382,306
221,328
182,368
361,430
220,664
191,325
270,280
312,829
287,716
275,839
212,606
221,406
473,756
197,646
184,247
419,667
192,532
186,308
314,690
281,494
319,875
383,580
281,545
249,482
408,708
176,273
186,498
231,235
198,560
195,732
253,607
243,632
182,614
212,416
238,253
394,564
679,838
266,831
312,223
515,721
415,493
377,569
321,799
220,446
197,231
185,411
291,470
343,585
227,450
213,237
307,548
226,284
455,940
248,329
190,209
193,439
251,445
244,287
436,788
189,513
234,725
286,472
185,595
339,832
269,732
330,723
370,720
487,833
177,590
282,230
442,549
254,713
348,402
273,682
495,838
178,505
315,262
515,594
296,248
267,456
248,250
299,325
501,870
197,221
224,226
233,683
472,625
391,347
470,936
226,462
204,556
325,339
253,266
314,276
264,278
181,377
266,409
258,335
321,271
654,909
213,266
303,464
225,573
202,328
335,376
254,527
259,243
290,355
304,274
297,381
430,732
273,671
295,269
436,733
176,219
240,429
176,423
185,405
188,392
380,777
294,426
253,429
194,513
241,216
196,222
260,284
261,541
225,232
313,418
220,457
318,601
241,362
180,367
256,217
177,652
258,670
248,654
266,235
476,611
218,488
479,787
259,488
249,275
400,773
439,701
330,461
327,731
467,649
372,360
199,226
228,591
348,773
309,805
236,670
229,267
267,234
222,293
422,802
318,596
199,397
387,803
321,716
228,572
239,208
272,480
576,836
337,854
184,511
184,353
189,272
232,603
318,678
201,714
229,216
380,635
363,595
197,239
178,695
195,533
177,255
232,294
363,646
180,267
236,788
176,284
417,657
475,455
182,228
234,320
389,883
225,352
223,517
304,376
228,205
224,262
205,205
192,438
322,667
517,614
254,376
235,348
278,290
265,576
210,612
177,571
284,304
391,756
249,468
400,802
214,207
227,204
555,751
225,237
243,480
221,689
289,441
181,248
343,596
248,614
250,841
224,236
264,729
280,215
308,429
213,534
277,434
383,423
285,205
224,511
184,259
211,678
395,517
301,772
428,782
185,430
339,691
241,619
185,736
192,325
265,547
215,221
494,913
257,281
335,892
208,342
268,652
208,598
257,736
200,363
291,609
254,287
197,601
226,264
195,336
209,322
355,512
293,584
442,877
403,671
178,218
257,218
214,259
300,218
300,337
276,383
352,831
224,290
185,637
220,647
278,339
224,215
264,561
179,280
215,389
178,283
526,794
193,476
634,471
286,249
187,591
436,715
253,263
194,263
287,801
336,859
189,480
237,315
221,479
271,365
211,643
215,226
186,533
276,759
215,217
188,670
216,216
307,472
313,310
211,389
383,757
331,235
308,473
273,260
528,558
223,343
343,579
314,262
218,784
180,292
237,236
176,533
245,411
335,560
325,416
205,704
327,514
193,618
248,261
198,285
218,237
180,283
789,963
209,232
258,389
196,226
250,564
180,639
300,578
251,213
272,437
276,235
410,791
233,471
242,770
176,282
192,214
245,269
216,331
177,702
305,685
358,690
247,306
178,411
434,722
290,333
434,952
397,386
226,731
236,711
328,722
194,737
258,309
466,828
186,452
339,700
208,261
197,549
295,446
419,791
279,505
184,567
185,303
196,469
186,615
229,712
288,336
228,357
180,204
345,686
343,751
187,242
208,300
273,236
569,897
182,402
326,821
208,438
215,366
314,768
395,571
225,507
335,501
695,962
191,555
193,557
250,532
183,209
189,625
242,792
180,264
337,356
233,208
359,250
290,639
234,215
540,740
210,774
360,715
211,327
195,232
212,259
307,604
609,904
328,535
471,889
347,819
314,696
196,272
266,340
314,390
399,820
204,411
212,641
249,254
285,799
190,223
409,598
336,726
264,505
222,260
190,266
313,392
179,378
202,641
222,695
694,910
223,212
232,671
266,511
239,377
304,559
251,533
238,629
425,747
278,279
277,807
278,280
449,605
243,728
230,648
347,732
193,566
268,797
206,476
214,456
196,231
210,212
176,372
474,652
289,436
270,781
267,554
187,280
279,276
220,619
200,270
420,586
178,598
200,462
203,215
240,757
216,393
232,408
237,252
280,703
195,206
364,623
194,252
280,875
267,630
200,232
295,274
320,318
334,329
211,254
249,784
196,657
467,901
245,630
229,233
210,220
239,295
200,575
180,653
196,215
180,443
367,284
195,767
318,851
233,615
344,619
199,391
287,384
336,794
229,276
228,432
180,216
332,541
392,398
286,625
204,214
211,647
272,511
216,650
199,594
317,530
212,256
207,417
391,316
293,858
309,466
198,245
232,240
251,263
665,947
326,647
176,576
228,643
491,781
212,257
370,678
255,419
280,812
247,256
356,600
417,373
757,939
658,871
192,663
199,370
177,234
376,525
259,395
476,753
180,643
530,714
282,247
198,406
215,290
206,216
187,533
206,204
304,543
295,865
270,383
198,615
200,663
285,481
388,889
417,808
405,563
377,519
221,621
366,333
352,247
238,207
340,743
205,387
231,761
215,206
182,624
267,462
