"GFP-A","mCherry-A"
289,737
617,961
401,606
427,809
566,779
578,990
347,458
251,641
453,613
241,711
333,638
289,499
265,753
514,766
212,620
232,563
261,651
196,620
316,479
214,688
317,797
645,947
657,931
426,608
289,504
260,628
241,532
478,977
313,777
217,782
192,637
241,485
452,764
403,705
235,796
265,604
551,891
189,638
186,718
494,806
259,685
276,781
276,772
312,484
336,866
366,464
302,786
196,457
383,844
224,477
451,796
255,657
226,558
319,615
368,614
214,511
220,774
513,725
303,692
259,467
437,722
187,494
264,590
605,753
373,560
372,856
432,714
240,673
285,773
200,629
245,625
247,615
399,711
417,893
336,538
346,876
228,682
293,716
518,477
431,741
197,531
335,706
226,715
244,731
200,470
231,477
219,605
541,539
185,567
242,666
189,488
311,805
209,717
203,554
262,688
294,853
206,660
384,663
292,732
513,830
288,834
228,598
438,678
220,665
492,799
273,782
211,509
233,534
296,808
218,609
247,817
306,534
194,549
241,648
350,626
318,484
257,498
263,778
327,663
460,763
190,681
232,557
269,774
641,821
209,616
200,687
257,735
288,631
259,647
492,946
424,690
244,544
508,704
224,517
406,466
273,746
232,453
185,467
489,889
603,957
481,924
237,542
303,737
250,722
317,844
268,783
215,655
193,617
560,621
210,727
283,507
189,544
197,655
298,852
248,793
194,456
392,927
351,815
186,515
270,709
349,835
512,976
198,537
185,621
193,784
282,619
208,552
412,577
570,985
239,583
374,585
382,682
187,711
252,695
388,544
266,797
234,664
202,725
295,575
201,569
193,684
467,974
213,697
315,604
198,672
487,935
443,919
225,667
184,610
188,779
246,578
193,572
311,591
321,541
276,733
197,576
336,531
229,634
247,696
387,790
295,531
225,769
337,721
207,722
381,941
299,656
229,574
414,697
187,775
212,759
187,582
193,627
231,543
238,648
510,675
187,562
467,879
258,635
479,925
266,702
226,718
362,658
374,650
190,759
219,635
197,740
431,907
304,677
236,778
468,873
407,701
223,739
196,453
365,672
260,584
352,728
355,755
281,584
248,659
288,673
218,663
199,785
194,651
196,602
502,897
288,762
479,642
222,564
282,782
377,810
398,719
404,718
257,600
291,599
248,788
299,769
225,529
212,490
345,510
371,743
195,581
222,828
204,504
255,717
189,530
271,823
240,718
257,515
343,501
296,716
329,631
360,536
367,536
369,498
252,644
386,807
248,718
323,835
222,593
230,499
478,630
234,823
211,772
450,642
322,463
213,482
337,646
343,634
485,740
230,838
355,774
243,712
319,494
608,916
191,725
365,749
384,929
343,609
294,780
333,842
556,985
260,684
478,793
273,695
556,814
194,568
378,490
341,635
333,611
320,670
236,644
201,470
307,490
534,808
227,584
298,487
428,807
306,754
211,638
270,622
474,797
194,746
235,679
379,481
436,640
299,647
232,770
396,692
475,711
350,724
320,804
259,542
260,528
267,692
280,597
528,769
206,569
256,651
227,474
252,650
226,482
337,824
336,542
204,562
502,742
246,743
361,807
448,785
401,718
384,547
566,973
228,727
317,656
700,862
321,733
232,559
523,988
352,832
189,473
297,850
339,557
397,784
354,758
186,679
380,842
348,651
271,631
553,904
394,844
189,741
428,777
227,631
227,520
351,610
359,674
308,526
225,472
345,630
700,919
391,715
188,696
248,497
242,575
347,771
229,797
516,843
225,515
285,711
310,487
221,556
242,762
651,890
329,718
404,816
513,943
405,921
200,611
217,677
185,668
207,550
413,580
279,713
314,818
381,775
345,810
297,788
661,841
237,806
206,521
609,812
364,797
506,785
514,525
241,657
542,772
285,754
651,653
404,580
198,682
345,670
212,675
197,499
287,689
532,861
210,460
219,535
433,816
207,491
213,549
229,613
330,663
194,491
270,696
490,753
417,880
189,647
482,753
341,855
401,616
188,645
312,574
213,756
330,765
320,644
267,861
422,828
316,575
387,681
213,628
206,553
519,846
301,638
344,858
717,926
249,484
221,602
259,782
250,615
266,822
285,460
240,660
354,601
277,618
452,599
240,590
432,673
225,596
256,660
201,526
229,582
419,608
242,576
316,605
431,940
448,610
222,624
194,721
297,788
221,706
220,664
312,829
287,716
275,839
212,606
473,756
197,646
419,667
192,532
314,690
281,494
319,875
383,580
281,545
249,482
408,708
186,498
198,560
195,732
253,607
243,632
394,564
679,838
266,831
515,721
415,493
377,569
321,799
291,470
343,585
307,548
455,940
436,788
189,513
234,725
286,472
185,595
339,832
269,732
330,723
370,720
487,833
442,549
254,713
273,682
495,838
515,594
267,456
501,870
233,683
472,625
470,936
226,462
204,556
654,909
303,464
225,573
254,527
430,732
273,671
436,733
380,777
194,513
261,541
220,457
318,601
258,670
248,654
476,611
218,488
479,787
259,488
400,773
439,701
330,461
