"GFP-A","mCherry-A"
397,398
645,667
536,527
460,433
488,493
573,587
476,454
428,426
323,332
486,537
448,454
369,342
400,396
717,716
338,367
460,441
537,567
401,363
586,610
325,355
281,315
312,320
422,475
659,666
539,574
526,551
265,298
698,694
415,416
474,460
490,463
623,633
411,440
340,355
330,318
359,328
542,485
326,340
480,466
361,330
399,458
455,471
449,431
376,367
531,538
279,309
290,312
504,538
600,610
430,445
360,375
705,705
416,392
644,656
514,554
407,461
377,352
449,454
433,437
493,482
415,426
608,615
567,540
591,635
307,295
307,351
494,488
402,392
368,386
345,282
302,344
534,585
463,457
446,443
737,727
680,703
472,476
350,328
408,404
694,654
322,374
812,820
441,449
598,590
656,668
499,491
425,375
370,351
314,300
403,378
616,587
376,370
369,408
542,550
539,527
488,517
784,766
512,509
389,410
479,458
364,322
501,446
285,303
594,631
350,390
503,460
456,460
322,295
483,519
359,374
522,582
661,691
487,481
410,365
298,317
522,581
428,476
354,408
664,689
511,458
451,392
315,319
452,418
733,760
599,575
337,376
712,754
482,512
504,504
315,283
712,756
594,603
543,522
756,760
520,486
336,289
828,848
593,561
642,660
366,371
583,570
437,436
295,314
414,466
607,651
289,303
337,370
351,308
533,538
465,490
411,421
529,488
524,582
468,447
323,341
347,291
405,387
553,538
492,448
372,413
349,281
399,403
625,667
600,634
476,479
758,780
549,589
443,435
416,367
693,699
326,338
686,707
515,554
314,282
313,307
409,440
508,520
488,472
500,501
587,602
580,596
400,435
492,522
685,636
354,403
627,625
603,632
399,369
283,299
338,347
576,610
299,311
376,388
422,411
543,543
342,317
314,330
519,557
399,380
635,635
389,403
527,511
447,418
418,396
461,422
383,342
381,403
491,495
738,771
677,680
597,604
592,606
626,639
662,668
495,483
316,293
275,302
530,563
816,866
449,500
599,593
308,323
632,664
474,496
399,437
714,696
303,310
512,501
755,759
538,560
430,415
649,662
629,641
446,403
294,314
328,334
418,444
648,639
579,630
587,635
614,591
267,296
463,493
328,358
560,584
535,529
776,814
325,371
388,400
499,533
400,394
398,364
539,543
314,312
417,415
349,358
312,344
359,391
405,436
293,307
347,377
439,455
338,313
646,632
332,370
379,345
639,650
433,430
573,631
453,456
475,511
373,316
409,402
412,413
324,329
304,318
573,588
352,402
643,659
836,865
602,655
699,711
464,406
286,312
585,614
564,548
505,555
351,415
314,342
535,478
417,363
499,541
323,366
375,415
355,361
347,377
616,601
500,494
397,459
539,578
433,427
612,639
571,572
600,582
321,290
540,519
566,622
358,396
312,335
683,681
720,769
277,296
290,311
436,464
371,355
610,612
597,641
784,785
655,644
281,294
376,346
580,608
363,347
776,785
371,383
477,503
304,317
514,502
578,579
407,447
536,569
467,488
538,594
591,588
685,685
838,844
643,637
559,545
290,294
420,367
414,388
519,510
548,558
486,498
490,477
346,326
502,534
379,407
341,330
746,737
325,311
674,720
344,385
807,853
494,487
575,598
547,590
477,474
294,309
483,536
298,332
401,372
305,327
352,393
358,360
570,587
653,639
710,703
546,590
399,396
533,531
521,515
670,665
326,280
814,843
484,534
412,413
487,522
419,449
543,555
389,416
583,566
320,364
385,425
533,546
704,691
646,667
427,451
384,380
498,489
298,309
631,645
382,345
352,309
546,568
628,642
736,744
655,621
498,517
483,511
444,483
345,316
609,613
402,389
370,365
471,463
313,322
459,465
344,337
556,586
444,503
626,577
719,735
458,444
411,441
443,488
618,618
442,467
486,510
457,460
426,454
322,361
430,413
464,439
378,371
464,460
717,750
589,603
321,301
475,475
344,380
407,424
368,364
648,666
365,405
608,601
588,603
518,509
461,437
398,382
710,726
396,397
741,749
482,489
356,373
307,349
342,356
624,622
269,296
385,411
356,372
585,634
563,604
606,623
442,443
552,553
318,293
338,297
449,468
332,265
360,418
520,526
319,365
631,680
313,281
373,400
663,633
403,452
682,661
410,352
630,658
550,535
634,681
539,553
596,597
396,448
505,488
397,419
711,720
350,390
486,533
483,521
509,451
426,378
639,612
698,743
397,384
466,448
454,496
384,417
414,447
671,672
409,440
310,300
704,749
465,470
664,697
686,690
382,373
500,488
300,337
503,525
419,428
629,663
503,495
541,592
385,441
509,539
374,403
428,445
406,459
442,443
419,434
286,293
394,407
338,291
623,598
413,456
548,511
691,698
