"GFP-A","mCherry-A"
552,613
780,865
584,719
604,677
385,440
465,594
441,506
437,526
502,598
423,477
445,550
342,401
498,586
266,362
538,614
367,445
286,376
585,663
628,705
535,611
280,406
502,574
688,789
257,355
588,680
689,778
641,755
554,619
544,626
703,781
302,361
590,701
502,601
453,561
522,583
628,715
347,444
344,445
371,427
523,633
728,807
559,662
542,642
576,647
233,341
326,413
367,460
533,594
470,545
431,546
696,812
649,743
683,780
659,750
476,544
468,535
378,511
632,710
573,689
577,644
628,758
373,511
388,482
492,589
464,539
461,587
699,765
516,605
552,626
585,688
424,542
639,723
449,506
620,702
358,470
612,720
517,641
468,569
540,608
593,698
250,356
626,698
456,564
712,783
416,537
470,584
541,609
573,653
547,655
293,391
423,496
544,639
666,790
482,552
281,378
427,525
686,766
425,547
393,522
308,449
559,622
242,360
284,341
286,375
422,488
550,640
629,702
359,488
499,582
677,789
764,837
570,676
530,627
573,648
541,638
540,607
499,609
449,517
449,556
673,767
496,607
573,677
495,629
353,470
464,546
511,598
689,774
564,657
584,724
464,526
617,762
481,641
306,431
604,691
299,354
428,527
379,450
342,426
608,697
475,574
492,584
700,774
559,669
510,613
391,490
418,511
379,451
453,520
429,553
503,600
330,453
477,580
304,432
708,776
575,664
589,718
554,650
609,730
371,483
355,416
353,494
612,697
406,493
250,347
748,835
543,622
625,704
641,704
364,481
470,578
431,517
454,568
649,760
536,614
408,495
654,748
583,688
447,546
258,390
346,426
599,679
608,684
518,594
325,376
506,572
557,639
482,613
415,482
643,712
386,525
630,714
374,451
319,424
551,642
531,624
440,532
369,507
420,491
449,514
602,684
340,425
595,702
765,864
412,569
553,650
329,384
227,351
347,437
411,503
421,508
398,494
529,635
391,501
560,630
686,776
560,654
393,515
368,444
615,741
414,514
515,636
517,612
465,535
612,698
606,709
681,746
574,651
424,551
418,487
307,383
370,433
642,729
506,606
257,385
430,504
278,334
610,673
528,657
601,691
664,772
464,584
584,654
301,441
369,435
687,760
362,497
301,375
271,376
322,393
625,769
483,577
392,456
494,638
551,638
612,691
504,608
624,701
369,449
450,527
446,581
572,650
502,578
516,583
638,727
486,637
312,385
630,746
446,605
339,479
590,712
527,588
332,434
651,747
466,559
574,641
474,595
468,529
655,750
372,430
448,559
482,555
505,611
358,480
468,590
501,599
530,600
431,526
746,842
363,507
386,531
505,624
519,635
488,587
506,597
365,456
223,328
593,684
597,672
478,555
506,612
524,616
576,651
536,622
400,507
610,676
441,522
593,678
678,767
727,825
641,753
561,654
498,619
379,502
531,622
416,476
641,741
567,696
473,529
382,475
310,439
648,742
243,327
637,726
452,602
449,559
416,496
499,563
604,704
513,611
445,537
663,740
657,744
475,591
273,356
475,619
587,670
353,413
467,584
482,553
455,575
350,485
301,357
737,815
550,658
730,798
535,632
497,590
540,621
720,793
284,348
601,692
459,612
582,679
493,586
482,545
546,631
338,400
465,581
494,601
628,706
631,709
517,586
512,606
369,473
638,732
434,529
529,656
520,623
463,532
467,536
484,544
533,645
522,623
315,390
627,709
599,683
409,491
631,727
499,563
436,562
358,464
531,629
620,705
509,619
470,608
293,419
417,521
468,524
485,544
443,549
392,506
587,708
329,405
366,448
282,370
568,631
351,458
331,446
482,566
237,320
685,788
427,507
654,753
497,569
256,376
451,543
412,494
634,737
354,435
491,558
502,614
244,323
301,424
413,563
423,549
587,669
367,452
509,626
410,523
443,577
543,671
427,501
500,561
674,748
357,491
346,432
522,597
574,641
340,474
312,447
707,775
641,728
317,390
518,635
492,589
499,609
512,578
205,323
372,455
550,680
557,696
444,516
611,716
501,596
486,558
527,592
285,363
473,566
616,695
498,630
320,409
546,658
704,820
375,504
447,566
347,412
471,531
254,389
366,457
503,566
253,331
324,425
651,713
509,577
491,583
710,808
253,352
410,491
577,637
561,632
649,750
327,437
526,632
683,783
492,552
494,591
266,366
562,653
375,519
350,490
390,448
318,404
526,618
378,484
589,680
449,568
330,461
249,367
394,499
532,653
534,633
339,406
355,438
482,540
325,416
481,594
282,402
497,598
445,510
578,646
405,478
680,781
425,558
565,685
417,527
435,529
389,498
402,526
636,701
556,642
379,496
410,521
376,437
389,538
441,513
487,590
455,541
401,495
608,734
605,709
562,636
498,567
449,544
640,735
256,353
514,607
332,453
328,477
514,588
448,506
467,540
220,351
558,622
262,385
586,680
331,414
522,582
527,613
361,480
391,484
418,499
544,617
582,671
271,341
435,520
444,548
558,715
539,623
343,413
467,530
574,675
356,471
587,697
534,595
459,542
486,571
480,576
647,736
564,653
630,701
506,584
356,498
565,653
530,634
472,542
