"GFP-A","mCherry-A"
645,667
561,642
381,483
447,579
536,527
400,515
686,773
469,532
488,493
573,587
575,643
486,537
518,653
717,716
537,567
586,610
540,623
386,497
515,648
422,475
659,666
539,574
417,564
526,551
537,678
698,694
474,460
490,463
569,647
623,633
540,474
689,757
542,485
362,475
604,692
480,466
488,563
563,682
399,458
455,471
419,569
572,703
412,498
531,538
504,538
600,610
625,732
415,524
705,705
644,656
514,554
407,461
493,482
608,615
538,624
537,673
574,653
567,540
591,635
582,677
590,692
367,467
494,488
534,585
463,457
427,553
434,519
216,508
737,727
408,518
680,703
472,476
408,528
694,654
480,565
812,820
598,590
656,668
499,491
427,491
498,647
384,473
574,683
520,636
365,509
616,587
542,550
539,527
488,517
554,642
784,766
512,509
406,531
501,566
390,473
479,458
594,631
503,460
456,460
412,487
470,543
483,519
466,558
528,593
368,480
522,582
584,692
661,691
487,481
646,712
522,581
428,476
381,478
664,689
511,458
514,576
580,643
470,534
733,760
599,575
712,754
482,512
504,504
608,686
712,756
384,521
634,746
594,603
543,522
756,760
520,486
828,848
593,561
642,660
583,570
418,534
414,466
413,494
607,651
750,830
158,474
458,563
648,711
407,487
651,732
588,690
383,473
341,499
533,538
465,490
529,488
588,691
524,582
435,506
548,664
553,538
366,461
625,667
600,634
476,479
758,780
549,589
549,652
693,699
686,707
515,554
695,767
446,514
471,581
690,781
494,606
508,520
409,527
488,472
500,501
587,602
663,727
580,596
492,522
685,636
403,473
627,625
530,633
603,632
576,610
380,489
641,703
439,532
543,543
519,557
635,635
320,460
527,511
494,649
373,478
734,849
405,551
491,495
738,771
677,680
597,604
352,457
592,606
454,532
618,703
626,639
605,691
622,695
736,816
662,668
181,491
495,483
511,655
407,552
530,563
816,866
702,765
449,500
599,593
682,769
632,664
559,635
474,496
714,696
512,501
755,759
538,560
649,662
629,641
526,585
545,645
652,760
474,556
586,649
648,639
749,803
579,630
587,635
614,591
463,493
560,584
535,529
422,589
776,814
589,651
499,533
536,604
618,702
640,724
613,685
539,543
495,599
646,632
547,610
639,650
573,631
720,830
319,483
453,456
475,511
377,476
432,534
484,560
615,703
438,555
693,768
323,520
573,653
573,588
643,659
551,647
154,462
836,865
602,655
699,711
585,614
564,548
505,555
394,470
535,478
491,603
318,464
405,474
499,541
616,601
500,494
397,459
467,537
539,578
355,458
259,463
612,639
571,572
600,582
540,519
566,622
440,514
442,587
683,681
720,769
422,527
481,563
436,464
610,612
611,730
597,641
551,616
784,785
655,644
583,644
607,705
570,643
580,608
369,482
481,544
686,767
776,785
477,503
539,681
614,690
473,566
563,640
514,502
578,579
536,569
467,488
538,594
447,511
591,588
685,685
756,825
402,506
838,844
643,637
409,506
559,545
715,831
519,510
548,558
587,705
410,486
486,498
371,456
490,477
374,456
502,534
630,685
430,562
746,737
674,720
807,853
428,536
397,481
494,487
575,598
534,642
547,590
477,474
483,536
570,587
653,639
710,703
546,590
533,531
521,515
670,665
814,843
459,532
484,534
403,527
555,618
369,487
700,805
487,522
543,555
584,664
504,607
583,566
707,798
656,739
712,799
533,546
440,553
704,691
646,667
654,746
662,726
478,574
498,489
631,645
546,568
628,642
736,744
655,621
504,586
498,517
483,511
498,564
444,483
609,613
476,597
579,643
471,463
431,515
459,465
715,800
434,546
556,586
444,503
717,799
563,678
626,577
719,735
559,657
558,627
497,598
419,495
443,488
618,618
442,467
486,510
457,460
589,722
464,460
717,750
589,603
475,475
429,568
348,502
648,666
608,601
588,603
518,509
347,495
710,726
741,749
482,489
660,729
624,622
436,596
430,570
461,565
418,545
390,502
585,634
402,529
390,472
563,604
606,623
501,597
552,553
631,715
449,468
500,608
490,599
413,501
520,526
631,680
624,699
622,725
546,683
663,633
687,787
682,661
630,658
508,626
507,609
550,535
634,681
567,662
399,505
539,553
596,597
585,657
505,488
591,729
711,720
486,533
483,521
441,535
688,630
358,458
489,615
359,487
639,612
352,482
508,644
698,743
489,589
458,548
550,672
513,593
454,496
671,672
