"GFP-A","mCherry-A"
583,928
192,316
180,358
226,691
218,664
246,585
232,498
279,652
193,703
209,290
212,636
238,741
198,728
184,718
316,787
263,534
329,852
671,864
250,768
368,843
177,576
185,442
286,832
180,311
215,739
218,703
277,735
233,699
182,637
183,394
196,667
332,768
186,609
187,497
218,725
251,747
561,915
240,745
374,772
329,804
179,645
187,668
238,412
278,733
177,326
209,691
222,731
176,475
347,861
285,665
259,843
176,547
187,621
306,712
185,474
201,758
249,208
511,849
319,829
310,722
521,831
181,623
195,639
179,530
258,677
213,498
350,783
216,757
217,783
209,694
295,860
230,206
251,793
216,537
186,698
185,442
309,737
475,424
193,414
193,645
242,595
328,304
205,539
182,345
239,494
250,781
295,752
242,284
458,673
342,559
231,756
189,769
206,725
383,719
179,283
179,350
304,687
284,287
407,869
199,255
269,679
380,704
216,720
205,273
196,727
199,428
615,757
234,779
336,869
285,484
308,796
384,948
192,714
196,663
196,206
198,387
283,663
301,603
186,709
177,605
194,388
187,589
179,697
180,542
192,692
193,715
443,727
223,603
193,668
215,754
192,377
188,229
220,727
176,620
190,523
209,768
606,844
186,635
215,440
206,578
192,538
186,612
219,746
229,647
190,543
391,365
177,220
231,733
196,645
217,563
176,376
192,677
230,712
176,299
500,778
190,618
224,753
225,532
218,460
354,876
234,738
567,926
219,401
205,631
413,890
178,222
364,586
434,952
199,444
185,225
218,218
233,622
195,702
210,530
350,808
322,622
268,773
244,692
395,889
213,693
489,808
201,221
190,671
241,783
229,623
478,847
290,836
186,746
185,729
178,611
204,451
204,768
393,823
260,571
193,634
193,339
298,736
243,725
415,723
288,485
319,439
190,759
179,492
272,777
204,726
203,499
292,642
187,381
204,416
178,609
178,379
201,811
196,240
338,767
275,759
292,344
196,603
252,591
184,587
214,519
226,498
229,758
193,510
301,807
486,883
209,250
219,745
292,764
189,712
391,861
217,212
224,782
235,726
184,631
184,385
178,419
196,663
234,691
299,770
190,349
295,711
239,750
180,322
271,708
208,307
285,739
190,680
273,635
288,668
208,531
192,313
270,719
221,247
182,682
235,684
251,814
197,290
185,256
205,688
176,294
206,349
180,689
217,442
480,773
181,700
247,755
230,715
209,632
284,686
202,555
189,388
634,957
205,205
237,759
260,799
183,706
194,658
465,885
261,738
409,818
263,855
318,797
395,892
214,678
321,744
222,482
204,471
211,215
211,662
241,661
205,245
239,389
180,775
352,875
178,329
226,292
283,751
183,703
228,610
241,670
274,761
287,786
177,500
214,731
306,558
404,855
498,991
262,793
199,631
308,630
207,732
218,727
275,920
255,743
213,712
