"GFP-A","mCherry-A"
513,607
416,518
714,724
190,286
771,809
215,219
194,237
462,504
621,638
641,651
329,315
669,705
579,655
219,224
360,352
563,645
814,853
447,482
615,639
200,243
249,228
410,493
280,287
295,563
362,366
288,275
395,524
341,337
234,233
183,300
651,630
864,858
537,588
388,422
645,652
553,629
452,462
245,324
776,768
534,561
606,610
296,291
394,484
602,640
324,329
482,484
205,289
224,296
657,657
463,487
258,244
688,705
321,349
230,240
229,271
270,293
274,254
707,714
714,731
583,585
534,565
249,265
294,340
361,358
265,310
702,707
566,529
631,647
551,626
331,369
205,216
273,298
718,736
378,483
397,501
327,335
448,522
883,854
239,285
200,293
222,230
465,465
259,274
325,313
551,567
904,911
365,459
436,449
578,574
618,719
203,292
761,763
328,354
589,587
284,285
207,239
445,467
239,305
467,475
247,288
938,937
613,693
670,680
243,329
215,303
709,726
459,480
216,270
483,492
592,661
492,570
295,309
323,464
447,457
208,218
232,350
306,462
314,396
348,370
297,334
285,310
258,229
355,287
286,314
375,377
476,476
232,367
314,244
248,266
448,465
472,481
510,606
430,418
462,517
260,272
478,490
263,370
288,292
227,338
307,455
332,419
350,350
388,412
301,403
274,284
452,545
312,366
267,266
224,247
379,473
298,350
345,437
398,394
316,322
426,556
631,618
657,689
442,515
244,252
262,230
226,240
204,325
372,486
655,652
219,330
408,431
574,568
229,324
251,228
331,393
184,274
222,339
406,526
588,645
427,452
458,563
223,237
621,608
439,528
466,476
623,634
830,838
699,705
603,607
266,249
266,356
301,353
313,224
529,544
516,612
827,829
479,572
394,381
492,572
318,327
707,722
237,343
542,526
193,230
248,295
675,679
282,385
402,465
789,796
512,588
575,594
439,526
594,627
417,425
231,322
227,273
183,218
578,580
238,225
291,413
470,514
245,302
398,491
262,224
410,508
514,539
327,364
203,288
520,607
419,536
356,356
199,245
381,410
371,340
434,427
528,536
263,307
301,273
436,575
370,450
240,300
576,578
318,299
476,567
251,228
512,568
252,386
223,308
229,498
854,874
239,328
246,230
332,363
427,501
529,519
437,436
266,302
188,235
429,507
277,427
380,375
328,344
896,897
241,384
305,414
685,701
559,644
689,750
354,517
349,439
464,562
306,320
419,452
657,660
249,249
312,452
330,376
964,978
481,555
403,482
398,379
348,422
418,536
229,221
528,525
674,680
354,388
228,323
382,391
285,283
392,380
245,261
450,473
272,347
288,416
444,452
381,389
320,407
325,460
307,343
355,356
183,282
670,643
326,459
308,395
242,245
223,277
187,244
337,363
320,359
292,421
571,642
286,314
431,476
197,264
466,481
447,455
369,381
510,519
399,443
345,416
477,477
291,252
633,635
266,345
686,695
249,285
631,650
552,639
193,267
493,475
241,273
355,434
306,308
524,642
253,243
296,453
275,254
363,398
270,285
288,271
386,357
516,614
242,246
729,757
340,321
608,683
277,246
417,426
735,746
464,577
831,825
222,234
487,597
411,460
341,338
503,543
247,256
662,678
410,459
441,514
219,339
381,382
371,371
868,894
640,631
216,233
441,442
355,435
795,811
762,757
279,266
235,227
300,393
372,405
608,697
236,284
340,377
370,356
256,317
330,362
249,339
570,584
217,256
209,278
328,388
476,510
719,761
