"GFP-A","mCherry-A"
285,762
186,368
687,910
267,323
279,746
565,963
221,690
188,714
362,307
192,746
346,597
331,239
207,305
255,824
183,340
471,721
233,384
392,802
421,490
183,227
297,712
366,878
184,629
415,737
605,892
464,998
185,467
187,483
204,454
238,347
670,825
196,247
198,235
458,871
234,266
381,521
355,593
241,643
231,238
194,760
190,236
195,642
295,678
190,265
509,827
223,231
236,602
346,772
334,725
543,653
340,627
217,414
309,656
189,571
250,531
188,244
193,779
442,742
190,705
197,299
189,341
264,668
387,705
255,764
279,569
305,683
210,611
203,584
437,708
212,605
205,790
182,300
180,659
222,386
223,623
193,739
194,416
360,703
218,776
217,559
387,735
225,651
195,707
504,699
471,849
317,665
625,726
216,809
183,222
288,611
197,742
293,600
248,635
225,449
374,708
286,491
199,362
205,641
241,419
269,768
209,355
203,464
244,659
195,439
190,267
217,295
231,701
250,833
258,550
273,761
188,260
271,859
304,496
323,827
185,344
348,596
286,800
620,857
321,720
249,270
740,865
185,219
264,763
343,255
213,718
276,740
397,633
258,657
206,740
234,261
194,294
188,535
180,685
455,820
190,392
198,611
185,751
287,559
181,440
193,623
200,602
270,843
549,959
636,948
199,602
181,670
468,737
205,705
429,665
292,584
312,676
194,521
436,663
192,416
241,277
182,264
186,466
188,693
190,712
234,485
180,659
220,753
187,344
266,500
204,417
233,732
181,386
462,601
219,718
287,632
200,531
186,257
194,669
335,758
192,305
237,586
181,586
292,735
202,640
185,707
257,603
312,465
226,635
362,830
263,598
259,628
273,760
193,512
242,325
181,520
183,598
182,667
282,706
186,748
196,797
183,310
395,888
208,531
279,838
626,874
186,627
221,672
187,381
253,581
223,563
185,593
238,752
219,286
366,771
185,533
302,616
188,388
213,465
327,844
422,749
288,561
197,533
381,842
183,455
194,666
260,743
216,619
193,470
181,728
367,656
371,693
308,601
211,698
485,793
291,737
197,257
415,864
190,727
190,732
185,704
180,221
186,380
220,564
303,855
326,821
277,567
232,449
180,720
288,287
203,533
206,654
404,729
232,676
296,619
234,693
194,725
212,764
203,364
355,727
227,227
335,697
405,699
203,435
203,553
194,396
192,589
197,684
200,714
370,840
193,552
188,534
312,489
189,602
447,734
304,477
189,669
241,757
285,679
249,737
233,786
449,575
224,789
373,624
188,441
183,461
264,372
287,576
247,708
215,497
181,690
209,599
302,789
227,517
252,716
338,732
251,741
325,298
217,799
186,278
234,762
199,631
184,624
554,928
187,668
298,786
263,356
229,373
199,792
301,590
288,679
322,797
180,369
