"GFP-A","Nile Red-A"
536,850
336,808
305,534
485,648
510,579
722,814
554,657
322,732
697,884
671,898
585,728
581,729
722,857
602,747
318,632
564,700
307,538
496,799
457,702
605,768
337,798
449,766
483,836
489,770
323,769
665,799
651,754
548,769
514,844
452,599
680,866
512,718
309,359
740,851
351,642
383,754
609,811
435,805
403,734
676,762
372,747
636,871
665,895
577,763
450,383
637,801
366,588
548,779
369,733
685,868
740,846
730,826
539,693
470,822
598,675
737,851
459,647
504,692
702,818
496,624
670,816
397,784
676,783
361,751
554,604
713,840
620,827
380,662
632,749
655,872
471,772
613,682
614,780
350,737
579,655
724,811
753,704
751,848
488,741
325,731
622,804
537,772
372,498
625,759
518,616
601,721
684,826
567,704
725,861
546,759
510,687
318,782
659,738
561,704
464,633
417,825
408,798
337,755
566,734
311,723
361,435
577,734
397,786
332,735
510,863
359,626
605,763
468,607
309,745
746,853
698,820
697,880
543,797
605,700
456,643
621,851
573,645
630,843
400,849
688,802
341,756
422,771
532,605
729,893
466,798
497,737
655,836
510,705
691,845
537,678
441,615
616,886
378,663
365,736
507,534
347,807
647,723
319,541
307,644
510,768
315,750
346,712
737,790
542,770
313,819
581,737
749,706
573,887
497,739
379,757
723,789
732,843
473,489
456,641
580,815
650,783
510,717
711,853
572,714
603,801
527,790
578,822
452,753
362,710
345,746
413,740
463,794
340,737
395,792
531,833
673,799
541,741
495,831
669,827
387,575
419,713
441,581
328,656
680,832
390,768
688,825
576,745
401,361
631,841
419,605
383,768
503,799
432,848
678,826
416,722
616,800
309,799
418,724
751,843
426,761
321,795
554,783
409,647
730,867
664,808
704,848
499,532
317,707
320,386
608,662
537,738
596,780
394,772
412,728
719,804
446,667
437,680
467,810
324,687
687,800
742,807
587,794
422,756
324,827
703,825
550,656
689,692
484,749
743,824
346,683
630,773
688,808
338,607
543,633
682,749
571,744
577,827
644,788
629,762
713,798
558,844
347,767
618,767
381,602
443,704
680,829
587,744
321,757
521,763
681,890
571,747
319,753
604,779
668,851
508,840
612,840
676,812
714,876
400,824
577,740
703,705
658,823
634,673
390,681
341,620
324,547
508,732
572,724
612,611
533,605
693,796
576,821
680,770
729,863
379,741
727,853
533,816
437,685
688,757
502,694
728,829
670,833
733,795
375,400
377,843
373,614
383,714
690,836
334,643
737,859
740,778
364,694
323,690
552,820
700,797
518,645
442,810
666,785
314,591
624,812
644,753
359,789
572,804
433,605
479,818
685,826
471,564
707,893
728,896
342,695
352,476
382,843
346,475
405,578
698,798
425,853
345,498
686,812
328,760
379,408
673,780
410,722
525,735
523,782
620,724
427,810
348,763
552,805
607,744
586,737
667,846
418,730
349,806
663,761
358,777
665,785
331,523
369,597
723,863
387,771
532,789
391,572
334,725
345,704
388,805
456,685
687,829
341,807
686,743
307,596
394,737
559,761
688,794
449,680
742,863
741,788
643,761
384,660
610,737
385,624
455,721
331,772
485,648
710,866
718,834
580,779
307,527
309,423
339,438
365,811
364,745
380,748
719,798
460,508
617,855
578,678
308,444
326,711
524,718
330,547
379,666
713,896
576,724
601,785
506,783
559,792
510,785
520,659
535,621
707,840
574,775
527,654
539,824
730,897
639,802
702,776
317,789
601,845
554,600
392,648
613,852
333,706
476,710
509,430
589,614
605,702
724,837
705,791
675,750
309,741
707,815
369,622
515,670
390,673
651,690
713,860
406,748
569,769
342,785
647,740
364,664
603,561
704,826
355,788
663,798
398,769
419,727
590,666
647,786
382,576
467,786
612,825
326,778
556,794
495,426
417,761
755,800
616,852
357,786
330,624
319,757
642,789
608,677
347,324
332,632
554,784
502,620
335,640
369,761
619,814
582,741
520,753
652,813
707,784
377,748
544,813
549,860
583,724
591,546
746,863
639,855
354,649
655,783
352,575
724,869
720,892
515,555
579,771
599,785
476,685
333,771
646,802
564,557
595,615
418,585
594,720
724,853
323,604
660,731
477,764
552,748
718,881
344,651
534,636
308,340
457,772
314,720
381,741
672,857
626,810
477,789
476,716
700,867
663,811
565,778
657,759
697,752
626,861
606,805
313,737
601,765
512,698
682,814
717,872
359,421
345,593
716,838
652,871
324,703
599,769
471,410
704,844
598,798
548,766
442,588
504,753
489,693
541,804
420,699
308,684
635,686
600,734
481,672
496,710
475,727
621,800
400,714
626,740
587,650
633,700
519,714
446,712
567,695
644,786
332,825
395,847
602,774
370,775
666,817
555,728
610,715
583,662
361,654
723,875
346,793
486,726
711,845
324,742
709,857
573,865
654,748
546,813
579,769
384,729
345,457
344,741
730,828
721,824
682,797
664,787
316,773
387,498
317,638
710,843
567,765
408,727
724,862
606,748
571,726
340,790
398,626
634,745
464,746
681,769
740,845
468,488
674,852
723,825
694,807
561,808
711,809
628,789
553,762
421,699
335,647
418,714
539,747
566,618
384,704
712,859
570,797
598,769
385,652
650,663
416,700
425,714
635,735
361,769
687,858
711,870
660,828
303,436
700,831
418,728
675,829
686,868
409,674
628,798
557,713
526,738
312,321
481,769
347,555
730,827
562,638
409,664
626,762
316,754
529,804
343,758
521,613
712,800
689,679
604,846
651,825
482,697
367,702
472,548
665,611
396,799
301,445
737,810
400,802
553,828
552,819
692,837
686,812
359,399
729,839
700,826
399,700
745,798
412,569
534,716
636,726
718,806
679,824
346,644
729,783
594,590
700,814
460,694
490,594
737,842
695,852
469,518
702,848
388,672
672,818
662,769
515,610
381,746
361,614
606,776
646,785
625,822
546,815
460,833
399,508
494,701
357,818
580,763
724,842
699,831
642,791
544,564
689,738
462,622
328,539
681,853
378,782
319,758
703,777
772,805
468,641
321,405
553,748
663,794
486,731
376,821
622,776
519,808
462,802
581,884
695,811
551,766
643,815
593,839
695,778
553,766
716,876
408,721
319,752
539,712
729,833
722,833
455,735
423,666
438,776
360,803
635,727
527,720
673,803
365,560
500,728
722,866
687,823
637,798
342,622
382,746
729,842
319,656
631,836
702,835
306,504
342,520
488,768
320,819
718,855
513,673
490,743
690,840
313,731
645,767
741,851
414,788
323,615
326,725
632,801
323,361
625,743
311,620
614,854
533,771
319,699
662,842
589,690
544,823
654,807
579,705
361,629
572,661
430,711
690,746
383,570
495,769
662,742
345,570
728,836
606,762
557,718
528,549
676,762
363,768
340,668
327,390
693,813
566,803
369,757
315,750
564,719
468,721
324,665
654,729
366,743
599,703
331,789
469,644
557,771
388,698
565,824
333,510
741,835
725,827
460,728
473,794
738,822
438,575
525,718
474,741
352,786
582,785
707,866
371,603
543,777
333,711
717,851
731,840
411,734
581,694
639,783
554,820
591,793
543,607
406,643
544,538
316,489
450,569
366,738
542,755
575,797
657,772
304,591
536,835
508,669
731,820
360,773
713,832
687,827
657,749
440,797
507,710
438,587
313,349
310,704
662,779
686,817
647,819
672,779
375,690
399,705
673,797
571,821
687,734
415,746
563,802
434,384
451,705
493,741
733,882
666,842
719,831
588,834
751,845
562,662
638,855
313,759
627,745
700,857
642,707
655,858
380,532
692,824
563,801
417,797
554,758
618,799
327,706
563,723
678,809
600,682
554,707
383,634
591,535
735,863
614,857
505,716
314,730
528,816
410,653
559,706
341,791
680,798
609,796
327,571
624,873
318,695
355,767
366,811
397,834
366,555
351,609
617,819
338,718
533,644
333,730
517,802
701,883
703,815
487,853
718,672
489,601
550,699
497,794
587,727
333,792
367,736
578,682
377,562
496,752
747,862
741,846
645,773
606,771
451,668
325,405
514,724
685,828
453,721
643,814
519,624
378,683
345,766
588,873
314,721
604,784
324,722
326,737
687,806
395,763
348,674
663,831
669,781
550,818
667,804
566,773
662,793
442,756
313,736
574,800
692,834
626,853
530,743
672,804
413,685
544,738
383,715
626,822
533,737
601,810
474,755
391,800
454,716
449,675
641,706
625,806
467,792
371,618
415,587
390,512
407,789
466,810
735,830
311,628
613,772
678,763
324,769
654,725
616,742
736,871
335,793
680,828
610,776
531,710
687,797
726,817
713,839
366,440
587,772
615,536
570,689
716,891
594,822
475,771
350,632
323,739
371,702
446,739
394,668
314,454
683,883
451,843
618,809
562,723
642,832
733,852
519,817
319,736
310,754
642,772
365,476
344,757
318,597
660,861
351,754
736,863
715,851
548,661
631,694
395,678
339,788
608,781
484,763
676,818
548,711
407,851
730,837
686,840
486,766
439,632
489,807
476,845
688,781
584,789
396,646
345,705
727,872
585,739
382,616
490,586
325,725
509,635
719,862
433,678
410,735
737,861
521,723
322,699
391,725
339,534
723,853
718,810
439,606
343,583
492,601
609,741
666,790
328,733
466,817
735,833
505,594
546,747
607,813
712,874
506,867
476,672
553,744
627,866
313,825
685,755
500,677
317,418
364,632
463,610
753,766
549,794
320,450
723,879
470,824
440,675
586,808
697,764
695,811
627,832
465,767
449,606
491,650
483,794
517,771
541,728
718,860
754,850
407,754
431,742
489,545
612,818
706,886
526,662
454,849
549,776
436,795
529,607
700,823
701,817
403,458
355,436
499,722
494,729
670,843
527,671
694,818
503,848
311,704
565,790
727,812
654,743
316,719
611,645
499,703
363,504
314,658
465,750
616,707
391,792
398,755
424,809
476,695
625,865
468,774
720,665
642,728
432,858
400,528
509,763
496,794
630,828
345,730
550,844
506,682
730,839
350,709
699,791
425,556
356,625
634,688
722,810
699,755
729,846
343,680
401,660
589,781
482,861
684,816
488,735
361,678
580,710
506,542
399,679
675,879
558,765
303,431
419,548
420,765
378,608
461,645
508,754
682,887
440,769
320,613
333,765
693,888
635,838
444,652
535,749
534,829
552,628
336,716
720,881
609,801
477,758
518,662
533,859
638,704
647,764
745,869
465,824
367,474
622,753
444,536
580,829
370,656
339,553
452,587
703,702
349,663
447,631
316,770
646,770
598,671
515,759
335,766
522,689
417,579
663,694
308,631
449,791
483,682
307,531
637,754
682,822
419,762
746,857
708,865
694,843
354,449
411,700
736,849
501,548
539,614
598,802
531,778
565,599
374,397
687,831
567,681
678,862
413,469
682,848
469,583
592,754
685,841
569,794
306,499
686,879
338,421
692,848
352,827
625,649
365,768
677,826
586,535
640,700
643,808
606,561
432,629
497,642
439,787
620,839
376,748
657,726
451,712
546,720
620,781
356,789
688,864
741,865
365,406
319,813
454,641
399,665
348,689
424,742
329,538
443,752
304,644
760,703
488,810
700,880
643,835
613,667
322,673
393,648
739,816
365,790
620,744
485,709
684,782
718,868
663,789
312,655
545,693
596,762
413,639
469,724
749,834
358,747
508,574
384,687
565,779
615,778
374,572
433,648
640,817
557,749
469,807
376,350
719,830
553,769
314,827
350,783
386,585
453,779
523,622
592,831
480,697
591,761
431,730
383,529
502,670
517,802
524,649
594,823
315,724
618,713
595,853
688,876
496,759
550,788
539,854
596,544
500,684
732,839
432,808
