"GFP-A","Nile Red-A"
552,642
587,727
349,417
399,713
566,790
633,864
344,819
435,810
335,770
325,755
691,817
695,711
537,779
314,801
314,743
464,758
561,821
364,618
324,821
603,544
631,761
683,760
623,795
652,731
739,897
655,822
699,823
682,848
698,761
441,845
522,788
353,702
415,616
496,542
424,674
329,771
314,532
463,680
544,749
635,604
582,715
432,687
419,784
485,759
322,460
535,766
698,822
577,679
553,849
314,728
713,826
639,737
656,836
459,545
729,871
314,432
485,767
722,813
317,613
345,589
700,820
314,540
438,774
359,806
368,806
353,684
339,466
582,681
506,661
485,689
527,847
676,734
656,807
714,820
535,828
423,624
420,511
548,640
388,761
356,730
424,508
524,602
330,794
501,718
352,769
415,630
532,617
574,794
308,365
531,814
433,526
369,678
533,734
626,746
496,592
331,778
407,719
322,795
378,718
350,370
401,513
616,786
595,770
570,708
376,829
567,820
665,744
314,798
376,716
718,843
494,553
706,841
728,841
736,852
309,733
593,682
554,675
660,768
528,654
339,406
309,709
350,660
517,687
720,807
360,342
582,852
359,702
492,860
551,622
473,724
682,817
367,809
699,844
636,772
412,688
613,877
332,769
411,562
681,800
404,824
311,543
308,532
704,840
539,538
612,778
448,741
502,703
503,783
374,607
628,791
725,845
622,838
329,541
352,615
347,790
489,567
726,844
326,719
623,730
611,653
394,798
580,763
353,748
396,663
316,767
341,581
547,715
665,813
576,757
684,701
318,581
724,852
686,889
322,696
525,872
605,724
680,820
461,675
645,768
623,802
584,820
543,816
517,691
415,717
328,582
638,806
475,610
638,758
476,661
521,462
702,827
322,650
391,621
566,779
559,786
433,552
555,808
618,801
359,740
535,734
719,838
422,621
489,790
361,811
702,858
630,770
632,743
708,815
642,848
663,805
488,657
677,862
689,802
318,723
607,791
328,700
477,786
553,733
363,734
533,610
444,727
535,723
608,839
473,678
449,735
690,851
467,561
469,756
329,471
384,779
681,786
350,677
592,862
587,728
422,713
739,872
694,774
401,774
689,836
678,821
318,634
510,649
430,472
640,803
536,740
547,657
698,780
621,744
567,787
720,847
308,628
587,752
467,614
399,653
325,657
421,633
657,869
684,788
713,865
378,605
396,637
440,699
539,556
695,865
677,808
476,780
464,731
432,746
598,831
335,569
520,738
396,685
355,682
419,730
309,608
449,727
719,825
528,784
589,791
450,800
314,701
624,774
576,667
375,771
560,630
317,603
335,504
358,728
585,806
603,758
392,777
330,744
385,499
442,618
544,698
495,678
729,876
532,781
324,698
328,665
474,819
700,735
384,746
317,350
709,847
446,703
310,785
482,488
596,879
569,808
559,647
358,658
354,619
349,668
570,631
643,821
342,744
409,784
571,745
406,851
533,713
510,685
430,655
313,605
327,600
727,876
322,714
583,743
723,875
456,571
354,539
741,876
692,844
612,712
734,809
503,619
398,835
713,811
382,714
497,806
363,537
427,497
382,626
539,617
609,754
484,721
504,752
570,659
335,706
646,769
584,758
727,850
560,772
320,768
520,624
411,834
314,460
322,709
501,693
323,806
308,737
478,863
722,811
643,842
579,663
474,653
473,653
634,828
618,814
346,786
442,589
374,662
475,538
680,787
423,355
656,756
522,704
310,779
608,583
439,775
661,799
614,774
619,685
338,697
649,735
472,682
484,742
555,742
372,846
433,734
414,759
374,726
343,688
399,423
515,734
348,766
331,531
641,881
640,756
315,697
463,754
499,634
383,599
317,682
692,642
549,774
598,811
700,822
697,750
438,785
371,819
711,818
724,811
597,826
685,877
385,715
411,763
336,774
522,741
398,654
378,624
601,712
308,777
498,812
593,514
631,748
503,640
498,722
387,795
550,717
536,633
345,665
342,767
690,784
348,549
415,493
586,842
568,654
593,647
647,848
353,776
564,853
331,337
651,792
637,716
630,843
533,698
515,781
570,723
722,831
717,828
513,686
546,761
719,843
640,831
617,737
519,723
716,816
341,711
613,876
596,664
445,563
389,759
330,726
704,828
452,545
510,736
328,645
611,792
327,699
643,788
654,752
576,736
632,742
319,744
357,568
332,731
491,826
373,623
373,792
477,732
413,686
518,552
481,635
369,638
676,839
557,664
660,742
408,736
419,640
355,821
686,814
334,304
481,787
656,673
413,655
470,646
401,606
423,793
574,766
385,798
719,847
566,711
337,732
577,722
622,686
651,857
335,720
326,748
556,652
691,819
326,661
603,696
314,654
696,846
322,566
317,773
450,789
312,775
496,668
525,712
613,760
554,845
617,832
562,665
512,751
422,797
540,650
332,373
631,809
541,659
407,650
387,714
384,737
337,698
403,768
519,670
559,839
739,841
698,825
330,727
406,616
314,678
595,753
344,598
364,554
632,748
371,735
471,479
527,718
554,694
373,740
563,845
345,662
418,761
356,654
682,782
385,822
722,832
511,746
639,774
388,799
653,836
534,764
739,857
343,663
356,794
685,834
690,852
684,741
491,786
586,865
671,788
421,653
626,738
655,819
516,668
348,491
600,794
640,832
628,842
563,774
320,612
330,723
434,734
599,695
719,838
618,844
586,771
440,741
657,772
576,767
729,843
382,518
540,706
403,849
387,798
431,799
502,629
621,700
521,758
335,557
670,822
598,815
573,698
677,855
392,722
706,833
372,579
639,802
489,578
459,778
481,712
330,728
634,811
400,806
312,655
377,841
435,575
626,780
632,746
448,486
345,330
411,842
702,790
410,622
455,440
646,762
396,796
464,810
329,776
330,731
727,845
364,311
438,595
498,744
355,651
520,682
529,590
399,747
557,696
311,824
447,807
518,636
381,420
539,592
531,739
419,377
426,844
336,707
486,478
585,659
612,707
411,712
464,708
436,740
590,753
456,752
383,593
520,622
677,763
491,415
403,823
354,542
336,556
700,821
578,787
341,656
589,834
562,734
574,810
616,698
623,824
342,556
404,503
576,726
404,615
347,698
341,372
616,762
352,719
500,517
343,714
594,754
593,686
496,722
357,458
607,715
356,597
386,822
741,863
734,850
686,788
648,739
350,674
327,696
687,718
402,661
472,682
346,513
325,498
475,378
538,751
554,799
322,543
523,706
329,729
545,744
508,672
593,635
331,663
387,633
697,803
397,800
351,633
309,598
609,876
346,610
645,783
671,762
318,665
350,646
455,703
456,513
577,677
482,629
693,808
706,830
325,800
605,796
592,754
319,802
473,657
335,678
449,685
354,685
670,812
318,692
313,430
461,791
370,808
731,809
636,694
353,537
662,808
346,439
341,692
512,698
594,738
557,756
475,707
334,727
401,819
604,622
477,706
313,669
311,719
696,823
323,467
311,682
358,524
490,421
529,597
608,686
460,529
483,784
571,746
568,830
326,712
322,773
592,701
344,451
565,712
479,736
726,800
594,842
640,794
356,405
688,818
659,802
349,781
456,772
309,741
573,716
430,695
565,755
315,745
474,779
318,755
323,579
455,676
718,871
347,713
526,775
445,654
652,818
338,646
361,653
531,779
509,630
731,784
722,814
412,656
503,686
355,749
453,707
630,868
738,861
578,731
610,736
546,715
548,750
326,763
598,690
337,724
423,753
449,653
714,850
717,871
681,837
571,701
636,781
662,756
735,868
556,752
428,759
473,557
591,519
616,779
708,899
738,876
667,881
368,670
312,574
316,642
449,668
346,642
705,830
571,784
624,726
637,711
671,810
616,712
333,545
473,782
587,753
615,704
550,743
701,816
535,732
570,751
503,504
614,680
414,772
422,721
585,724
699,785
475,798
666,841
533,773
721,889
505,703
730,838
564,660
505,825
405,842
713,856
353,511
696,822
317,695
440,617
349,743
493,661
617,791
322,514
332,750
621,781
626,735
412,802
347,609
570,738
515,752
552,830
505,620
517,822
479,719
404,730
542,792
333,537
489,587
313,757
644,747
721,859
595,613
727,842
662,763
536,765
566,732
347,681
408,749
310,641
313,496
530,716
725,851
329,809
468,728
594,821
