"Comp-FITC-A","Comp-Texas Red-A"
278,415
380,555
274,259
259,242
252,240
247,239
265,254
281,255
257,250
254,242
246,239
835,682
311,490
441,615
367,599
344,602
261,242
574,379
582,788
318,433
250,236
245,238
453,598
240,237
563,506
478,537
396,594
243,236
252,240
803,780
246,236
554,765
369,617
274,245
235,232
861,772
339,508
367,626
303,284
254,237
625,808
403,453
232,229
268,325
276,265
257,248
237,231
239,236
814,762
255,238
354,563
245,237
238,237
237,229
340,645
249,235
763,402
251,366
251,234
243,231
232,229
244,232
251,237
261,241
546,694
235,228
243,234
257,238
281,249
404,627
284,255
247,236
244,233
247,234
348,572
237,232
527,631
257,246
307,283
248,240
244,236
322,413
324,278
241,228
416,668
291,506
272,465
326,289
260,244
572,682
249,237
257,241
299,255
314,274
254,242
286,257
249,237
250,239
320,367
251,243
520,650
255,243
273,274
256,312
243,251
312,546
250,241
257,256
251,253
254,241
740,706
256,239
252,243
753,663
249,242
367,361
297,448
249,246
339,581
251,242
428,646
247,240
247,241
273,389
262,249
247,239
262,248
346,320
444,676
728,544
366,298
244,243
695,777
254,242
235,231
299,263
282,252
479,661
262,247
621,543
246,244
290,260
242,236
470,679
246,240
314,265
256,244
271,253
269,247
454,594
521,579
278,251
294,265
772,523
275,250
256,246
231,234
298,481
251,239
244,240
372,577
282,254
244,265
792,874
783,762
262,246
757,622
928,913
255,241
237,236
242,237
344,573
625,610
252,238
662,724
243,233
660,508
244,236
687,508
269,254
237,232
337,316
247,239
241,239
240,233
384,594
482,512
243,240
253,249
295,520
603,720
253,241
241,245
314,590
799,701
262,403
242,234
236,232
243,236
862,394
328,578
234,233
235,237
264,240
242,241
262,247
238,237
652,571
244,241
273,254
249,237
365,573
260,246
476,590
235,237
349,574
250,242
274,261
298,269
249,247
314,481
319,275
244,239
242,247
238,235
918,764
237,236
310,495
239,233
358,294
360,626
794,640
246,241
269,252
247,241
240,238
250,240
254,246
288,260
730,764
247,238
656,744
240,235
241,234
314,257
252,241
238,233
244,236
269,452
809,738
263,242
239,232
241,232
801,723
293,318
252,243
239,234
634,765
250,240
275,456
238,235
298,264
301,301
249,245
247,240
609,621
247,234
238,234
243,236
240,232
360,556
249,236
266,251
265,271
373,613
250,247
270,249
258,250
267,250
243,239
255,246
247,239
245,241
468,704
465,679
255,245
290,524
263,247
264,258
261,253
256,243
247,236
319,477
251,235
243,235
251,237
248,237
254,240
332,365
382,623
254,242
361,291
256,239
260,244
243,237
274,258
325,576
256,242
255,244
704,572
259,247
267,254
292,491
264,249
248,243
243,245
288,259
283,263
251,241
257,245
366,310
492,693
365,285
398,560
645,616
234,233
263,249
254,243
297,258
809,684
234,237
454,659
259,245
252,243
257,259
768,695
281,276
244,237
260,328
366,300
252,244
263,293
248,243
257,249
250,241
248,238
252,246
250,246
261,267
256,268
689,616
257,243
752,751
310,552
249,240
251,244
247,291
250,241
244,244
249,238
269,251
249,245
276,349
256,247
252,245
293,570
261,245
248,243
282,259
260,248
340,274
286,254
353,569
243,235
815,746
795,820
250,236
254,241
427,626
253,240
244,239
246,240
898,752
273,273
443,633
245,238
423,334
279,254
267,249
253,251
1001,825
509,686
245,241
243,239
402,597
285,354
245,426
275,234
240,238
315,289
257,239
246,240
394,616
319,291
251,239
243,237
246,238
251,319
250,241
244,237
235,236
251,238
601,531
239,233
276,252
248,243
788,707
245,235
242,233
608,779
250,236
257,239
242,237
424,647
465,497
250,240
594,704
367,615
432,629
282,252
486,656
249,237
262,312
721,797
272,270
255,239
253,239
254,309
478,641
257,243
272,244
249,241
317,263
273,252
272,248
250,240
263,239
311,315
435,626
579,533
245,237
251,236
275,244
267,249
247,239
258,246
256,248
288,271
261,240
372,569
252,243
252,240
254,242
298,303
255,242
248,241
406,655
254,243
263,251
264,297
556,723
301,290
289,339
332,312
474,383
776,612
369,593
616,709
746,821
309,269
233,232
289,259
266,250
240,235
269,244
467,528
251,243
310,425
239,235
648,707
270,246
238,231
386,447
277,251
267,245
353,285
246,243
248,239
256,244
850,778
243,241
262,248
250,240
247,242
268,247
245,239
526,435
248,238
252,243
250,242
330,548
247,239
277,260
266,249
460,714
251,238
250,242
250,242
377,616
248,240
246,240
247,239
301,267
730,699
276,259
271,246
310,305
265,248
256,242
247,242
249,238
244,244
293,264
299,302
318,510
248,239
268,251
248,240
443,631
256,245
358,617
243,238
246,235
261,242
266,244
420,646
301,265
251,242
245,239
247,240
259,245
280,256
396,607
248,236
239,240
246,242
244,238
720,316
282,257
244,238
312,373
246,235
246,244
236,237
311,432
463,661
241,238
822,783
245,240
283,249
250,236
271,244
257,247
255,250
279,252
256,241
248,240
289,348
412,439
248,688
247,240
264,250
276,259
262,248
312,541
255,248
249,245
395,521
257,243
265,248
255,247
382,574
245,234
643,517
398,664
480,618
249,239
259,245
293,268
365,609
