"Comp-FITC-A","Comp-Texas Red-A"
282,255
630,332
474,483
380,290
244,241
381,299
246,238
340,588
947,774
248,259
815,693
597,606
333,609
296,344
266,246
621,610
327,280
528,748
289,276
264,266
263,262
731,633
290,253
318,269
359,426
307,520
662,773
519,491
318,274
1002,854
399,325
632,786
914,746
793,559
258,250
574,642
252,243
270,241
305,539
786,723
261,249
470,657
875,694
265,462
296,280
301,576
513,684
1023,921
816,729
485,707
260,282
588,403
243,245
802,643
337,384
245,243
254,232
563,347
284,340
719,500
283,267
305,504
473,679
398,501
260,243
348,595
479,303
987,825
291,255
253,245
745,408
1022,976
440,725
240,237
251,247
816,769
831,758
254,245
280,266
557,410
628,757
358,652
275,246
343,422
251,242
265,392
754,827
1023,884
258,245
574,466
273,406
332,594
405,271
805,661
1023,924
310,268
757,631
555,492
306,264
251,248
788,749
231,232
1023,897
612,691
815,678
410,281
270,310
407,628
438,256
273,271
269,248
331,582
446,367
260,248
279,263
247,245
354,659
239,238
253,246
313,416
619,736
559,308
263,272
391,658
827,791
436,584
292,343
359,516
331,473
962,805
446,621
249,239
794,652
744,687
460,347
870,681
781,726
252,242
298,266
534,340
547,632
281,311
324,449
313,559
775,463
247,241
279,264
263,322
260,311
807,717
248,237
271,246
247,249
262,255
264,246
257,245
342,412
650,743
249,245
330,252
948,825
306,266
861,711
721,601
838,711
472,420
397,573
961,797
286,273
304,256
453,668
343,254
502,322
935,690
235,232
773,529
294,287
729,721
258,318
558,546
833,746
433,612
252,247
648,293
339,566
248,246
481,663
837,837
807,719
230,230
939,775
1011,902
746,689
298,318
266,325
896,808
881,825
367,607
871,692
643,530
339,711
925,798
927,794
368,410
272,462
262,242
504,382
256,244
367,536
252,235
480,643
625,679
249,232
259,249
255,239
441,461
323,576
383,301
262,242
292,246
237,238
250,261
299,393
736,657
336,283
472,521
508,633
288,255
265,243
968,799
420,601
281,256
608,399
822,705
1022,1009
917,784
239,233
928,610
694,741
590,490
365,246
248,260
940,811
307,261
652,494
236,234
258,323
582,512
581,736
246,235
256,249
252,242
794,589
438,520
240,243
825,719
268,242
286,258
909,419
274,257
249,240
239,239
243,317
292,470
306,285
264,247
909,751
246,240
1023,871
1022,959
604,712
1020,905
242,239
1023,924
861,866
306,406
238,237
292,266
239,242
315,297
1023,914
503,551
248,238
238,238
259,244
261,303
733,746
244,415
873,748
689,521
347,303
283,324
223,226
236,233
507,601
241,239
437,660
263,281
943,788
245,239
241,231
242,234
250,238
305,281
251,363
276,438
885,703
788,805
1023,894
240,238
285,265
275,252
614,627
364,634
239,240
251,244
285,248
267,255
234,238
291,258
974,819
239,240
483,359
425,357
928,817
1020,916
288,468
478,603
259,482
253,251
520,715
663,665
305,312
462,395
261,364
245,337
684,911
314,462
291,295
789,645
266,257
246,239
255,249
409,368
1023,941
277,500
933,757
330,282
319,548
247,235
964,805
936,763
264,248
274,615
814,631
599,767
291,591
469,666
969,775
698,691
261,489
247,243
740,737
591,470
243,236
1022,1018
1000,848
250,246
319,499
509,722
274,300
243,229
249,244
299,427
569,498
272,245
254,239
734,697
924,746
256,244
266,250
791,557
272,265
495,231
804,679
447,677
764,763
244,234
257,293
406,641
849,498
258,239
840,680
588,449
268,249
781,643
365,416
257,247
433,630
363,331
266,265
1023,892
853,767
633,678
375,852
708,711
444,646
326,600
703,705
990,831
744,748
259,234
394,626
673,349
370,635
398,533
378,429
250,234
576,624
1023,825
1023,871
355,644
288,253
253,243
262,248
709,347
888,737
1023,834
237,234
247,240
783,689
998,861
298,527
513,415
240,238
620,358
300,271
835,692
657,583
250,232
259,254
330,271
652,686
235,234
391,621
1023,935
389,300
305,240
246,247
400,687
335,436
252,248
240,245
336,648
627,358
1017,886
272,260
864,748
887,774
567,715
252,249
263,296
470,437
696,695
730,726
986,761
239,236
242,242
1023,917
246,251
248,246
288,281
587,723
231,235
886,718
264,250
310,279
684,819
844,754
594,732
1023,874
824,641
455,251
241,240
244,238
254,235
696,283
472,524
398,374
413,553
842,685
1023,819
244,237
304,346
367,276
573,449
1023,901
924,441
241,239
251,247
651,717
227,231
350,564
251,244
315,335
1019,865
1023,790
1023,887
303,254
258,234
241,237
247,247
288,279
307,271
462,476
271,357
307,490
724,611
660,582
855,841
250,239
254,261
537,642
261,250
234,236
481,604
253,238
301,286
271,413
822,590
253,242
1023,923
330,306
1023,889
986,833
673,749
235,232
256,246
243,238
247,241
399,263
360,609
246,240
247,241
383,640
690,599
560,254
903,751
254,234
308,279
536,410
252,245
510,430
253,244
577,576
308,261
276,258
254,245
258,274
794,664
291,257
372,520
1022,1018
384,313
264,243
257,248
475,726
735,621
291,268
341,325
639,877
632,335
266,274
251,240
258,251
311,285
318,586
343,639
613,336
431,775
864,749
250,237
542,273
259,242
319,559
632,766
278,296
578,801
466,599
1022,995
325,273
269,260
723,566
418,552
411,660
254,249
296,512
369,620
778,609
255,244
247,237
298,597
316,273
550,705
333,559
252,248
447,290
784,567
311,500
952,834
489,743
1023,939
351,642
420,678
792,637
240,240
491,358
617,601
241,232
267,245
451,573
419,644
529,602
961,820
263,249
860,652
257,322
269,249
553,719
272,250
656,790
805,753
237,243
980,894
337,609
735,827
271,249
298,251
261,248
756,757
245,238
294,260
825,775
1023,913
268,467
1020,831
284,249
692,638
316,351
368,337
278,259
254,244
545,686
333,293
459,624
465,428
271,244
260,242
281,276
512,729
254,242
253,246
776,598
730,559
937,787
436,313
240,240
469,739
234,246
630,731
332,250
622,611
320,394
752,636
944,655
779,634
268,245
623,774
284,527
845,714
256,242
483,564
1022,979
252,243
305,320
325,266
280,258
507,660
341,651
272,246
724,741
996,850
297,270
268,247
280,246
334,568
277,249
526,785
251,241
390,649
287,537
411,298
256,245
302,273
591,768
815,858
1019,872
387,243
980,867
246,237
1018,892
248,241
453,593
679,788
665,666
878,855
995,849
279,483
847,603
246,236
233,228
265,251
482,625
645,695
302,318
248,236
393,440
248,235
409,332
293,496
440,621
888,808
886,713
241,243
1023,896
489,698
921,707
806,620
271,250
638,637
419,528
383,563
246,237
827,690
254,246
400,339
737,545
421,603
480,614
297,351
461,320
379,409
1023,879
887,655
244,240
708,732
369,326
256,242
346,313
306,579
244,241
463,343
304,242
248,245
310,256
546,793
282,256
536,805
1022,1018
264,241
520,686
543,787
312,390
245,238
359,670
255,234
1023,941
252,235
255,250
244,236
711,723
382,290
448,364
715,554
364,566
258,252
273,259
232,234
638,649
618,594
409,362
242,253
716,683
738,717
312,273
469,683
1023,924
228,234
343,596
239,235
906,847
282,402
259,250
266,393
1023,901
684,498
252,259
461,649
1023,889
269,245
748,397
613,442
262,384
234,229
253,244
450,529
250,256
249,245
526,295
306,611
589,643
470,616
1023,907
638,472
416,571
257,261
1022,972
269,244
307,573
993,853
456,636
327,595
280,260
302,286
377,527
288,317
260,243
248,384
249,247
374,319
514,351
448,379
324,303
